Reward,Length,Success,Collisions,Fires
-13.700000000000003,38,0,0,1
-18.39999999999999,76,0,1,1
-25.69999999999996,149,0,1,1
-14.7,30,0,2,1
-18.099999999999987,82,0,0,1
-42.700000000000344,400,0,3,0
-18.599999999999987,78,0,1,1
-15.899999999999999,42,0,2,1
-30.400000000000027,160,0,5,1
-11.8,19,0,0,1
-14.6,38,0,1,1
-13.700000000000001,29,0,1,1
-19.59999999999998,97,0,0,1
-15.599999999999998,48,0,1,1
-14.5,37,0,1,1
-20.00000000000015,256,0,5,0
-19.499999999999982,96,0,0,1
-19.59999999999998,97,0,0,1
-20.199999999999985,85,0,2,1
-12.100000000000001,22,0,0,1
-16.099999999999998,44,0,2,1
2.100000000000012,80,1,0,0
-25.399999999999988,74,0,9,1
-46.50000000000022,339,0,3,1
-28.499999999999993,186,0,0,1
-13.700000000000001,29,0,1,1
-14.899999999999999,50,0,0,1
-17.599999999999994,59,0,2,1
-24.499999999999964,146,0,0,1
-12.0,21,0,0,1
-12.3,24,0,0,1
-24.300000000000175,317,0,3,0
-28.300000000000274,384,0,0,0
-16.699999999999996,59,0,1,1
-14.200000000000001,43,0,0,1
-18.19999999999999,74,0,1,1
-33.60000000000007,147,0,10,1
-19.89999999999998,100,0,0,1
-14.000000000000002,41,0,0,1
-14.7,48,0,0,1
-11.200000000000035,204,0,1,0
-17.60000000000011,259,0,2,0
-13.5,27,0,1,1
-27.29999999999998,102,0,8,1
-13.700000000000001,29,0,1,1
-26.699999999999974,150,0,2,1
-35.900000000000105,251,0,1,1
-42.90000000000016,258,0,8,1
-15.599999999999998,30,0,3,1
-40.0000000000003,400,0,0,0
-15.499999999999996,47,0,1,1
-12.700000000000001,28,0,0,1
-14.100000000000001,33,0,1,1
-21.899999999999974,102,0,2,1
-15.5,47,0,1,1
-16.000000000000107,189,0,8,0
-14.999999999999996,42,0,1,1
-13.500000000000002,36,0,0,1
-14.3,44,0,0,1
-30.600000000000026,189,0,2,1
-16.400000000000095,247,0,2,0
-49.20000000000017,222,0,19,1
-40.0000000000003,400,0,0,0
-23.49999999999997,127,0,1,1
-13.3,34,0,0,1
-15.399999999999997,55,0,0,1
-18.200000000000003,47,0,4,1
-36.3000000000001,228,0,4,1
-25.09999999999998,107,0,5,1
-39.40000000000012,268,0,3,1
-35.00000000000011,197,0,6,1
-15.400000000000098,237,0,2,0
-2.89999999999997,121,0,1,0
-15.0,24,0,3,1
5.300000000000001,48,1,0,0
-20.69999999999998,81,0,3,1
-30.900000000000006,156,0,6,1
5.999999999999998,41,1,0,0
-15.299999999999997,45,0,1,1
-22.99999999999998,104,0,3,1
-19.499999999999982,87,0,1,1
2.0000000000000124,81,1,0,0
-47.50000000000011,277,0,11,1
-23.899999999999967,131,0,1,1
-42.70000000000033,400,0,3,0
-17.39999999999999,75,0,0,1
-21.799999999999997,56,0,7,1
-12.600000000000001,27,0,0,1
-27.49999999999999,149,0,3,1
-14.5,19,0,3,1
-24.199999999999967,125,0,2,1
-19.599999999999987,70,0,3,1
-11.700000000000001,18,0,0,1
-6.999999999999986,117,0,6,0
-22.99999999999997,122,0,1,1
-16.199999999999996,63,0,0,1
-13.100000000000001,32,0,0,1
-27.90000000000001,108,0,8,1
-25.499999999999968,129,0,3,1
-14.7,48,0,0,1
-15.599999999999996,57,0,0,1
-13.600000000000001,37,0,0,1
-13.100000000000001,23,0,1,1
-39.00000000000013,264,0,3,1
-11.2,13,0,0,1
7.799999999999999,23,1,0,0
-8.199999999999992,174,0,1,0
-25.49999999999996,147,0,1,1
-18.899999999999984,90,0,0,1
-25.29999999999997,136,0,2,1
6.999999999999998,31,1,0,0
-1.1999999999999762,113,0,0,0
-23.699999999999974,120,0,2,1
-38.70000000000012,252,0,4,1
2.5000000000000107,76,1,0,0
-15.499999999999996,56,0,0,1
-27.399999999999984,148,0,3,1
-29.9,74,0,14,1
-13.80000000000004,185,0,6,0
-18.499999999999986,86,0,0,1
-14.100000000000001,33,0,1,1
-19.599999999999987,79,0,2,1
-21.000000000000178,284,0,3,0
-12.5,26,0,0,1
-17.09999999999999,63,0,1,1
-40.90000000000013,283,0,3,1
-16.70000000000011,268,0,0,0
-8.399999999999984,158,0,3,0
-18.19999999999999,83,0,0,1
-12.900000000000002,30,0,0,1
-22.499999999999975,117,0,1,1
-24.69999999999997,121,0,3,1
-40.90000000000031,400,0,1,0
-19.299999999999983,94,0,0,1
-25.099999999999987,71,0,9,1
-18.399999999999988,58,0,3,1
-19.6,25,0,8,1
-13.000000000000002,31,0,0,1
-12.0,21,0,0,1
-30.90000000000003,201,0,1,1
-21.699999999999985,91,0,3,1
-20.999999999999986,93,0,2,1
-14.3,35,0,1,1
-19.599999999999987,79,0,2,1
-22.09999999999998,95,0,3,1
-20.299999999999983,86,0,2,1
-17.599999999999987,77,0,0,1
-7.399999999999977,166,0,1,0
-40.900000000000105,202,0,12,1
-13.400000000000002,35,0,0,1
-12.8,20,0,1,1
-13.700000000000003,38,0,0,1
-16.199999999999996,63,0,0,1
-21.000000000000146,176,0,15,0
-22.79999999999997,129,0,0,1
-15.100000000000001,43,0,1,1
-43.60000000000034,400,0,4,0
-13.100000000000001,32,0,0,1
-14.600000000000001,29,0,2,1
-31.100000000000016,68,0,16,1
-10.800000000000026,209,0,0,0
-16.39999999999999,65,0,0,1
-22.899999999999977,112,0,2,1
-16.59999999999999,49,0,2,1
-20.0,56,0,5,1
8.2,19,1,0,0
-4.0999999999999694,124,0,2,0
1.2000000000000153,89,1,0,0
-24.199999999999974,125,0,2,1
-20.899999999999977,110,0,0,1
-15.199999999999998,53,0,0,1
-15.099999999999998,34,0,2,1
-40.9000000000003,400,0,1,0
3.300000000000008,68,1,0,0
-26.09999999999997,126,0,4,1
-2.89999999999997,130,0,0,0
-15.999999999999998,52,0,1,1
-15.099999999999998,52,0,0,1
-14.799999999999999,49,0,0,1
-20.59999999999998,107,0,0,1
-32.00000000000005,194,0,3,1
-12.3,24,0,0,1
-18.099999999999987,73,0,1,1
-26.399999999999974,120,0,5,1
-32.40000000000006,180,0,5,1
-29.50000000000001,124,0,8,1
-16.299999999999994,64,0,0,1
-14.7,39,0,1,1
-11.400000000000041,179,0,4,0
-22.700000000000173,274,0,6,0
4.5,47,1,1,0
-3.199999999999971,115,0,2,0
-48.60000000000028,288,0,11,1
-17.49999999999999,58,0,2,1
-28.500000000000256,332,0,6,0
6.099999999999998,40,1,0,0
-14.5,46,0,0,1
-16.599999999999994,40,0,3,1
-19.89999999999998,91,0,1,1
-21.899999999999977,111,0,1,1
-16.599999999999998,40,0,3,1
-4.299999999999969,135,0,1,0
-13.100000000000001,32,0,0,1
-12.100000000000044,213,0,1,0
-17.29999999999999,74,0,0,1
-11.5,16,0,0,1
-16.999999999999993,44,0,3,1
-13.900000000000002,31,0,1,1
-12.5,26,0,0,1
-25.80000000000002,197,0,18,0
-32.300000000000054,188,0,4,1
-30.00000000000003,165,0,4,1
-61.80000000000033,366,0,17,1
-15.199999999999998,53,0,0,1
-14.000000000000002,41,0,0,1
-13.200000000000001,24,0,1,1
-20.899999999999977,110,0,0,1
-14.5,37,0,1,1
-14.899999999999999,50,0,0,1
-15.799999999999994,50,0,1,1
-34.500000000000355,356,0,10,0
-15.200000000000092,235,0,2,0
-26.29999999999996,146,0,2,1
6.299999999999999,29,1,1,0
-21.799999999999976,101,0,2,1
-19.0,28,0,7,1
0.3000000000000185,98,1,0,0
-13.8,30,0,1,1
-28.600000000000026,97,0,10,1
-14.799999999999999,49,0,0,1
-13.600000000000001,37,0,0,1
-20.399999999999977,105,0,0,1
8.2,19,1,0,0
-12.80000000000005,175,0,6,0
-20.59999999999998,80,0,3,1
-26.19999999999997,127,0,4,1
-13.600000000000065,237,0,0,0
-41.500000000000185,298,0,2,1
1.9539925233402755e-14,101,1,0,0
-12.3,24,0,0,1
-49.000000000000334,400,0,10,0
2.2000000000000117,79,1,0,0
-42.500000000000156,263,0,7,1
-40.30000000000014,250,0,6,1
-14.799999999999999,49,0,0,1
-30.700000000000042,127,0,9,1
-23.399999999999977,117,0,2,1
-29.200000000000014,157,0,4,1
-5.799999999999965,132,0,3,0
-23.39999999999997,126,0,1,1
-15.599999999999998,39,0,2,1
-45.40000000000029,400,0,6,0
-28.200000000000003,102,0,9,1
-34.500000000000306,356,0,10,0
-11.4,15,0,0,1
-30.800000000000026,164,0,5,1
-20.599999999999987,62,0,5,1
-30.900000000000045,156,0,6,1
-28.199999999999992,174,0,1,1
-6.399999999999967,156,0,1,0
-18.799999999999983,89,0,0,1
-30.200000000000035,131,0,8,1
-15.199999999999998,44,0,1,1
-14.7,48,0,0,1
-16.79999999999999,69,0,0,1
-35.70000000000004,177,0,9,1
-31.10000000000001,176,0,4,1
-15.399999999999997,46,0,1,1
-18.099999999999994,64,0,2,1
-27.6,123,0,6,1
-15.799999999999994,50,0,1,1
-15.200000000000085,163,0,10,0
-12.900000000000002,30,0,0,1
-12.5,26,0,0,1
-17.79999999999999,79,0,0,1
-4.399999999999972,127,0,2,0
1.7000000000000064,66,1,2,0
-7.099999999999973,163,0,1,0
-35.400000000000276,347,0,12,0
-48.50000000000029,341,0,5,1
-11.700000000000001,18,0,0,1
-13.200000000000001,24,0,1,1
-14.100000000000001,33,0,1,1
5.300000000000001,48,1,0,0
-12.600000000000001,27,0,0,1
-37.30000000000012,274,0,0,1
-13.700000000000001,29,0,1,1
4.300000000000004,58,1,0,0
-29.600000000000012,125,0,8,1
-3.299999999999976,116,0,2,0
-0.7999999999999776,109,0,0,0
-15.699999999999996,58,0,0,1
-20.19999999999999,67,0,4,1
-2.99999999999997,131,0,0,0
-28.9,145,0,5,1
-30.40000000000026,369,0,4,0
-18.599999999999987,78,0,1,1
-1.2999999999999794,105,0,1,0
-12.200000000000001,23,0,0,1
3.7000000000000064,64,1,0,0
-38.10000000000005,201,0,9,1
-14.200000000000001,43,0,0,1
-12.100000000000001,22,0,0,1
-26.399999999999967,138,0,3,1
-19.39999999999999,68,0,3,1
-19.5,42,0,6,1
-3.3999999999999666,117,0,2,0
-18.899999999999984,72,0,2,1
-38.70000000000012,234,0,6,1
-28.900000000000247,345,0,5,0
-40.80000000000011,183,0,14,1
-17.29999999999999,65,0,1,1
-12.900000000000002,30,0,0,1
-12.600000000000001,27,0,0,1
-30.30000000000002,204,0,0,1
-37.80000000000011,252,0,3,1
1.9539925233402755e-14,101,1,0,0
-15.999999999999995,52,0,1,1
-32.400000000000034,207,0,2,1
-21.499999999999975,116,0,0,1
-26.599999999999973,131,0,4,1
-13.200000000000001,33,0,0,1
-20.99999999999998,111,0,0,1
-42.60000000000013,237,0,10,1
-9.800000000000022,172,0,3,0
-13.600000000000001,37,0,0,1
-13.600000000000062,192,0,5,0
-17.999999999999996,45,0,4,1
-5.699999999999964,140,0,2,0
-13.600000000000001,37,0,0,1
2.8000000000000096,73,1,0,0
-26.299999999999972,119,0,5,1
-9.200000000000003,184,0,1,0
-3.0999999999999783,87,0,5,0
-24.999999999999964,151,0,0,1
-17.49999999999999,67,0,1,1
-12.4,25,0,0,1
-15.300000000000072,200,0,6,0
-17.499999999999996,58,0,2,1
-12.8,29,0,0,1
-43.200000000000095,252,0,9,1
-34.600000000000094,166,0,9,1
-46.30000000000033,400,0,7,0
-22.499999999999982,81,0,5,1
-12.200000000000001,23,0,0,1
-18.899999999999984,90,0,0,1
-20.999999999999996,48,0,7,1
-11.9,20,0,0,1
-24.19999999999998,80,0,7,1
-19.59999999999998,88,0,1,1
-14.999999999999998,51,0,0,1
-39.90000000000016,282,0,2,1
2.100000000000005,62,1,2,0
-37.20000000000011,246,0,3,1
-14.899999999999999,41,0,1,1
-19.19999999999999,75,0,2,1
-31.100000000000044,176,0,4,1
-12.700000000000001,28,0,0,1
-2.89999999999997,121,0,1,0
-11.9,20,0,0,1
-29.200000000000024,130,0,7,1
-12.4,25,0,0,1
-29.90000000000002,164,0,4,1
-17.99999999999999,54,0,3,1
-30.20000000000002,149,0,6,1
-14.6,47,0,0,1
-33.700000000000074,220,0,2,1
-19.29999999999999,58,0,4,1
-16.00000000000009,243,0,2,0
-21.29999999999998,105,0,1,1
-23.299999999999972,107,0,3,1
-19.69999999999998,98,0,0,1
-23.799999999999997,58,0,9,1
-27.09999999999998,136,0,4,1
-14.999999999999998,51,0,0,1
-25.79999999999997,141,0,2,1
7.6,25,1,0,0
-13.500000000000002,36,0,0,1
-30.10000000000003,148,0,6,1
-31.899999999999984,112,0,12,1
-27.799999999999994,143,0,4,1
-17.39999999999999,48,0,3,1
-35.90000000000005,197,0,7,1
-14.60000000000008,202,0,5,0
-34.10000000000008,170,0,8,1
-37.8000000000001,252,0,3,1
-20.799999999999983,82,0,3,1
-36.70000000000009,214,0,6,1
-13.500000000000002,27,0,1,1
-25.699999999999967,140,0,2,1
-26.09999999999998,99,0,7,1
-40.00000000000017,229,0,8,1
-30.000000000000018,192,0,1,1
-4.0999999999999766,115,0,3,0
-1.699999999999978,100,0,2,0
-41.50000000000014,262,0,6,1
-49.900000000000304,400,0,11,0
-26.09999999999997,126,0,4,1
-29.80000000000003,154,0,5,1
-19.099999999999984,83,0,1,1
-30.100000000000048,112,0,10,1
-21.299999999999976,96,0,2,1
-15.199999999999996,44,0,1,1
-56.30000000000033,374,0,10,1
-22.99999999999997,122,0,1,1
-14.900000000000073,223,0,3,0
-43.30000000000017,262,0,8,1
-41.700000000000145,255,0,7,1
-27.30000000000009,221,0,17,0
-33.80000000000007,212,0,3,1
-44.50000000000033,400,0,5,0
-15.599999999999998,39,0,2,1
-7.699999999999985,160,0,2,0
-24.499999999999975,110,0,4,1
-12.8,29,0,0,1
-23.99999999999997,132,0,1,1
-22.599999999999987,82,0,5,1
-20.30000000000014,268,0,4,0
-14.999999999999998,51,0,0,1
-12.700000000000001,28,0,0,1
-25.499999999999964,147,0,1,1
-18.69999999999999,70,0,2,1
-23.699999999999974,111,0,3,1
-12.5,26,0,0,1
-22.599999999999977,100,0,3,1
-5.299999999999969,118,0,4,0
-20.79999999999999,64,0,5,1
-54.20000000000021,317,0,14,1
-23.499999999999968,136,0,0,1
-45.80000000000015,260,0,11,1
1.0000000000000124,64,1,3,0
-28.199999999999996,120,0,7,1
-29.099999999999994,120,0,8,1
-13.3,25,0,1,1
-38.90000000000008,236,0,6,1
-20.79999999999999,64,0,5,1
-36.199999999999974,119,0,16,1
-38.3000000000001,239,0,5,1
-51.90000000000029,321,0,11,1
-23.299999999999976,89,0,5,1
-13.400000000000002,35,0,0,1
-51.70000000000034,400,0,13,0
-47.60000000000027,359,0,2,1
-13.900000000000002,40,0,0,1
-19.9,55,0,5,1
-13.200000000000001,24,0,1,1
-19.79999999999999,54,0,5,1
-13.600000000000001,28,0,1,1
-13.600000000000001,28,0,1,1
-12.700000000000001,19,0,1,1
-55.700000000000315,386,0,8,1
-2.499999999999975,117,0,1,0
-22.99999999999998,104,0,3,1
-21.099999999999987,76,0,4,1
-27.899999999999988,162,0,2,1
-53.70000000000029,366,0,8,1
-21.49999999999998,98,0,2,1
3.2000000000000064,60,1,1,0
-24.39999999999997,127,0,2,1
-16.39999999999999,56,0,1,1
2.6000000000000103,75,1,0,0
-27.799999999999986,170,0,1,1
3.3000000000000043,59,1,1,0
-16.2,27,0,4,1
-38.00000000000008,227,0,6,1
-22.399999999999977,116,0,1,1
-43.10000000000015,269,0,7,1
-9.400000000000013,177,0,2,0
-22.09999999999998,104,0,2,1
-14.100000000000001,42,0,0,1
-19.19999999999999,75,0,2,1
-14.600000000000087,229,0,2,0
-19.90000000000008,237,0,7,0
-29.700000000000014,135,0,7,1
-46.200000000000166,264,0,11,1
-11.9,20,0,0,1
-20.09999999999998,102,0,0,1
-12.4,25,0,0,1
3.800000000000006,63,1,0,0
-29.700000000000006,144,0,6,1
-18.599999999999987,69,0,2,1
-17.399999999999988,66,0,1,1
-15.899999999999995,51,0,1,1
-39.80000000000011,227,0,8,1
-23.299999999999976,116,0,2,1
-26.20000000000021,300,0,7,0
-35.600000000000065,131,0,14,1
-16.89999999999999,61,0,1,1
-32.5,172,0,6,1
-14.200000000000001,34,0,1,1
-20.99999999999998,102,0,1,1
-22.299999999999976,115,0,1,1
-12.4,16,0,1,1
-14.4,36,0,1,1
-14.899999999999999,41,0,1,1
-35.40000000000008,228,0,3,1
-11.400000000000038,206,0,1,0
-14.999999999999998,51,0,0,1
-24.299999999999965,144,0,0,1
-24.499999999999975,101,0,5,1
-24.499999999999964,128,0,2,1
-38.70000000000012,234,0,6,1
-16.199999999999996,63,0,0,1
-24.899999999999977,105,0,5,1
-43.60000000000031,400,0,4,0
-15.399999999999995,46,0,1,1
-13.700000000000001,29,0,1,1
-19.499999999999986,60,0,4,1
-20.199999999999985,85,0,2,1
-12.900000000000002,30,0,0,1
-25.599999999999962,130,0,3,1
-12.8,20,0,1,1
-20.09999999999998,93,0,1,1
-48.10000000000032,400,0,9,0
-12.0,21,0,0,1
-31.20000000000001,168,0,5,1
-51.70000000000038,400,0,13,0
-20.19999999999999,76,0,3,1
-34.500000000000085,210,0,4,1
-12.600000000000001,27,0,0,1
-15.999999999999995,61,0,0,1
-12.600000000000001,27,0,0,1
-25.199999999999974,99,0,6,1
-20.29999999999998,104,0,0,1
-40.100000000000136,266,0,4,1
-33.10000000000025,342,0,10,0
-4.699999999999964,148,0,0,0
-32.60000000000002,200,0,3,1
-48.000000000000156,309,0,8,1
-12.0,21,0,0,1
-24.499999999999964,146,0,0,1
-13.3,25,0,1,1
-14.999999999999996,42,0,1,1
-18.399999999999984,85,0,0,1
-14.999999999999998,51,0,0,1
-14.3,35,0,1,1
-27.29999999999999,129,0,5,1
-25.499999999999968,138,0,2,1
-41.60000000000011,263,0,6,1
-54.600000000000236,321,0,14,1
-50.10000000000026,339,0,7,1
-30.400000000000002,160,0,5,1
-22.399999999999977,116,0,1,1
-24.699999999999964,139,0,1,1
-20.399999999999984,87,0,2,1
-26.499999999999975,130,0,4,1
-4.89999999999997,132,0,2,0
-47.20000000000033,400,0,8,0
-26.299999999999972,137,0,3,1
-15.799999999999995,59,0,0,1
-18.899999999999988,72,0,2,1
-29.100000000000286,392,0,0,0
-17.79999999999999,52,0,3,1
-17.19999999999999,73,0,0,1
-33.90000000000008,222,0,2,1
-51.600000000000264,300,0,13,1
-16.999999999999993,53,0,2,1
-12.200000000000001,23,0,0,1
-26.39999999999998,102,0,7,1
-17.999999999999986,72,0,1,1
-20.899999999999977,92,0,2,1
-39.400000000000155,277,0,2,1
-49.900000000000226,301,0,11,1
-12.8,29,0,0,1
-18.89999999999999,72,0,2,1
-46.30000000000032,400,0,7,0
-24.999999999999982,97,0,6,1
-22.199999999999978,105,0,2,1
-40.9000000000003,400,0,1,0
-7.599999999999994,132,0,5,0
-36.100000000000094,181,0,9,1
-19.499999999999986,87,0,1,1
-12.600000000000001,27,0,0,1
-23.399999999999977,99,0,4,1
-15.999999999999995,61,0,0,1
-35.30000000000003,119,0,15,1
-13.400000000000002,35,0,0,1
-52.60000000000032,400,0,14,0
-27.099999999999966,145,0,3,1
-45.40000000000032,400,0,6,0
-28.200000000000003,129,0,6,1
-19.099999999999987,74,0,2,1
-30.600000000000023,162,0,5,1
2.5000000000000107,76,1,0,0
-24.29999999999998,108,0,4,1
-39.60000000000009,117,0,20,1
-19.79999999999999,81,0,2,1
-14.4,45,0,0,1
-6.599999999999966,158,0,1,0
-25.29999999999997,136,0,2,1
-18.299999999999986,84,0,0,1
-16.399999999999995,47,0,2,1
-20.699999999999985,81,0,3,1
-22.400000000000148,244,0,9,0
-31.400000000000038,152,0,7,1
-16.499999999999993,66,0,0,1
-7.599999999999987,159,0,2,0
-25.99999999999998,107,0,6,1
-17.49999999999999,49,0,3,1
-50.70000000000017,291,0,13,1
4.600000000000004,46,1,1,0
-17.999999999999986,81,0,0,1
-15.799999999999995,50,0,1,1
-12.8,29,0,0,1
-16.79999999999999,60,0,1,1
-35.00000000000008,224,0,3,1
-30.00000000000002,183,0,2,1
-43.70000000000016,248,0,10,1
-29.40000000000001,168,0,3,1
-45.400000000000354,400,0,6,0
-16.0,34,0,3,1
-16.099999999999994,44,0,2,1
-17.79999999999999,79,0,0,1
-25.499999999999964,129,0,3,1
-54.600000000000264,375,0,8,1
-36.100000000000094,235,0,3,1
-28.000000000000227,327,0,6,0
-17.39999999999999,75,0,0,1
-30.40000000000001,169,0,4,1
-12.4,25,0,0,1
-19.099999999999984,92,0,0,1
-15.999999999999996,43,0,2,1
-33.60000000000006,201,0,4,1
-15.699999999999996,49,0,1,1
-20.69999999999998,99,0,1,1
-30.50000000000001,170,0,4,1
-42.00000000000016,267,0,6,1
-11.6,17,0,0,1
-18.899999999999988,81,0,1,1
-21.499999999999986,71,0,5,1
-21.99999999999998,103,0,2,1
-30.4,187,0,2,1
-19.899999999999984,91,0,1,1
-45.400000000000325,400,0,6,0
6.899999999999999,32,1,0,0
4.200000000000005,59,1,0,0
-21.599999999999973,108,0,1,1
-57.90000000000028,363,0,13,1
-32.500000000000014,136,0,10,1
-45.800000000000175,278,0,9,1
-40.70000000000016,263,0,5,1
-47.40000000000024,321,0,6,1
-24.399999999999977,100,0,5,1
-21.299999999999983,87,0,3,1
-20.699999999999978,108,0,0,1
-25.899999999999967,142,0,2,1
-9.700000000000014,180,0,2,0
5.6,45,1,0,0
-32.5,118,0,12,1
-45.40000000000034,400,0,6,0
-14.1,24,0,2,1
-25.799999999999976,123,0,4,1
-16.199999999999996,63,0,0,1
-12.8,29,0,0,1
-35.10000000000008,207,0,5,1
-43.30000000000018,298,0,4,1
-23.59999999999998,101,0,4,1
-19.299999999999986,76,0,2,1
-16.099999999999994,53,0,1,1
-14.799999999999999,49,0,0,1
-30.00000000000001,147,0,6,1
-15.599999999999996,57,0,0,1
-39.80000000000013,254,0,5,1
-11.700000000000001,18,0,0,1
-23.699999999999967,129,0,1,1
-32.70000000000002,174,0,6,1
-17.9,35,0,5,1
-12.4,25,0,0,1
-33.30000000000002,180,0,6,1
-13.400000000000002,35,0,0,1
-15.699999999999996,58,0,0,1
-11.3,14,0,0,1
-56.20000000000046,400,0,18,0
-32.00000000000006,149,0,8,1
6.399999999999999,37,1,0,0
-51.400000000000254,289,0,14,1
-20.499999999999982,97,0,1,1
-18.999999999999986,64,0,3,1
-16.099999999999998,53,0,1,1
-20.499999999999986,88,0,2,1
-17.299999999999994,56,0,2,1
-24.300000000000217,263,0,9,0
-13.100000000000001,23,0,1,1
-25.799999999999965,123,0,4,1
-54.00000000000033,333,0,12,1
-28.4,113,0,8,1
-30.39999999999998,133,0,8,1
-25.900000000000105,153,0,23,0
-44.40000000000018,264,0,9,1
-29.700000000000045,108,0,10,1
-13.700000000000001,29,0,1,1
-63.50000000000014,239,0,33,1
-36.20000000000005,155,0,12,1
-15.999999999999995,61,0,0,1
-14.2,34,0,1,1
-37.200000000000045,165,0,12,1
-13.200000000000001,24,0,1,1
-37.2000000000001,219,0,6,1
-26.3,29,0,15,1
-21.799999999999976,119,0,0,1
-14.2,34,0,1,1
-40.00000000000013,247,0,6,1
-2.699999999999985,83,0,5,0
-26.599999999999994,86,0,9,1
-13.400000000000002,35,0,0,1
-32.70000000000005,147,0,9,1
-22.99999999999998,95,0,4,1
-10.600000000000026,153,0,6,0
-13.200000000000001,33,0,0,1
-45.00000000000004,171,0,20,1
-33.20000000000006,197,0,4,1
-12.0,21,0,0,1
-30.10000000000004,139,0,7,1
-27.59999999999999,105,0,8,1
-19.69999999999998,98,0,0,1
-50.39999999999999,144,0,29,1
-17.599999999999994,50,0,3,1
-33.200000000000024,197,0,4,1
-36.20000000000006,119,0,16,1
-10.40000000000001,142,0,7,0
-13.000000000000002,31,0,0,1
-29.10000000000001,93,0,11,1
-6.499999999999975,130,0,4,0
-18.39999999999999,76,0,1,1
-39.40000000000012,232,0,7,1
-79.60000000000008,400,0,44,0
-12.500000000000053,208,0,2,0
-64.50000000000014,222,0,36,1
-76.30000000000024,241,0,47,1
-33.500000000000085,119,0,13,1
-32.300000000000026,71,0,17,1
-56.90000000000009,155,0,35,1
-18.0,45,0,4,1
-63.20000000000011,191,0,38,1
-12.3,24,0,0,1
-71.70000000000024,285,0,37,1
-26.99999999999999,126,0,5,1
-88.79999999999998,276,0,57,1
-16.599999999999998,31,0,4,1
-13.400000000000002,35,0,0,1
-37.60000000000006,178,0,11,1
-24.099999999999977,106,0,4,1
-22.4,53,0,8,1
-14.4,45,0,0,1
-30.5,98,0,12,1
-54.50000000000018,248,0,22,1
-90.10000000000005,271,0,59,1
-82.70000000000007,269,0,51,1
-18.79999999999999,62,0,3,1
-70.30000000000024,262,0,38,1
-36.200000000000095,139,0,36,0
-37.50000000000004,78,0,22,1
-15.199999999999998,53,0,0,1
-51.100000000000264,279,0,37,0
-26.700000000000003,78,0,10,1
-75.70000000000016,244,0,46,1
-38.200000000000045,94,0,21,1
-31.400000000000034,125,0,10,1
-15.899999999999995,60,0,0,1
-22.29999999999998,106,0,2,1
-95.39999999999996,306,0,61,1
-11.3,14,0,0,1
-63.800000000000225,242,0,33,1
-27.800000000000004,53,0,14,1
-105.69999999999936,400,0,73,0
-43.60000000000034,400,0,4,0
-18.799999999999997,53,0,4,1
-36.90000000000006,135,0,15,1
-15.299999999999997,45,0,1,1
-15.899999999999999,42,0,2,1
-33.40000000000002,100,0,15,1
-31.30000000000005,97,0,13,1
-27.000000000000004,81,0,10,1
-16.699999999999996,41,0,3,1
-27.1,82,0,10,1
-108.3999999999997,400,0,76,0
-14.100000000000001,33,0,1,1
-37.00000000000003,118,0,17,1
-14.200000000000001,43,0,0,1
-13.5,27,0,1,1
-27.39999999999998,85,0,10,1
-24.599999999999994,39,0,12,1
-21.699999999999996,46,0,8,1
-46.90000000000016,208,0,18,1
-12.900000000000002,30,0,0,1
-72.00000000000013,162,0,51,1
-76.40000000000003,251,0,46,1
-39.30000000000008,114,0,20,1
-19.19999999999998,84,0,1,1
-36.300000000000054,120,0,16,1
-42.30000000000021,243,0,9,1
-61.40000000000013,164,0,39,1
-24.49999999999998,92,0,6,1
6.499999999999998,36,1,0,0
-14.9,23,0,3,1
-20.19999999999998,94,0,1,1
-12.800000000000011,130,0,11,0
-64.30000000000045,400,0,27,0
-36.00000000000026,281,0,20,0
-15.099999999999998,52,0,0,1
-25.199999999999996,36,0,13,1
-11.5,16,0,0,1
-29.39999999999999,60,0,15,1
-32.50000000000002,64,0,18,1
-124.29999999999988,307,0,93,1
-17.299999999999994,47,0,3,1
-18.299999999999997,48,0,4,1
-56.50000000000019,223,0,27,1
-43.100000000000236,206,0,14,1
-15.799999999999997,50,0,1,1
-45.40000000000008,130,0,25,1
-34.60000000000005,103,0,16,1
-15.299999999999997,45,0,1,1
-44.60000000000006,167,0,20,1
-25.299999999999983,73,0,9,1
-15.999999999999996,25,0,4,1
-35.70000000000034,359,0,11,0
-23.89999999999999,50,0,10,1
-47.90000000000001,173,0,23,1
-13.600000000000001,28,0,1,1
-23.999999999999986,60,0,9,1
-39.40000000000008,151,0,16,1
-32.10000000000001,69,0,17,1
-13.100000000000001,32,0,0,1
-80.30000000000015,200,0,56,1
-71.00000000000023,242,0,41,1
-108.39999999999914,400,0,76,0
-42.200000000000024,125,0,22,1
-30.300000000000054,114,0,10,1
-54.100000000000065,145,0,33,1
-13.000000000000002,31,0,0,1
-21.599999999999994,54,0,7,1
-48.300000000000146,195,0,21,1
-24.59999999999998,93,0,6,1
-20.099999999999994,57,0,5,1
-50.10000000000004,105,0,33,1
-40.300000000000026,97,0,23,1
-14.3,35,0,1,1
-66.40000000000026,304,0,29,1
-14.599999999999998,20,0,3,1
-59.00000000000003,176,0,35,1
-44.50000000000033,400,0,5,0
-14.5,37,0,1,1
-29.6,71,0,14,1
-16.099999999999994,62,0,0,1
