Reward,Length,Success,Collisions,Fires
-42.80000000000009,167,0,18,1
-64.40000000000006,176,0,41,1
-56.10000000000009,120,0,38,1
-39.600000000000136,227,0,30,0
-20.699999999999996,36,0,8,1
-14.699999999999998,21,0,3,1
-22.29999999999999,52,0,8,1
-34.80000000000005,78,0,19,1
-41.3000000000001,116,0,22,1
-27.499999999999986,68,0,12,1
-75.40000000000006,169,0,54,1
-30.900000000000013,75,0,15,1
-34.8,141,0,12,1
-24.999999999999993,52,0,11,1
-27.500000000000007,86,0,10,1
-19.0,37,0,6,1
-11.9,20,0,0,1
-39.500000000000014,71,0,25,1
-24.000000000000185,269,0,8,0
-28.89999999999999,100,0,10,1
-54.00000000000008,153,0,32,1
-47.600000000000044,125,0,28,1
-38.900000000000006,56,0,26,1
-13.400000000000002,35,0,0,1
-28.79999999999999,63,0,14,1
-22.599999999999987,82,0,5,1
-20.199999999999996,40,0,7,1
-43.400000000000155,229,0,34,0
-25.699999999999996,68,0,10,1
-43.500000000000036,111,0,25,1
-14.5,28,0,2,1
-49.800000000000054,129,0,30,1
-19.69999999999999,44,0,6,1
-51.40000000000004,199,0,24,1
-15.799999999999995,59,0,0,1
-15.299999999999997,54,0,0,1
-19.299999999999997,31,0,7,1
-21.799999999999997,47,0,8,1
-90.59999999999997,204,0,67,1
-21.199999999999996,41,0,8,1
-106.59999999999958,400,0,74,0
-17.699999999999992,69,0,1,1
-21.699999999999996,64,0,6,1
-28.20000000000001,84,0,11,1
-81.30000000000004,210,0,56,1
-20.599999999999994,44,0,7,1
-11.4,15,0,0,1
-34.400000000000006,83,0,18,1
-71.00000000000014,179,0,48,1
-7.999999999999993,136,0,5,0
-64.5000000000001,159,0,43,1
-51.40000000000008,136,0,31,1
-45.80000000000005,134,0,25,1
-24.099999999999984,97,0,5,1
-49.40000000000007,125,0,30,1
-9.000000000000018,92,0,11,0
-74.19999999999962,276,0,63,0
-49.900000000000034,121,0,31,1
-14.3,35,0,1,1
-53.100000000000065,135,0,33,1
-24.099999999999987,70,0,8,1
-12.9,21,0,1,1
-48.40000000000006,133,0,28,1
-39.60000000000004,135,0,18,1
-30.200000000000017,59,0,16,1
-25.299999999999994,55,0,11,1
-17.800000000000082,126,0,17,0
-25.59999999999999,67,0,10,1
-27.599999999999987,87,0,10,1
-19.79999999999999,54,0,5,1
-50.400000000000084,117,0,32,1
-15.899999999999999,24,0,4,1
-18.799999999999997,53,0,4,1
-31.80000000000001,111,0,12,1
-43.000000000000064,151,0,20,1
-45.200000000000024,110,0,27,1
-14.7,21,0,3,1
-22.00000000000015,159,0,18,0
-44.30000000000005,92,0,28,1
-5.799999999999981,96,0,7,0
-73.30000000000013,229,0,45,1
-20.499999999999986,88,0,2,1
-29.700000000000003,45,0,17,1
-28.599999999999994,70,0,13,1
-9.300000000000036,95,0,11,0
-17.199999999999996,37,0,4,1
-11.6,17,0,0,1
-45.40000000000013,175,0,20,1
-16.7,32,0,4,1
-20.29999999999999,59,0,5,1
-24.29999999999998,108,0,4,1
-14.7,39,0,1,1
-17.30000000000009,166,0,12,0
-17.699999999999992,69,0,1,1
-23.49999999999999,55,0,9,1
-15.999999999999993,43,0,2,1
-12.700000000000001,28,0,0,1
-29.600000000000026,107,0,10,1
-18.199999999999996,47,0,4,1
-11.9,20,0,0,1
-21.09999999999998,76,0,4,1
-15.799999999999994,41,0,2,1
-15.099999999999998,43,0,1,1
-42.500000000000064,110,0,24,1
-69.00000000000009,159,0,48,1
-21.699999999999996,46,0,8,1
-17.0,35,0,4,1
-33.700000000000024,121,0,13,1
-21.39999999999999,52,0,7,1
-13.900000000000002,31,0,1,1
-21.89999999999999,48,0,8,1
-28.299999999999994,85,0,11,1
-71.79999999999964,387,0,48,0
-19.099999999999994,47,0,5,1
-14.0,32,0,1,1
-17.2,37,0,4,1
-108.29999999999978,210,0,86,1
-26.10000000000015,155,0,23,0
-38.10000000000002,93,0,21,1
-99.39999999999984,256,0,71,1
-30.30000000000002,69,0,15,1
-20.299999999999997,32,0,8,1
-35.90000000000001,62,0,22,1
-16.99999999999999,62,0,1,1
-71.0000000000001,152,0,51,1
-7.599999999999987,87,0,10,0
-80.50000000000003,238,0,52,1
-79.99999999999989,251,0,50,1
-24.099999999999994,43,0,11,1
-48.10000000000009,166,0,24,1
-14.5,37,0,1,1
-14.499999999999998,19,0,3,1
-12.100000000000001,22,0,0,1
-15.1,34,0,2,1
-26.599999999999994,50,0,13,1
-16.499999999999996,39,0,3,1
-44.00000000000007,143,0,22,1
-70.90000000000009,160,0,50,1
-14.699999999999998,30,0,2,1
-12.8,29,0,0,1
-21.89999999999999,48,0,8,1
-39.60000000000006,117,0,20,1
-13.100000000000001,32,0,0,1
-15.199999999999998,35,0,2,1
-47.00000000000008,101,0,30,1
-34.10000000000005,98,0,16,1
-27.300000000000004,75,0,11,1
-63.800000000000175,224,0,35,1
-79.40000000000005,200,0,55,1
-16.90000000000011,144,0,14,0
-22.699999999999985,92,0,4,1
-12.5,26,0,0,1
-17.5,31,0,5,1
-12.600000000000001,27,0,0,1
-29.8,91,0,12,1
-13.3,16,0,2,1
-34.10000000000002,71,0,19,1
-23.699999999999996,48,0,10,1
-13.600000000000001,19,0,2,1
-22.799999999999994,39,0,10,1
-13.100000000000001,32,0,0,1
-33.20000000000006,80,0,17,1
-15.099999999999996,34,0,2,1
-22.099999999999987,68,0,6,1
-14.999999999999998,33,0,2,1
-15.100000000000001,34,0,2,1
-17.999999999999996,54,0,3,1
-11.6,17,0,0,1
-18.799999999999997,44,0,5,1
-10.499999999999986,170,0,4,0
-12.0,21,0,0,1
-122.89999999999952,338,0,88,1
-24.099999999999987,70,0,8,1
-24.000000000000043,179,0,18,0
-18.700000000000113,180,0,12,0
-20.4,51,0,6,1
-17.2,46,0,3,1
-18.69999999999999,70,0,2,1
-19.89999999999999,46,0,6,1
-44.90000000000002,143,0,23,1
-28.5,69,0,13,1
-20.799999999999997,37,0,8,1
-37.50000000000012,150,0,14,1
-72.70000000000012,178,0,50,1
-12.6,18,0,1,1
-20.4,33,0,8,1
-14.2,34,0,1,1
-16.399999999999995,29,0,4,1
-110.19999999999938,400,0,78,0
-8.999999999999996,146,0,5,0
-26.399999999999988,93,0,8,1
-20.39999999999999,51,0,6,1
-40.00000000000005,121,0,20,1
-79.60000000000008,220,0,53,1
-12.9,21,0,1,1
-14.499999999999998,28,0,2,1
-35.90000000000001,80,0,20,1
-13.400000000000002,35,0,0,1
-15.0,33,0,2,1
-11.100000000000016,122,0,10,0
-48.10000000000005,121,0,29,1
-14.6,47,0,0,1
-17.5,22,0,6,1
-63.69999999999979,342,0,44,0
-62.80000000000014,214,0,35,1
-37.10000000000003,83,0,21,1
-32.10000000000001,60,0,18,1
-18.4,40,0,5,1
-20.600000000000126,154,0,17,0
-106.59999999999928,400,0,74,0
-101.39999999999986,294,0,69,1
-26.40000000000004,167,0,22,0
-28.800000000000125,155,0,26,0
-17.099999999999994,36,0,4,1
-17.4,48,0,3,1
-21.29999999999999,60,0,6,1
-27.599999999999994,87,0,10,1
-70.10000000000014,260,0,38,1
-26.399999999999977,120,0,5,1
-19.19999999999999,66,0,3,1
-19.4,41,0,6,1
-57.70000000000003,154,0,36,1
-36.90000000000008,117,0,17,1
-31.100000000000012,68,0,16,1
-56.00000000000007,155,0,34,1
-39.10000000000004,130,0,18,1
-56.30000000000014,203,0,29,1
-13.600000000000001,28,0,1,1
-21.4,34,0,9,1
-21.199999999999996,50,0,7,1
-15.799999999999997,32,0,3,1
-17.700000000000067,98,0,20,0
-38.90000000000003,74,0,24,1
-14.0,23,0,2,1
-46.400000000000084,113,0,28,1
-15.399999999999999,37,0,2,1
-14.599999999999998,29,0,2,1
-18.799999999999983,80,0,1,1
-11.700000000000001,18,0,0,1
-20.69999999999999,81,0,3,1
-123.19999999999948,314,0,91,1
-53.60000000000006,122,0,35,1
-76.29999999999941,315,0,61,0
-12.900000000000002,30,0,0,1
-31.6,163,0,6,1
-24.89999999999999,78,0,8,1
-20.999999999999986,75,0,4,1
-24.999999999999993,79,0,8,1
-16.199999999999996,63,0,0,1
-47.40000000000003,132,0,27,1
-12.200000000000001,23,0,0,1
-29.300000000000033,95,0,11,1
-20.599999999999984,89,0,2,1
-14.3,44,0,0,1
-14.999999999999996,33,0,2,1
-19.799999999999983,72,0,3,1
-12.5,26,0,0,1
-15.999999999999995,43,0,2,1
-41.50000000000003,73,0,27,1
-20.999999999999982,75,0,4,1
-13.400000000000002,35,0,0,1
-11.2,13,0,0,1
-12.5,26,0,0,1
-13.400000000000002,35,0,0,1
-11.6,17,0,0,1
-17.999999999999993,45,0,4,1
-27.6,96,0,9,1
-12.3,24,0,0,1
-21.299999999999983,87,0,3,1
-14.799999999999999,49,0,0,1
-24.999999999999993,70,0,9,1
-25.89999999999999,52,0,12,1
-31.60000000000007,91,0,14,1
-48.00000000000006,93,0,32,1
-14.3,44,0,0,1
-12.0,21,0,0,1
6.499999999999998,36,1,0,0
-23.699999999999996,30,0,12,1
-13.200000000000001,33,0,0,1
-25.099999999999994,44,0,12,1
-17.599999999999994,50,0,3,1
-11.4,15,0,0,1
-12.200000000000001,23,0,0,1
-13.400000000000002,26,0,1,1
-15.699999999999996,40,0,2,1
-14.599999999999998,20,0,3,1
-40.600000000000044,109,0,22,1
2.8000000000000096,73,1,0,0
-13.700000000000001,29,0,1,1
-24.599999999999987,57,0,10,1
-25.69999999999999,68,0,10,1
-14.6,38,0,1,1
-25.69999999999999,68,0,10,1
-13.000000000000002,31,0,0,1
-21.399999999999974,97,0,2,1
-14.899999999999999,50,0,0,1
-62.800000000000054,115,0,46,1
-23.99999999999998,96,0,5,1
-15.7,31,0,3,1
-13.3,25,0,1,1
-66.3000000000001,168,0,44,1
-33.20000000000002,62,0,19,1
-12.4,25,0,0,1
-27.799999999999986,71,0,12,1
-20.999999999999996,48,0,7,1
-12.900000000000002,30,0,0,1
-33.200000000000045,188,0,5,1
-13.900000000000002,31,0,1,1
-21.09999999999998,103,0,1,1
-32.0,86,0,15,1
-46.600000000000016,133,0,26,1
-13.900000000000002,40,0,0,1
-18.19999999999999,83,0,0,1
-21.69999999999999,64,0,6,1
3.800000000000006,63,1,0,0
6.299999999999998,38,1,0,0
-21.09999999999999,67,0,5,1
-15.5,29,0,3,1
-30.500000000000018,107,0,11,1
-26.49999999999998,130,0,4,1
-25.599999999999994,67,0,10,1
-12.0,21,0,0,1
-36.50000000000001,77,0,21,1
-14.799999999999997,31,0,2,1
-23.799999999999994,49,0,10,1
-22.599999999999987,55,0,8,1
-13.600000000000001,37,0,0,1
-17.499999999999993,67,0,1,1
-11.6,17,0,0,1
-11.4,15,0,0,1
-12.700000000000001,28,0,0,1
-49.30000000000005,241,0,17,1
-15.899999999999995,60,0,0,1
-13.200000000000001,33,0,0,1
-31.300000000000004,79,0,15,1
-18.7,34,0,6,1
-24.09999999999999,79,0,7,1
-13.800000000000002,39,0,0,1
-12.4,25,0,0,1
-13.700000000000003,38,0,0,1
-26.5000000000001,177,0,21,0
-13.600000000000001,37,0,0,1
-37.00000000000006,199,0,8,1
-19.79999999999999,72,0,3,1
-27.1,91,0,9,1
-11.6,17,0,0,1
-16.099999999999998,26,0,4,1
-19.299999999999983,94,0,0,1
-13.600000000000001,37,0,0,1
-12.4,25,0,0,1
-45.600000000000115,186,0,19,1
5.6,45,1,0,0
-11.9,20,0,0,1
-15.399999999999995,37,0,2,1
-17.79999999999999,43,0,4,1
-20.69999999999998,81,0,3,1
-25.499999999999964,129,0,3,1
-21.29999999999998,105,0,1,1
-30.500000000000004,62,0,16,1
-29.200000000000006,67,0,14,1
-28.000000000000007,109,0,8,1
-11.6,17,0,0,1
-16.39999999999999,65,0,0,1
-24.39999999999999,73,0,8,1
-68.90000000000022,239,0,39,1
-47.60000000000008,143,0,26,1
-22.29999999999998,106,0,2,1
-37.60000000000006,169,0,12,1
-25.899999999999984,79,0,9,1
-13.3,25,0,1,1
-27.399999999999995,85,0,10,1
-35.60000000000006,95,0,18,1
-21.19999999999998,104,0,1,1
-13.100000000000001,32,0,0,1
-13.100000000000001,23,0,1,1
-18.89999999999999,45,0,5,1
-22.69999999999999,65,0,7,1
-41.300000000000054,107,0,23,1
-21.99999999999999,49,0,8,1
-20.899999999999984,74,0,4,1
-12.5,26,0,0,1
-13.600000000000001,37,0,0,1
-12.100000000000001,22,0,0,1
1.5000000000000107,77,1,1,0
-20.799999999999983,100,0,1,1
-32.50000000000002,82,0,16,1
-18.999999999999993,64,0,3,1
-42.700000000000045,130,0,22,1
-47.100000000000136,183,0,21,1
-14.4,45,0,0,1
-13.0,22,0,1,1
-17.799999999999997,61,0,2,1
6.5,18,1,2,0
-21.599999999999998,36,0,9,1
-20.19999999999999,85,0,2,1
-14.7,21,0,3,1
-22.599999999999973,127,0,0,1
-15.599999999999998,39,0,2,1
-14.5,46,0,0,1
-14.599999999999998,29,0,2,1
-13.900000000000002,40,0,0,1
-17.79999999999999,79,0,0,1
7.8999999999999995,22,1,0,0
-13.000000000000002,31,0,0,1
-12.5,26,0,0,1
-15.399999999999997,55,0,0,1
-12.100000000000001,22,0,0,1
-14.100000000000001,33,0,1,1
-17.199999999999996,28,0,5,1
-19.499999999999993,42,0,6,1
-21.099999999999987,76,0,4,1
-31.400000000000038,116,0,11,1
-28.800000000000022,126,0,7,1
-21.199999999999985,68,0,5,1
-15.999999999999998,25,0,4,1
-21.999999999999986,94,0,3,1
-21.799999999999976,110,0,1,1
-17.69999999999999,69,0,1,1
-12.8,29,0,0,1
-14.100000000000001,42,0,0,1
-15.499999999999996,56,0,0,1
-16.39999999999999,65,0,0,1
-13.200000000000001,33,0,0,1
-13.600000000000001,37,0,0,1
-38.20000000000003,184,0,11,1
-39.900000000000034,102,0,22,1
-30.700000000000028,100,0,12,1
-12.8,29,0,0,1
-15.199999999999998,53,0,0,1
-13.0,22,0,1,1
-15.8,32,0,3,1
-29.000000000000004,65,0,14,1
-20.9,56,0,6,1
-30.6,63,0,16,1
-19.199999999999996,30,0,7,1
-15.199999999999998,53,0,0,1
-23.899999999999977,86,0,6,1
-18.499999999999986,68,0,2,1
-26.599999999999998,68,0,11,1
-13.500000000000002,36,0,0,1
-15.499999999999996,47,0,1,1
-23.799999999999997,49,0,10,1
-16.599999999999998,40,0,3,1
-33.70000000000001,112,0,14,1
-14.4,27,0,2,1
-27.29999999999999,120,0,6,1
-17.29999999999999,74,0,0,1
-24.399999999999984,73,0,8,1
-41.80000000000017,211,0,12,1
-1.8999999999999844,93,0,3,0
-6.600000000000001,59,0,12,0
-4.699999999999967,139,0,1,0
-23.499999999999993,55,0,9,1
-14.0,32,0,1,1
-13.000000000000002,31,0,0,1
-13.000000000000002,31,0,0,1
-15.199999999999998,53,0,0,1
-15.699999999999996,58,0,0,1
-23.099999999999994,60,0,8,1
-19.699999999999992,71,0,3,1
-11.8,19,0,0,1
-18.099999999999987,82,0,0,1
-17.999999999999993,63,0,2,1
-12.8,20,0,1,1
-16.299999999999994,55,0,1,1
-17.999999999999986,72,0,1,1
-14.899999999999999,50,0,0,1
-12.4,16,0,1,1
-13.600000000000001,28,0,1,1
-28.600000000000016,106,0,9,1
5.300000000000001,48,1,0,0
-13.3,34,0,0,1
-13.500000000000002,36,0,0,1
-18.19999999999999,83,0,0,1
-28.599999999999998,178,0,1,1
-21.799999999999994,47,0,8,1
-30.00000000000002,84,0,13,1
4.700000000000003,54,1,0,0
-16.999999999999996,26,0,5,1
-14.600000000000001,29,0,2,1
-16.89999999999999,70,0,0,1
1.800000000000006,65,1,2,0
-15.299999999999997,45,0,1,1
-20.29999999999999,59,0,5,1
-13.000000000000002,31,0,0,1
-17.49999999999999,76,0,0,1
-22.69999999999999,65,0,7,1
-21.699999999999992,46,0,8,1
-22.59999999999999,55,0,8,1
-16.499999999999993,66,0,0,1
-13.800000000000002,39,0,0,1
-12.100000000000001,22,0,0,1
-17.999999999999986,81,0,0,1
-15.999999999999995,61,0,0,1
-31.200000000000006,159,0,6,1
-12.4,25,0,0,1
-18.099999999999994,64,0,2,1
-11.2,13,0,0,1
-14.100000000000001,33,0,1,1
-12.0,21,0,0,1
-14.100000000000001,33,0,1,1
-12.700000000000001,28,0,0,1
-14.399999999999999,36,0,1,1
-14.999999999999996,33,0,2,1
-16.199999999999992,54,0,1,1
-14.999999999999998,51,0,0,1
-13.000000000000002,31,0,0,1
-14.399999999999999,18,0,3,1
-11.8,19,0,0,1
-14.999999999999998,51,0,0,1
-16.799999999999997,60,0,1,1
-14.100000000000001,42,0,0,1
-12.100000000000001,22,0,0,1
-16.099999999999994,53,0,1,1
-15.799999999999999,50,0,1,1
-20.999999999999993,39,0,8,1
-17.5,40,0,4,1
-25.29999999999999,55,0,11,1
-16.79999999999999,69,0,0,1
7.499999999999999,26,1,0,0
-12.900000000000002,30,0,0,1
-27.1,73,0,11,1
-20.99999999999998,84,0,3,1
-24.79999999999999,77,0,8,1
-30.700000000000028,64,0,16,1
-27.60000000000001,60,0,13,1
-21.399999999999984,97,0,2,1
-13.700000000000001,29,0,1,1
-24.19999999999999,62,0,9,1
-21.699999999999985,82,0,4,1
-13.100000000000001,32,0,0,1
-20.999999999999993,66,0,5,1
-17.999999999999996,36,0,5,1
-13.200000000000001,33,0,0,1
-28.399999999999984,86,0,11,1
-15.199999999999998,53,0,0,1
-2.09999999999998,95,0,3,0
-27.1,73,0,11,1
-17.5,31,0,5,1
-18.599999999999987,87,0,0,1
-15.4,46,0,1,1
-13.900000000000002,40,0,0,1
-11.5,16,0,0,1
-13.000000000000002,31,0,0,1
-29.30000000000001,113,0,9,1
-16.699999999999996,59,0,1,1
-40.40000000000004,80,0,25,1
-16.39999999999999,65,0,0,1
-14.5,37,0,1,1
-12.4,25,0,0,1
-15.799999999999994,41,0,2,1
-17.099999999999998,36,0,4,1
-16.2,36,0,3,1
-15.899999999999995,60,0,0,1
-19.599999999999987,52,0,5,1
-14.899999999999997,32,0,2,1
-27.50000000000001,50,0,14,1
-12.0,21,0,0,1
-16.499999999999993,66,0,0,1
-17.4,39,0,4,1
-17.599999999999998,41,0,4,1
-11.700000000000001,18,0,0,1
-17.299999999999994,65,0,1,1
-20.299999999999994,41,0,7,1
-22.39999999999999,53,0,8,1
-15.0,24,0,3,1
-12.100000000000001,22,0,0,1
-14.6,47,0,0,1
-12.100000000000001,22,0,0,1
-26.99999999999997,171,0,0,1
-12.8,29,0,0,1
-12.0,21,0,0,1
-13.000000000000002,31,0,0,1
-18.39999999999999,58,0,3,1
-12.200000000000001,23,0,0,1
-12.700000000000001,28,0,0,1
-13.200000000000001,33,0,0,1
-13.400000000000002,35,0,0,1
-21.999999999999993,67,0,6,1
-12.600000000000001,27,0,0,1
-14.200000000000001,43,0,0,1
-16.199999999999996,63,0,0,1
-15.899999999999995,60,0,0,1
-11.6,17,0,0,1
-17.39999999999999,75,0,0,1
-19.299999999999986,85,0,1,1
-14.3,44,0,0,1
-14.799999999999997,40,0,1,1
-18.999999999999993,55,0,4,1
3.5000000000000053,48,1,2,0
-12.100000000000001,22,0,0,1
-14.899999999999999,50,0,0,1
-15.099999999999998,43,0,1,1
-14.200000000000001,43,0,0,1
-14.799999999999997,31,0,2,1
-13.800000000000002,39,0,0,1
-13.600000000000001,37,0,0,1
-14.2,25,0,2,1
-37.100000000000065,164,0,12,1
-20.19999999999998,94,0,1,1
-12.600000000000001,27,0,0,1
-11.9,20,0,0,1
-14.6,47,0,0,1
-14.599999999999998,38,0,1,1
7.699999999999999,24,1,0,0
-16.39999999999999,65,0,0,1
-20.699999999999996,54,0,6,1
-28.1,83,0,11,1
-24.599999999999987,75,0,8,1
-13.100000000000001,32,0,0,1
-40.60000000000006,154,0,17,1
-15.299999999999999,45,0,1,1
-11.4,15,0,0,1
-22.19999999999999,69,0,6,1
-16.899999999999995,52,0,2,1
-16.89999999999999,61,0,1,1
-16.299999999999994,55,0,1,1
-12.700000000000001,28,0,0,1
-13.700000000000003,38,0,0,1
-16.89999999999999,52,0,2,1
-20.899999999999984,83,0,3,1
-20.699999999999996,63,0,5,1
-11.8,19,0,0,1
-13.100000000000001,32,0,0,1
-11.700000000000001,18,0,0,1
-12.8,29,0,0,1
-12.4,25,0,0,1
-12.8,29,0,0,1
-77.30000000000008,179,0,55,1
-14.100000000000001,33,0,1,1
-13.3,34,0,0,1
-11.8,19,0,0,1
-13.100000000000001,23,0,1,1
-13.000000000000002,31,0,0,1
-20.599999999999987,62,0,5,1
-11.5,16,0,0,1
-16.699999999999992,68,0,0,1
-14.399999999999999,36,0,1,1
-12.600000000000001,27,0,0,1
-17.599999999999994,68,0,1,1
-17.499999999999996,31,0,5,1
-15.199999999999998,53,0,0,1
-20.799999999999986,55,0,6,1
-14.5,46,0,0,1
-15.499999999999996,47,0,1,1
-21.799999999999997,47,0,8,1
-16.599999999999994,31,0,4,1
-14.4,45,0,0,1
-14.3,44,0,0,1
-16.099999999999994,35,0,3,1
-20.29999999999999,41,0,7,1
-13.500000000000002,36,0,0,1
-15.699999999999996,49,0,1,1
-18.699999999999996,61,0,3,1
-13.100000000000001,23,0,1,1
5.899999999999999,42,1,0,0
-22.199999999999996,69,0,6,1
-12.0,21,0,0,1
-11.5,16,0,0,1
-42.80000000000005,131,0,22,1
-19.099999999999994,38,0,6,1
-12.5,26,0,0,1
-13.3,25,0,1,1
-14.899999999999999,41,0,1,1
6.499999999999999,27,1,1,0
-23.799999999999983,94,0,5,1
-14.899999999999999,50,0,0,1
-12.900000000000002,30,0,0,1
-12.200000000000001,23,0,0,1
-15.899999999999995,33,0,3,1
-12.5,26,0,0,1
-19.800000000000065,119,0,20,0
-16.199999999999996,45,0,2,1
-18.59999999999999,60,0,3,1
-26.199999999999985,91,0,8,1
-17.499999999999993,40,0,4,1
-12.4,25,0,0,1
-22.399999999999977,98,0,3,1
-15.299999999999997,45,0,1,1
-13.600000000000001,28,0,1,1
-14.399999999999999,36,0,1,1
-19.499999999999986,69,0,3,1
-16.299999999999994,55,0,1,1
-16.89999999999999,61,0,1,1
-12.0,21,0,0,1
-16.099999999999994,44,0,2,1
-21.9,39,0,9,1
-12.100000000000001,22,0,0,1
-11.6,17,0,0,1
-13.200000000000001,33,0,0,1
-11.5,16,0,0,1
-13.400000000000002,35,0,0,1
-22.39999999999999,62,0,7,1
-14.899999999999999,50,0,0,1
-16.299999999999997,46,0,2,1
-15.999999999999995,61,0,0,1
-20.59999999999998,107,0,0,1
-12.200000000000001,23,0,0,1
-12.200000000000001,23,0,0,1
-18.799999999999997,35,0,6,1
-35.50000000000005,139,0,13,1
-14.999999999999998,51,0,0,1
-15.899999999999995,51,0,1,1
-18.4,31,0,6,1
-18.19999999999999,74,0,1,1
7.799999999999999,23,1,0,0
-12.200000000000001,23,0,0,1
-11.9,20,0,0,1
-12.4,16,0,1,1
-12.3,24,0,0,1
-19.499999999999996,33,0,7,1
-19.599999999999998,25,0,8,1
-6.499999999999968,130,0,4,0
-19.39999999999999,68,0,3,1
-12.0,21,0,0,1
-22.199999999999996,33,0,10,1
-24.79999999999999,68,0,9,1
-19.99999999999998,101,0,0,1
-23.59999999999999,56,0,9,1
-12.4,25,0,0,1
-24.99999999999997,106,0,5,1
-31.300000000000043,88,0,14,1
-12.700000000000001,19,0,1,1
-14.799999999999997,40,0,1,1
-28.30000000000001,112,0,8,1
-19.299999999999983,67,0,3,1
-17.999999999999996,36,0,5,1
-14.000000000000002,41,0,0,1
-33.30000000000007,99,0,15,1
-12.8,20,0,1,1
-12.3,24,0,0,1
-28.90000000000002,118,0,8,1
-16.599999999999994,67,0,0,1
-18.799999999999986,62,0,3,1
-15.999999999999995,61,0,0,1
-16.799999999999994,51,0,2,1
-16.299999999999994,64,0,0,1
-14.100000000000001,42,0,0,1
-16.099999999999994,62,0,0,1
-21.999999999999982,67,0,6,1
-14.100000000000001,42,0,0,1
-14.6,47,0,0,1
-14.399999999999999,36,0,1,1
-14.0,32,0,1,1
-16.399999999999995,29,0,4,1
-14.999999999999996,33,0,2,1
-16.599999999999998,40,0,3,1
-24.69999999999999,76,0,8,1
-23.09999999999998,87,0,5,1
-15.899999999999995,60,0,0,1
-14.999999999999996,42,0,1,1
-20.399999999999988,78,0,3,1
-27.500000000000007,77,0,11,1
-22.79999999999999,66,0,7,1
-21.599999999999987,54,0,7,1
-27.599999999999994,87,0,10,1
-26.79999999999999,97,0,8,1
-14.899999999999999,32,0,2,1
-15.399999999999997,37,0,2,1
-15.399999999999995,37,0,2,1
-18.79999999999999,80,0,1,1
-38.100000000000016,102,0,20,1
-17.9,35,0,5,1
-17.199999999999996,55,0,2,1
-19.09999999999999,56,0,4,1
-35.40000000000002,120,0,15,1
-14.999999999999996,42,0,1,1
-18.799999999999983,89,0,0,1
-14.899999999999999,41,0,1,1
-13.500000000000002,36,0,0,1
-24.299999999999997,36,0,12,1
-22.79999999999999,48,0,9,1
-23.899999999999995,50,0,10,1
-25.89999999999999,52,0,12,1
0.3000000000000185,98,1,0,0
-13.000000000000002,31,0,0,1
-12.200000000000001,23,0,0,1
5.300000000000002,39,1,1,0
-17.799999999999994,52,0,3,1
-21.899999999999977,84,0,4,1
-42.10000000000008,124,0,22,1
-14.799999999999999,49,0,0,1
-11.300000000000033,97,0,13,0
-20.9,47,0,7,1
-15.599999999999996,48,0,1,1
-16.799999999999997,51,0,2,1
-22.299999999999986,61,0,7,1
-14.799999999999997,40,0,1,1
-19.499999999999982,87,0,1,1
-35.90000000000002,62,0,22,1
-19.099999999999994,65,0,3,1
-12.4,16,0,1,1
-22.999999999999986,68,0,7,1
-19.599999999999994,43,0,6,1
-29.80000000000002,82,0,13,1
-11.8,19,0,0,1
-14.8,40,0,1,1
-12.8,29,0,0,1
-17.9,26,0,6,1
-25.79999999999999,69,0,10,1
-15.799999999999995,59,0,0,1
-11.9,20,0,0,1
-12.900000000000002,30,0,0,1
-28.100000000000005,65,0,13,1
-20.599999999999998,44,0,7,1
-13.600000000000033,102,0,15,0
-16.799999999999997,51,0,2,1
-40.50000000000004,72,0,26,1
-14.2,25,0,2,1
-18.599999999999994,51,0,4,1
-22.49999999999999,54,0,8,1
-38.40000000000002,87,0,22,1
-29.60000000000001,71,0,14,1
-13.400000000000002,35,0,0,1
-14.5,46,0,0,1
-14.5,28,0,2,1
-14.0,32,0,1,1
-13.0,22,0,1,1
-14.3,44,0,0,1
-16.299999999999994,37,0,3,1
-16.199999999999996,54,0,1,1
5.300000000000001,48,1,0,0
-21.099999999999994,58,0,6,1
-11.6,17,0,0,1
-24.79999999999999,50,0,11,1
-35.00000000000004,98,0,17,1
-13.700000000000001,29,0,1,1
3.300000000000005,32,1,4,0
-11.8,19,0,0,1
-17.699999999999996,42,0,4,1
-14.799999999999997,40,0,1,1
-12.5,17,0,1,1
-13.800000000000002,39,0,0,1
-14.6,38,0,1,1
-19.200000000000102,122,0,19,0
-11.4,15,0,0,1
-13.5,27,0,1,1
-12.600000000000001,27,0,0,1
-28.20000000000001,48,0,15,1
-14.899999999999999,50,0,0,1
-14.0,23,0,2,1
-12.900000000000002,30,0,0,1
-28.500000000000032,69,0,13,1
-13.600000000000001,28,0,1,1
-25.49999999999997,120,0,4,1
-13.000000000000002,31,0,0,1
-13.200000000000001,24,0,1,1
-13.3,34,0,0,1
-12.8,29,0,0,1
-12.5,26,0,0,1
-17.599999999999994,32,0,5,1
-13.000000000000002,31,0,0,1
-20.299999999999997,41,0,7,1
-12.5,26,0,0,1
-22.09999999999999,50,0,8,1
-12.7,19,0,1,1
-15.699999999999998,40,0,2,1
-14.999999999999998,24,0,3,1
-12.0,21,0,0,1
-17.699999999999996,42,0,4,1
-17.89999999999999,53,0,3,1
-22.099999999999987,59,0,7,1
-13.600000000000001,28,0,1,1
