Episode,Reward,Success,Label
1052,0.30000000000001137,1,A-base
1053,8.299999999999999,1,A-base
1054,8.4,1,A-base
1055,7.1,1,A-base
1056,9.9,1,A-base
1057,9.9,1,A-base
1058,9.9,1,A-base
1059,8.9,1,A-base
1060,7.799999999999999,1,A-base
1061,9.9,1,A-base
1062,-10.2,0,A-base
1063,-2.299999999999983,0,A-base
1064,-10.2,0,A-base
1065,-13.3,0,A-base
1066,-10.7,0,A-base
1067,9.5,1,A-base
1068,-11.8,0,A-base
1069,-10.2,0,A-base
1070,-10.3,0,A-base
1071,-10.0,0,A-base
1072,-10.0,0,A-base
1073,5.8999999999999995,1,A-base
1074,9.9,1,A-base
1075,-0.5999999999999961,0,A-base
1076,-1.6999999999999904,0,A-base
1077,9.5,1,A-base
1078,9.5,1,A-base
1079,5.4,1,A-base
1080,-10.5,0,A-base
1081,8.8,1,A-base
1082,9.0,1,A-base
1083,9.7,1,A-base
1084,9.2,1,A-base
1085,-12.4,0,A-base
1086,-10.0,0,A-base
1087,-19.89999999999999,0,A-base
1088,-10.0,0,A-base
1089,8.5,1,A-base
1090,5.100000000000002,1,A-base
1091,9.9,1,A-base
1092,9.9,1,A-base
1093,-10.6,0,A-base
1094,-12.0,0,A-base
1095,-10.0,0,A-base
1096,-17.29999999999999,0,A-base
1097,-10.1,0,A-base
1098,-11.3,0,A-base
1099,-12.4,0,A-base
1100,-10.0,0,A-base
1101,-10.0,0,A-base
1102,-10.1,0,A-base
1103,-10.2,0,A-base
1104,9.8,1,A-base
1105,9.9,1,A-base
1106,-10.5,0,A-base
1107,-10.0,0,A-base
1108,-10.0,0,A-base
1109,-10.3,0,A-base
1110,9.0,1,A-base
1111,-0.39999999999998614,0,A-base
1112,-11.700000000000001,0,A-base
1113,9.6,1,A-base
1114,-18.39999999999999,0,A-base
1115,-10.8,0,A-base
1116,-10.1,0,A-base
1117,-10.1,0,A-base
1118,7.3999999999999995,1,A-base
1119,7.8999999999999995,1,A-base
1120,9.9,1,A-base
1121,9.9,1,A-base
1122,9.9,1,A-base
1123,8.0,1,A-base
1124,-1.9999999999999893,0,A-base
1125,8.5,1,A-base
1126,1.5000000000000053,1,A-base
1127,-11.5,0,A-base
1128,9.7,1,A-base
1129,9.7,1,A-base
1130,-10.6,0,A-base
1131,9.8,1,A-base
1132,7.105427357601002e-15,1,A-base
1133,9.9,1,A-base
1134,0.8000000000000025,1,A-base
1135,-10.8,0,A-base
1136,-10.1,0,A-base
1137,-11.0,0,A-base
1138,-10.0,0,A-base
1139,-10.0,0,A-base
1140,-10.0,0,A-base
1141,-10.3,0,A-base
1142,-10.3,0,A-base
1143,-10.0,0,A-base
1144,-10.1,0,A-base
1145,-10.5,0,A-base
1146,-10.0,0,A-base
1147,5.1,1,A-base
1148,8.6,1,A-base
1149,9.5,1,A-base
1150,9.5,1,A-base
1151,9.9,1,A-base
1152,8.7,1,A-base
1153,-14.000000000000002,0,A-base
1154,-10.9,0,A-base
1155,-10.1,0,A-base
1156,7.6,1,A-base
1157,9.9,1,A-base
1158,-11.5,0,A-base
1159,-12.100000000000001,0,A-base
1160,-10.1,0,A-base
1161,-10.0,0,A-base
1162,3.8000000000000025,1,A-base
1163,9.9,1,A-base
1164,1.2000000000000046,1,A-base
1165,1.6000000000000068,1,A-base
1166,9.1,1,A-base
1167,-18.999999999999993,0,A-base
1168,-12.5,0,A-base
1169,-11.5,0,A-base
1170,-10.7,0,A-base
1171,-10.0,0,A-base
1172,9.5,1,A-base
1173,8.7,1,A-base
1174,9.9,1,A-base
1175,9.9,1,A-base
1176,9.9,1,A-base
1177,9.9,1,A-base
1178,-11.2,0,A-base
1179,-10.0,0,A-base
1180,-10.1,0,A-base
1181,-10.1,0,A-base
1182,-10.7,0,A-base
1183,-10.0,0,A-base
1184,-10.1,0,A-base
1185,-10.0,0,A-base
1186,-10.1,0,A-base
1187,-10.5,0,A-base
1188,-10.8,0,A-base
1189,-12.100000000000001,0,A-base
1190,-10.0,0,A-base
1191,-10.2,0,A-base
1192,-10.3,0,A-base
1193,-10.0,0,A-base
1194,-10.3,0,A-base
1195,-10.6,0,A-base
1196,9.8,1,A-base
1197,-10.4,0,A-base
1198,9.1,1,A-base
1199,9.7,1,A-base
1200,-12.3,0,A-base
1201,9.8,1,A-base
1202,-15.399999999999997,0,A-base
1203,9.4,1,A-base
1204,9.5,1,A-base
1205,9.9,1,A-base
1206,9.5,1,A-base
1207,8.6,1,A-base
1208,9.9,1,A-base
1209,9.9,1,A-base
1210,-10.2,0,A-base
1211,-10.5,0,A-base
1212,9.8,1,A-base
1213,9.4,1,A-base
1214,8.7,1,A-base
1215,7.1,1,A-base
1216,9.7,1,A-base
1217,-20.799999999999986,0,A-base
1218,-10.4,0,A-base
1219,8.2,1,A-base
1220,-11.5,0,A-base
1221,-10.1,0,A-base
1222,-10.1,0,A-base
1223,-10.5,0,A-base
1224,9.8,1,A-base
1225,9.5,1,A-base
1226,-6.299999999999983,0,A-base
1227,9.0,1,A-base
1228,9.5,1,A-base
1229,9.9,1,A-base
1230,9.9,1,A-base
1231,9.7,1,A-base
1232,8.8,1,A-base
1233,9.9,1,A-base
1234,9.9,1,A-base
1235,9.9,1,A-base
1236,9.9,1,A-base
1237,9.8,1,A-base
1238,9.5,1,A-base
1239,9.9,1,A-base
1240,9.7,1,A-base
1241,9.8,1,A-base
1242,9.3,1,A-base
1243,9.9,1,A-base
1244,9.1,1,A-base
1245,9.3,1,A-base
1246,9.9,1,A-base
1247,8.7,1,A-base
1248,9.9,1,A-base
1249,9.5,1,A-base
1250,9.9,1,A-base
1251,-10.2,0,A-base
1252,2.300000000000006,1,A-base
1253,9.9,1,A-base
1254,-16.399999999999995,0,A-base
1255,-10.1,0,A-base
1256,9.6,1,A-base
1257,8.5,1,A-base
1258,7.299999999999999,1,A-base
1259,9.9,1,A-base
1260,9.7,1,A-base
1261,9.7,1,A-base
1262,9.9,1,A-base
1263,9.1,1,A-base
1264,9.5,1,A-base
1265,9.0,1,A-base
1266,9.9,1,A-base
1267,-13.5,0,A-base
1268,9.5,1,A-base
1269,6.699999999999999,1,A-base
1270,9.5,1,A-base
1271,8.8,1,A-base
1272,-2.6999999999999957,0,A-base
1273,9.9,1,A-base
1274,9.9,1,A-base
1275,9.7,1,A-base
1276,8.5,1,A-base
1277,-11.0,0,A-base
1278,-10.0,0,A-base
1279,9.8,1,A-base
1280,-1.6999999999999904,0,A-base
1281,8.1,1,A-base
1282,9.9,1,A-base
1283,2.1000000000000068,1,A-base
1284,6.8999999999999995,1,A-base
1285,9.7,1,A-base
1286,-10.7,0,A-base
1287,-10.0,0,A-base
1288,9.5,1,A-base
1289,9.6,1,A-base
1290,9.5,1,A-base
1291,6.0,1,A-base
1292,9.9,1,A-base
1293,8.5,1,A-base
1294,9.3,1,A-base
1295,2.800000000000006,1,A-base
1296,-11.8,0,A-base
1297,-10.6,0,A-base
1298,-10.0,0,A-base
1299,8.0,1,A-base
1300,9.6,1,A-base
1301,-12.4,0,A-base
1302,-10.0,0,A-base
1303,-10.0,0,A-base
1304,-10.1,0,A-base
1305,-10.1,0,A-base
1306,-10.0,0,A-base
1307,-10.0,0,A-base
1308,9.8,1,A-base
1309,9.9,1,A-base
1310,-14.3,0,A-base
1311,-10.2,0,A-base
1312,-10.3,0,A-base
1313,-10.3,0,A-base
1314,-0.6999999999999904,0,A-base
1315,6.499999999999999,1,A-base
1316,-1.9999999999999876,0,A-base
1317,9.9,1,A-base
1318,-11.6,0,A-base
1319,-10.4,0,A-base
1320,8.4,1,A-base
1321,9.9,1,A-base
1322,8.7,1,A-base
1323,9.0,1,A-base
1324,-10.4,0,A-base
1325,-11.8,0,A-base
1326,7.099999999999999,1,A-base
1327,9.9,1,A-base
1328,6.299999999999999,1,A-base
1329,9.7,1,A-base
1330,-10.4,0,A-base
1331,9.4,1,A-base
1332,7.699999999999999,1,A-base
1333,9.7,1,A-base
1334,-12.3,0,A-base
1335,-10.0,0,A-base
1336,-10.2,0,A-base
1337,-10.0,0,A-base
1338,7.299999999999999,1,A-base
1339,9.9,1,A-base
1340,-11.3,0,A-base
1341,9.2,1,A-base
1342,-24.299999999999986,0,A-base
1343,9.5,1,A-base
1344,-10.8,0,A-base
1345,-10.0,0,A-base
1346,7.299999999999999,1,A-base
1347,9.9,1,A-base
1348,-16.29999999999999,0,A-base
1349,-12.700000000000001,0,A-base
1350,-10.0,0,A-base
1351,9.3,1,A-base
1352,-11.5,0,A-base
1353,-10.0,0,A-base
1354,-10.3,0,A-base
1355,-10.4,0,A-base
1356,9.1,1,A-base
1357,-10.4,0,A-base
1358,-10.6,0,A-base
1359,-10.0,0,A-base
1360,8.8,1,A-base
1361,9.9,1,A-base
1362,9.7,1,A-base
1363,9.9,1,A-base
1364,-12.1,0,A-base
1365,9.8,1,A-base
1366,9.7,1,A-base
1367,9.9,1,A-base
1368,-10.2,0,A-base
1369,5.300000000000001,1,A-base
1370,9.9,1,A-base
1371,9.8,1,A-base
1372,9.7,1,A-base
1373,9.7,1,A-base
1374,9.5,1,A-base
1375,-10.2,0,A-base
1376,-10.1,0,A-base
1377,-10.1,0,A-base
1378,9.8,1,A-base
1379,8.4,1,A-base
1380,5.400000000000002,1,A-base
1381,9.9,1,A-base
1382,7.099999999999999,1,A-base
1383,9.9,1,A-base
1384,8.2,1,A-base
1385,-10.2,0,A-base
1386,-10.2,0,A-base
1387,-11.5,0,A-base
1388,-10.1,0,A-base
1389,9.4,1,A-base
1390,9.5,1,A-base
1391,7.8999999999999995,1,A-base
1392,9.9,1,A-base
1393,-0.8999999999999897,0,A-base
1394,9.6,1,A-base
1395,9.9,1,A-base
1396,9.9,1,A-base
1397,9.6,1,A-base
1398,7.799999999999999,1,A-base
1399,9.3,1,A-base
1400,9.9,1,A-base
1401,0.40000000000000924,1,A-base
1402,9.9,1,A-base
1403,9.9,1,A-base
1404,-10.2,0,A-base
1405,-10.8,0,A-base
1406,-10.0,0,A-base
1407,8.4,1,A-base
1408,9.9,1,A-base
1409,9.4,1,A-base
1410,9.7,1,A-base
1411,-14.999999999999998,0,A-base
1412,-10.0,0,A-base
1413,9.2,1,A-base
1414,6.1999999999999975,1,A-base
1415,9.7,1,A-base
1416,8.8,1,A-base
1417,9.7,1,A-base
1418,9.7,1,A-base
1419,9.1,1,A-base
1420,9.9,1,A-base
1421,9.7,1,A-base
1422,9.9,1,A-base
1423,9.9,1,A-base
1424,9.9,1,A-base
1425,-1.6999999999999869,0,A-base
1426,9.7,1,A-base
1427,9.9,1,A-base
1428,-10.6,0,A-base
1429,8.6,1,A-base
1430,9.1,1,A-base
1431,9.9,1,A-base
1432,9.9,1,A-base
1433,3.6000000000000068,1,A-base
1434,9.8,1,A-base
1435,-0.09999999999999254,0,A-base
1436,-10.2,0,A-base
1437,9.4,1,A-base
1438,-10.2,0,A-base
1439,-10.0,0,A-base
1440,-10.1,0,A-base
1441,-10.2,0,A-base
1442,-10.2,0,A-base
1443,-10.0,0,A-base
1444,-10.9,0,A-base
1445,-10.1,0,A-base
1446,-10.8,0,A-base
1447,9.2,1,A-base
1448,8.9,1,A-base
1449,-11.4,0,A-base
1450,-10.0,0,A-base
1451,9.8,1,A-base
1452,9.9,1,A-base
1453,4.999999999999998,1,A-base
1454,-16.39999999999999,0,A-base
1455,-10.0,0,A-base
1456,9.8,1,A-base
1457,-17.9,0,A-base
1458,-10.3,0,A-base
1459,-10.9,0,A-base
1460,9.3,1,A-base
1461,9.9,1,A-base
1462,9.4,1,A-base
1463,9.9,1,A-base
1464,7.6,1,A-base
1465,-10.5,0,A-base
1466,-10.9,0,A-base
1467,-10.1,0,A-base
1468,-10.5,0,A-base
1469,-10.0,0,A-base
1470,-10.7,0,A-base
1471,8.6,1,A-base
1472,9.9,1,A-base
1473,2.1000000000000023,1,A-base
1474,-10.6,0,A-base
1475,-10.0,0,A-base
1476,-10.8,0,A-base
1477,-11.4,0,A-base
1478,-10.1,0,A-base
1479,-10.3,0,A-base
1480,-10.4,0,A-base
1481,-10.0,0,A-base
1482,-10.0,0,A-base
1483,9.8,1,A-base
1484,6.699999999999998,1,A-base
1485,8.5,1,A-base
1486,5.400000000000001,1,A-base
1487,8.3,1,A-base
1488,9.9,1,A-base
1489,-10.2,0,A-base
1490,-10.1,0,A-base
1491,8.9,1,A-base
1492,-10.2,0,A-base
1493,-10.9,0,A-base
1494,-10.0,0,A-base
1495,-10.1,0,A-base
1496,-10.8,0,A-base
1497,-10.1,0,A-base
1498,9.6,1,A-base
1499,9.7,1,A-base
1500,9.9,1,A-base
1501,9.9,1,A-base
1502,-10.2,0,A-base
1503,-10.0,0,A-base
1504,-11.2,0,A-base
1505,-10.8,0,A-base
1506,-10.2,0,A-base
1507,-10.4,0,A-base
1508,9.4,1,A-base
1509,-12.3,0,A-base
1510,-10.7,0,A-base
1511,-10.1,0,A-base
1512,-10.5,0,A-base
1513,-10.0,0,A-base
1514,9.8,1,A-base
1515,8.2,1,A-base
1516,9.9,1,A-base
1517,9.5,1,A-base
1518,-15.499999999999996,0,A-base
1519,-10.4,0,A-base
1520,-10.3,0,A-base
1521,-10.1,0,A-base
1522,-10.4,0,A-base
1523,-10.3,0,A-base
1524,-10.0,0,A-base
1525,-10.0,0,A-base
1526,-10.0,0,A-base
1527,-11.5,0,A-base
1528,-10.2,0,A-base
1529,-10.6,0,A-base
1530,-14.799999999999997,0,A-base
1531,-13.9,0,A-base
1532,-10.2,0,A-base
1533,9.8,1,A-base
1534,9.9,1,A-base
1535,7.699999999999999,1,A-base
1536,-11.0,0,A-base
1537,-10.1,0,A-base
1538,-10.0,0,A-base
1539,-10.0,0,A-base
1540,3.900000000000004,1,A-base
1541,9.9,1,A-base
1542,-11.700000000000001,0,A-base
1543,9.6,1,A-base
1544,-10.7,0,A-base
1545,9.8,1,A-base
1546,5.1,1,A-base
1547,-10.2,0,A-base
1548,8.1,1,A-base
1549,-12.4,0,A-base
1550,9.0,1,A-base
1551,-16.199999999999996,0,A-base
1552,9.8,1,A-base
1553,9.5,1,A-base
1554,9.5,1,A-base
1555,9.9,1,A-base
1556,-1.6999999999999833,0,A-base
1557,9.7,1,A-base
1558,9.9,1,A-base
1559,-13.700000000000001,0,A-base
1560,-14.100000000000001,0,A-base
1561,6.0,1,A-base
1562,9.9,1,A-base
1563,9.9,1,A-base
1564,9.9,1,A-base
1565,9.9,1,A-base
1566,8.9,1,A-base
1567,-10.4,0,A-base
1568,-10.5,0,A-base
1569,9.8,1,A-base
1570,9.4,1,A-base
1571,9.8,1,A-base
1572,9.7,1,A-base
1573,4.699999999999999,1,A-base
1574,9.9,1,A-base
1575,9.9,1,A-base
1576,9.9,1,A-base
1577,4.300000000000004,1,A-base
1578,4.200000000000002,1,A-base
1579,6.299999999999999,1,A-base
1580,-18.399999999999984,0,A-base
1581,-10.0,0,A-base
1582,9.6,1,A-base
1583,9.5,1,A-base
1584,9.2,1,A-base
1585,-10.4,0,A-base
1586,-10.4,0,A-base
1587,-10.1,0,A-base
1588,9.8,1,A-base
1589,9.9,1,A-base
1590,9.9,1,A-base
1591,-10.2,0,A-base
1592,-10.3,0,A-base
1593,-13.000000000000002,0,A-base
1594,-10.0,0,A-base
1595,8.2,1,A-base
1596,9.1,1,A-base
1597,9.7,1,A-base
1598,-11.2,0,A-base
1599,-10.0,0,A-base
1600,8.9,1,A-base
1601,-21.299999999999983,0,A-base
1602,9.8,1,A-base
1603,7.4,1,A-base
1604,0.1000000000000103,1,A-base
1605,3.400000000000004,1,A-base
1606,9.9,1,A-base
1607,9.5,1,A-base
1608,9.7,1,A-base
1609,9.8,1,A-base
1610,9.6,1,A-base
1611,-10.7,0,A-base
1612,5.4,1,A-base
1613,-10.6,0,A-base
1614,-10.2,0,A-base
1615,-10.1,0,A-base
1616,9.8,1,A-base
1617,6.299999999999998,1,A-base
1618,9.3,1,A-base
1619,9.5,1,A-base
1620,-10.4,0,A-base
1621,-10.1,0,A-base
1622,9.6,1,A-base
1623,9.9,1,A-base
1624,-18.49999999999999,0,A-base
1625,-10.4,0,A-base
1626,-13.9,0,A-base
1627,-11.0,0,A-base
1628,9.8,1,A-base
1629,4.700000000000004,1,A-base
1630,-10.2,0,A-base
1631,-10.1,0,A-base
1632,-13.3,0,A-base
1633,-11.8,0,A-base
1634,-10.5,0,A-base
1635,-10.3,0,A-base
1636,-10.1,0,A-base
1637,8.4,1,A-base
1638,-0.39999999999999325,0,A-base
1639,9.9,1,A-base
1640,8.6,1,A-base
1641,-10.2,0,A-base
1642,-10.0,0,A-base
1643,-10.4,0,A-base
1644,9.8,1,A-base
1645,9.9,1,A-base
1646,-10.2,0,A-base
1647,-10.1,0,A-base
1648,-10.0,0,A-base
1649,-10.2,0,A-base
1650,-10.0,0,A-base
1651,-16.299999999999997,0,A-base
1652,-12.0,0,A-base
1653,-10.2,0,A-base
1654,9.8,1,A-base
1655,9.9,1,A-base
1656,9.5,1,A-base
1657,9.9,1,A-base
1658,9.9,1,A-base
1659,-10.4,0,A-base
1660,-10.3,0,A-base
1661,-10.2,0,A-base
1662,9.8,1,A-base
1663,9.9,1,A-base
1664,9.2,1,A-base
1665,9.7,1,A-base
1666,9.9,1,A-base
1667,6.899999999999999,1,A-base
1668,9.4,1,A-base
1669,9.9,1,A-base
1670,9.9,1,A-base
1671,8.7,1,A-base
1672,9.9,1,A-base
1673,9.2,1,A-base
1674,9.7,1,A-base
1675,9.7,1,A-base
1676,9.9,1,A-base
1677,8.3,1,A-base
1678,9.9,1,A-base
1679,7.499999999999999,1,A-base
1680,-10.2,0,A-base
1681,-10.0,0,A-base
1682,-10.1,0,A-base
1683,-10.1,0,A-base
1684,9.8,1,A-base
1685,-10.2,0,A-base
1686,5.7,1,A-base
1687,8.8,1,A-base
1688,9.9,1,A-base
1689,9.7,1,A-base
1690,9.9,1,A-base
1691,9.7,1,A-base
1692,9.9,1,A-base
1693,2.900000000000011,1,A-base
1694,9.8,1,A-base
1695,9.9,1,A-base
1696,9.9,1,A-base
1697,4.900000000000004,1,A-base
1698,7.399999999999999,1,A-base
1699,9.7,1,A-base
1700,-10.8,0,A-base
1701,-11.0,0,A-base
1702,-10.0,0,A-base
1703,-10.1,0,A-base
1704,-10.1,0,A-base
1705,-10.1,0,A-base
1706,-10.3,0,A-base
1707,-10.0,0,A-base
1708,-10.0,0,A-base
1709,-10.1,0,A-base
1710,-10.0,0,A-base
1711,-10.0,0,A-base
1712,-10.2,0,A-base
1713,-10.0,0,A-base
1714,9.8,1,A-base
1715,9.7,1,A-base
1716,-10.5,0,A-base
1717,-10.0,0,A-base
1718,-10.2,0,A-base
1719,-10.0,0,A-base
1720,-10.0,0,A-base
1721,-10.1,0,A-base
1722,-10.6,0,A-base
1723,-10.0,0,A-base
1724,-10.1,0,A-base
1725,-10.9,0,A-base
1726,9.8,1,A-base
1727,-12.4,0,A-base
1728,-10.0,0,A-base
1729,9.6,1,A-base
1730,8.299999999999999,1,A-base
1731,-10.5,0,A-base
1732,-12.0,0,A-base
1733,-10.1,0,A-base
1734,-12.4,0,A-base
1735,-10.6,0,A-base
1736,-10.0,0,A-base
1737,-10.0,0,A-base
1738,-10.3,0,A-base
1739,-10.0,0,A-base
1740,-10.1,0,A-base
1741,-10.0,0,A-base
1742,-11.1,0,A-base
1743,-10.7,0,A-base
1744,-10.0,0,A-base
1745,-12.100000000000001,0,A-base
1746,-10.0,0,A-base
1747,-11.2,0,A-base
1748,-10.4,0,A-base
1749,-10.0,0,A-base
1750,9.6,1,A-base
1751,9.9,1,A-base
1752,9.2,1,A-base
1753,-11.2,0,A-base
1754,-18.999999999999996,0,A-base
1755,-10.1,0,A-base
1756,-10.4,0,A-base
1757,-10.0,0,A-base
1758,-10.1,0,A-base
1759,9.6,1,A-base
1760,4.700000000000004,1,A-base
1761,8.1,1,A-base
1762,6.799999999999999,1,A-base
1763,-10.6,0,A-base
1764,-10.0,0,A-base
1765,-10.0,0,A-base
1766,-10.1,0,A-base
1767,-10.0,0,A-base
1768,-10.3,0,A-base
1769,-10.0,0,A-base
1770,-10.0,0,A-base
1771,9.3,1,A-base
1772,9.7,1,A-base
1773,-20.199999999999985,0,A-base
1774,-11.4,0,A-base
1775,-10.1,0,A-base
1776,-10.3,0,A-base
1777,-10.0,0,A-base
1778,-10.1,0,A-base
1779,-10.0,0,A-base
1780,2.900000000000002,1,A-base
1781,3.100000000000005,1,A-base
1782,9.7,1,A-base
1783,9.9,1,A-base
1784,8.7,1,A-base
1785,9.9,1,A-base
1786,9.2,1,A-base
1787,-10.4,0,A-base
1788,-11.3,0,A-base
1789,5.8999999999999995,1,A-base
1790,-17.299999999999997,0,A-base
1791,-10.0,0,A-base
1792,-10.0,0,A-base
1793,-10.0,0,A-base
1794,-10.1,0,A-base
1795,9.5,1,A-base
1796,6.699999999999999,1,A-base
1797,9.5,1,A-base
1798,-10.2,0,A-base
1799,-10.1,0,A-base
1800,6.799999999999999,1,A-base
1801,5.300000000000001,1,A-base
1802,9.3,1,A-base
1803,-11.700000000000001,0,A-base
1804,-10.7,0,A-base
1805,9.8,1,A-base
1806,9.7,1,A-base
1807,9.9,1,A-base
1808,9.9,1,A-base
1809,8.0,1,A-base
1810,9.9,1,A-base
1811,9.7,1,A-base
1812,-12.8,0,A-base
1813,-10.0,0,A-base
1814,-10.2,0,A-base
1815,9.2,1,A-base
1816,9.7,1,A-base
1817,-10.9,0,A-base
1818,-10.0,0,A-base
1819,3.2000000000000055,1,A-base
1820,-10.2,0,A-base
1821,9.0,1,A-base
1822,9.9,1,A-base
1823,2.200000000000008,1,A-base
1824,9.7,1,A-base
1825,9.5,1,A-base
1826,-11.9,0,A-base
1827,-10.9,0,A-base
1828,5.6,1,A-base
1829,9.6,1,A-base
1830,9.9,1,A-base
1831,9.9,1,A-base
1832,9.4,1,A-base
1833,-10.4,0,A-base
1834,-10.7,0,A-base
1835,8.0,1,A-base
1836,-17.999999999999993,0,A-base
1837,-10.5,0,A-base
1838,-11.0,0,A-base
1839,9.4,1,A-base
1840,8.0,1,A-base
1841,9.5,1,A-base
1842,-10.4,0,A-base
1843,-10.0,0,A-base
1844,-10.5,0,A-base
1845,9.8,1,A-base
1846,9.9,1,A-base
1847,9.9,1,A-base
1848,-21.79999999999999,0,A-base
1849,-10.1,0,A-base
1850,-10.0,0,A-base
1851,-13.400000000000002,0,A-base
1852,-10.1,0,A-base
1853,-10.1,0,A-base
1854,-10.0,0,A-base
1855,5.8999999999999995,1,A-base
1856,9.9,1,A-base
1857,-10.3,0,A-base
1858,8.8,1,A-base
1859,9.9,1,A-base
1860,9.9,1,A-base
1861,9.9,1,A-base
1862,9.9,1,A-base
1863,9.3,1,A-base
1864,-11.3,0,A-base
1865,-10.1,0,A-base
1866,-10.0,0,A-base
1867,-10.1,0,A-base
1868,-10.0,0,A-base
1869,-10.4,0,A-base
1870,-10.1,0,A-base
1871,-10.0,0,A-base
1872,9.1,1,A-base
1873,9.6,1,A-base
1874,9.5,1,A-base
1875,5.200000000000002,1,A-base
1876,9.9,1,A-base
1877,9.5,1,A-base
1878,9.9,1,A-base
1879,8.4,1,A-base
1880,9.9,1,A-base
1881,9.9,1,A-base
1882,6.699999999999999,1,A-base
1883,9.9,1,A-base
1884,9.7,1,A-base
1885,9.5,1,A-base
1886,-22.89999999999999,0,A-base
1887,-10.0,0,A-base
1888,-11.9,0,A-base
1889,-10.2,0,A-base
1890,-10.0,0,A-base
1891,9.3,1,A-base
1892,-10.9,0,A-base
1893,9.2,1,A-base
1894,9.7,1,A-base
1895,9.9,1,A-base
1896,-12.900000000000066,0,A-base
1897,-10.2,0,A-base
1898,8.4,1,A-base
1899,-10.2,0,A-base
1900,-11.0,0,A-base
1901,-10.0,0,A-base
1902,-10.0,0,A-base
1903,9.1,1,A-base
1904,9.1,1,A-base
1905,-11.4,0,A-base
1906,9.6,1,A-base
1907,-3.399999999999988,0,A-base
1908,9.9,1,A-base
1909,-10.2,0,A-base
1910,-12.0,0,A-base
1911,-10.2,0,A-base
1912,6.799999999999999,1,A-base
1913,-15.799999999999999,0,A-base
1914,-12.0,0,A-base
1915,-10.0,0,A-base
1916,-10.0,0,A-base
1917,-10.5,0,A-base
1918,-10.1,0,A-base
1919,9.8,1,A-base
1920,9.7,1,A-base
1921,5.5,1,A-base
1922,9.9,1,A-base
1923,9.5,1,A-base
1924,7.1,1,A-base
1925,-13.500000000000002,0,A-base
1926,-10.7,0,A-base
1927,-10.0,0,A-base
1928,2.4000000000000092,1,A-base
1929,9.9,1,A-base
1930,-10.8,0,A-base
1931,-10.8,0,A-base
1932,-10.0,0,A-base
1933,-10.0,0,A-base
1934,-10.5,0,A-base
1935,-10.0,0,A-base
1936,-10.1,0,A-base
1937,-11.5,0,A-base
1938,9.0,1,A-base
1939,9.9,1,A-base
1940,0.2000000000000064,1,A-base
1941,9.9,1,A-base
1942,9.9,1,A-base
1943,9.9,1,A-base
1944,3.900000000000003,1,A-base
1945,4.700000000000001,1,A-base
1946,-16.099999999999994,0,A-base
1947,8.5,1,A-base
1948,5.999999999999999,1,A-base
1949,-11.9,0,A-base
1950,9.4,1,A-base
1951,9.9,1,A-base
1952,4.600000000000005,1,A-base
1953,7.8999999999999995,1,A-base
1954,9.7,1,A-base
1955,9.1,1,A-base
1956,8.5,1,A-base
1957,9.7,1,A-base
1958,9.9,1,A-base
1959,4.000000000000002,1,A-base
1960,8.5,1,A-base
1961,9.6,1,A-base
1962,9.9,1,A-base
1963,-11.4,0,A-base
1964,-11.6,0,A-base
1965,6.199999999999999,1,A-base
1966,8.9,1,A-base
1967,9.9,1,A-base
1968,7.799999999999999,1,A-base
1969,9.5,1,A-base
1970,9.9,1,A-base
1971,9.3,1,A-base
1972,4.300000000000005,1,A-base
1973,8.5,1,A-base
1974,9.9,1,A-base
1975,9.9,1,A-base
1976,8.1,1,A-base
1977,-10.4,0,A-base
1978,8.4,1,A-base
1979,9.7,1,A-base
1980,4.7,1,A-base
1981,9.4,1,A-base
1982,9.9,1,A-base
1983,9.7,1,A-base
1984,-10.9,0,A-base
1985,-10.1,0,A-base
1986,-10.1,0,A-base
1987,-1.0999999999999943,0,A-base
1988,-10.2,0,A-base
1989,-10.0,0,A-base
1990,-10.0,0,A-base
1991,-14.100000000000001,0,A-base
1992,-10.4,0,A-base
1993,-15.299999999999997,0,A-base
1994,9.8,1,A-base
1995,9.8,1,A-base
1996,9.3,1,A-base
1997,7.399999999999999,1,A-base
1998,9.9,1,A-base
1999,8.1,1,A-base
2000,9.7,1,A-base
2001,7.699999999999999,1,A-base
2002,9.1,1,A-base
2003,9.9,1,A-base
2004,9.9,1,A-base
2005,-10.6,0,A-base
2006,-10.7,0,A-base
2007,-10.1,0,A-base
2008,-10.1,0,A-base
2009,-10.0,0,A-base
2010,-10.1,0,A-base
2011,-10.0,0,A-base
2012,9.4,1,A-base
2013,9.9,1,A-base
2014,9.7,1,A-base
2015,9.9,1,A-base
2016,-16.499999999999996,0,A-base
2017,-10.0,0,A-base
2018,-10.0,0,A-base
2019,-10.0,0,A-base
2020,9.4,1,A-base
2021,-12.0,0,A-base
2022,-10.0,0,A-base
2023,-10.0,0,A-base
2024,9.8,1,A-base
2025,9.1,1,A-base
2026,9.9,1,A-base
2027,-10.2,0,A-base
2028,-10.3,0,A-base
2029,-10.1,0,A-base
2030,-10.1,0,A-base
2031,-10.1,0,A-base
2032,-10.4,0,A-base
2033,-10.0,0,A-base
2034,-10.0,0,A-base
2035,-10.1,0,A-base
2036,-10.4,0,A-base
2037,-10.0,0,A-base
2038,-10.0,0,A-base
2039,-10.3,0,A-base
2040,9.8,1,A-base
2041,-10.9,0,A-base
2042,-11.3,0,A-base
2043,-10.0,0,A-base
