Episode,Reward,Length,Success,Collisions,Fires,Label
637,6.8999999999999995,23,1,1,0,A-base
638,6.899999999999999,23,1,1,0,A-base
639,5.499999999999998,37,1,1,0,A-base
640,3.9000000000000057,62,1,0,0,A-base
641,6.799999999999999,33,1,0,0,A-base
642,-11.799999999999978,100,0,2,0,A-base
643,-18.999999999999993,55,0,4,1,A-base
644,6.099999999999998,40,1,0,0,A-base
645,2.6000000000000103,75,1,0,0,A-base
646,1.800000000000006,47,1,4,0,A-base
647,2.700000000000009,65,1,1,0,A-base
648,0.5000000000000142,78,1,2,0,A-base
649,2.4000000000000075,68,1,1,0,A-base
650,3.800000000000006,63,1,0,0,A-base
651,-10.6,7,0,0,1,A-base
652,0.6000000000000174,86,1,1,0,A-base
653,8.4,17,1,0,0,A-base
654,-14.799999999999999,49,0,0,1,A-base
655,6.099999999999998,40,1,0,0,A-base
656,3.0000000000000098,44,1,3,0,A-base
657,4.600000000000003,46,1,1,0,A-base
658,7.799999999999999,23,1,0,0,A-base
659,-13.8,30,0,1,1,A-base
660,-13.6,19,0,2,1,A-base
661,5.9,15,1,3,0,A-base
662,5.300000000000001,48,1,0,0,A-base
663,-12.9,12,0,2,1,A-base
664,6.099999999999998,40,1,0,0,A-base
665,5.999999999999999,32,1,1,0,A-base
666,5.100000000000002,32,1,2,0,A-base
667,4.5000000000000036,56,1,0,0,A-base
668,3.200000000000008,60,1,1,0,A-base
669,-14.6,29,0,2,1,A-base
670,8.299999999999999,18,1,0,0,A-base
671,-14.100000000000001,42,0,0,1,A-base
672,6.8,15,1,2,0,A-base
673,-13.8,30,0,1,1,A-base
674,0.9000000000000092,65,1,3,0,A-base
675,7.8999999999999995,22,1,0,0,A-base
676,5.6,45,1,0,0,A-base
677,-15.299999999999997,45,0,1,1,A-base
678,-3.4999999999999822,91,0,5,0,A-base
679,-12.3,24,0,0,1,A-base
680,-24.09999999999999,61,0,9,1,A-base
681,-1.1999999999999833,86,0,3,0,A-base
682,2.7000000000000064,65,1,1,0,A-base
683,-0.5999999999999908,71,0,4,0,A-base
684,8.1,20,1,0,0,A-base
685,4.000000000000005,61,1,0,0,A-base
686,6.399999999999999,28,1,1,0,A-base
687,-19.299999999999986,67,0,3,1,A-base
688,7.099999999999999,30,1,0,0,A-base
689,-5.699999999999974,95,0,7,0,A-base
690,7.6,25,1,0,0,A-base
691,2.8000000000000105,64,1,1,0,A-base
692,-13.100000000000001,23,0,1,1,A-base
693,6.899999999999999,32,1,0,0,A-base
694,7.099999999999999,30,1,0,0,A-base
695,-11.3,14,0,0,1,A-base
696,-1.199999999999985,59,0,6,0,A-base
697,-14.49999999999998,100,0,5,0,A-base
698,5.5,37,1,1,0,A-base
699,1.3000000000000078,70,1,2,0,A-base
700,2.900000000000011,45,1,3,0,A-base
701,-0.09999999999998899,75,0,3,0,A-base
702,3.9999999999999982,43,1,2,0,A-base
703,5.6,45,1,0,0,A-base
704,3.0000000000000053,53,1,2,0,A-base
705,-17.699999999999996,42,0,4,1,A-base
706,-0.29999999999999005,68,0,4,0,A-base
707,7.099999999999999,30,1,0,0,A-base
708,4.500000000000004,38,1,2,0,A-base
709,8.299999999999999,18,1,0,0,A-base
710,5.300000000000002,39,1,1,0,A-base
711,-0.09999999999999076,66,0,4,0,A-base
712,7.699999999999999,24,1,0,0,A-base
713,7.499999999999999,26,1,0,0,A-base
714,-11.2,13,0,0,1,A-base
715,-11.799999999999978,100,0,2,0,A-base
716,-12.100000000000001,13,0,1,1,A-base
717,-11.1,12,0,0,1,A-base
718,1.400000000000011,78,1,1,0,A-base
719,-14.7,30,0,2,1,A-base
720,7.299999999999999,28,1,0,0,A-base
721,6.5,18,1,2,0,A-base
722,3.1000000000000085,61,1,1,0,A-base
723,8.0,21,1,0,0,A-base
724,1.2000000000000117,71,1,2,0,A-base
725,5.500000000000001,37,1,1,0,A-base
726,7.6,25,1,0,0,A-base
727,-13.8,12,0,3,1,A-base
728,2.90000000000001,45,1,3,0,A-base
729,3.2000000000000046,51,1,2,0,A-base
730,6.499999999999998,36,1,0,0,A-base
731,-13.3,34,0,0,1,A-base
732,7.6,25,1,0,0,A-base
733,3.800000000000006,63,1,0,0,A-base
734,7.699999999999999,24,1,0,0,A-base
735,-16.29999999999998,100,0,7,0,A-base
736,8.4,17,1,0,0,A-base
737,3.900000000000004,35,1,3,0,A-base
738,7.8999999999999995,22,1,0,0,A-base
739,2.3000000000000123,69,1,1,0,A-base
740,3.1000000000000094,52,1,2,0,A-base
741,1.2000000000000117,71,1,2,0,A-base
742,-13.4,17,0,2,1,A-base
743,4.700000000000003,36,1,2,0,A-base
744,0.40000000000001457,70,1,3,0,A-base
745,-16.899999999999995,34,0,4,1,A-base
746,-16.1,35,0,3,1,A-base
747,6.1,22,1,2,0,A-base
748,-10.89999999999998,100,0,1,0,A-base
749,-0.8999999999999773,83,0,3,0,A-base
750,-11.6,17,0,0,1,A-base
751,3.3000000000000043,59,1,1,0,A-base
752,7.799999999999999,23,1,0,0,A-base
753,7.399999999999999,27,1,0,0,A-base
754,5.000000000000003,42,1,1,0,A-base
755,1.3000000000000043,61,1,3,0,A-base
756,-12.200000000000001,23,0,0,1,A-base
757,5.899999999999999,42,1,0,0,A-base
758,-15.399999999999979,100,0,6,0,A-base
759,8.4,17,1,0,0,A-base
760,-11.6,17,0,0,1,A-base
761,3.5000000000000027,48,1,2,0,A-base
762,5.5,46,1,0,0,A-base
763,5.999999999999999,23,1,2,0,A-base
764,-12.900000000000002,30,0,0,1,A-base
765,4.600000000000003,46,1,1,0,A-base
766,-1.09999999999998,94,0,2,0,A-base
767,-0.5999999999999854,89,0,2,0,A-base
768,4.8,35,1,2,0,A-base
769,-13.900000000000002,22,0,2,1,A-base
770,4.000000000000006,52,1,1,0,A-base
771,-13.200000000000001,33,0,0,1,A-base
772,3.300000000000006,32,1,4,0,A-base
773,-12.9,12,0,2,1,A-base
774,-14.200000000000001,34,0,1,1,A-base
775,-13.8,21,0,2,1,A-base
776,7.8999999999999995,22,1,0,0,A-base
777,-11.8,19,0,0,1,A-base
778,9.0,11,1,0,0,A-base
779,6.899999999999999,23,1,1,0,A-base
780,7.699999999999999,24,1,0,0,A-base
781,1.5,50,1,4,0,A-base
782,-16.699999999999992,50,0,2,1,A-base
783,6.299999999999999,29,1,1,0,A-base
784,-14.399999999999999,27,0,2,1,A-base
785,7.499999999999999,26,1,0,0,A-base
786,7.099999999999999,30,1,0,0,A-base
787,6.199999999999998,30,1,1,0,A-base
788,7.399999999999999,27,1,0,0,A-base
789,6.499999999999998,36,1,0,0,A-base
790,1.900000000000011,55,1,3,0,A-base
791,-10.8,9,0,0,1,A-base
792,-14.399999999999999,18,0,3,1,A-base
793,5.000000000000002,51,1,0,0,A-base
794,2.2000000000000126,61,1,2,0,A-base
795,2.5000000000000036,58,1,2,0,A-base
796,-12.9,21,0,1,1,A-base
797,7.699999999999999,24,1,0,0,A-base
798,2.3000000000000034,42,1,4,0,A-base
799,-11.700000000000001,18,0,0,1,A-base
800,3.7000000000000037,46,1,2,0,A-base
801,-14.799999999999997,31,0,2,1,A-base
802,-15.399999999999983,100,0,6,0,A-base
803,8.1,20,1,0,0,A-base
804,-10.9,10,0,0,1,A-base
805,6.1999999999999975,39,1,0,0,A-base
806,-11.8,19,0,0,1,A-base
807,5.6,45,1,0,0,A-base
808,1.000000000000016,73,1,2,0,A-base
809,-1.6999999999999833,82,0,4,0,A-base
810,3.5999999999999996,38,1,3,0,A-base
811,-1.9999999999999858,76,0,5,0,A-base
812,-13.599999999999978,100,0,4,0,A-base
813,-11.8,19,0,0,1,A-base
814,8.5,16,1,0,0,A-base
815,-0.6999999999999851,81,0,3,0,A-base
816,8.0,21,1,0,0,A-base
817,-17.999999999999993,36,0,5,1,A-base
818,7.399999999999999,27,1,0,0,A-base
819,7.6,25,1,0,0,A-base
820,-16.099999999999994,44,0,2,1,A-base
821,7.099999999999999,30,1,0,0,A-base
822,9.2,9,1,0,0,A-base
823,-10.6,7,0,0,1,A-base
824,-11.799999999999978,100,0,2,0,A-base
825,-12.5,26,0,0,1,A-base
826,-0.7999999999999883,73,0,4,0,A-base
827,5.8999999999999995,33,1,1,0,A-base
828,-11.5,16,0,0,1,A-base
829,7.8999999999999995,22,1,0,0,A-base
830,5.899999999999999,42,1,0,0,A-base
831,6.499999999999999,27,1,1,0,A-base
832,6.999999999999998,31,1,0,0,A-base
833,-14.0,23,0,2,1,A-base
834,-13.600000000000001,28,0,1,1,A-base
835,1.100000000000012,54,1,4,0,A-base
836,0.400000000000011,70,1,3,0,A-base
837,-12.3,15,0,1,1,A-base
838,-2.8999999999999844,94,0,4,0,A-base
839,-12.4,25,0,0,1,A-base
840,7.1,21,1,1,0,A-base
841,-3.29999999999999,62,0,8,0,A-base
842,6.399999999999999,19,1,2,0,A-base
843,-15.7,40,0,2,1,A-base
844,1.0000000000000178,64,1,3,0,A-base
845,6.799999999999999,24,1,1,0,A-base
846,5.5,46,1,0,0,A-base
847,-12.5,26,0,0,1,A-base
848,1.500000000000007,59,1,3,0,A-base
849,4.700000000000002,27,1,3,0,A-base
850,-14.699999999999998,30,0,2,1,A-base
851,4.499999999999998,29,1,3,0,A-base
852,5.6,36,1,1,0,A-base
853,-15.099999999999998,52,0,0,1,A-base
854,4.700000000000003,54,1,0,0,A-base
855,4.200000000000001,50,1,1,0,A-base
856,8.0,21,1,0,0,A-base
857,-11.4,15,0,0,1,A-base
858,0.10000000000001208,64,1,4,0,A-base
859,7.199999999999999,29,1,0,0,A-base
860,6.299999999999999,29,1,1,0,A-base
861,5.999999999999998,32,1,1,0,A-base
862,-10.6,7,0,0,1,A-base
863,5.300000000000001,48,1,0,0,A-base
864,4.800000000000003,35,1,2,0,A-base
865,-10.9,10,0,0,1,A-base
866,6.799999999999999,33,1,0,0,A-base
867,5.100000000000002,32,1,2,0,A-base
868,-13.0,13,0,2,1,A-base
869,-14.3,44,0,0,1,A-base
870,2.4000000000000075,50,1,3,0,A-base
871,8.7,14,1,0,0,A-base
872,7.6,16,1,1,0,A-base
873,7.399999999999999,27,1,0,0,A-base
874,5.799999999999999,43,1,0,0,A-base
875,9.0,11,1,0,0,A-base
876,0.900000000000011,56,1,4,0,A-base
877,6.799999999999999,33,1,0,0,A-base
878,-15.100000000000001,43,0,1,1,A-base
879,-10.9,10,0,0,1,A-base
880,-19.79999999999999,72,0,3,1,A-base
881,-14.599999999999998,29,0,2,1,A-base
882,2.700000000000003,56,1,2,0,A-base
883,2.600000000000003,57,1,2,0,A-base
884,-0.8999999999999879,83,0,3,0,A-base
885,3.800000000000006,54,1,1,0,A-base
886,8.1,20,1,0,0,A-base
887,-15.100000000000001,34,0,2,1,A-base
888,8.5,16,1,0,0,A-base
889,-12.5,17,0,1,1,A-base
890,4.5000000000000036,47,1,1,0,A-base
891,6.699999999999998,25,1,1,0,A-base
892,-12.700000000000001,28,0,0,1,A-base
893,7.399999999999999,27,1,0,0,A-base
894,-14.3,44,0,0,1,A-base
895,4.999999999999998,42,1,1,0,A-base
896,3.600000000000005,29,1,4,0,A-base
897,4.300000000000001,49,1,1,0,A-base
898,6.699999999999998,34,1,0,0,A-base
899,-11.6,17,0,0,1,A-base
900,9.0,11,1,0,0,A-base
901,2.000000000000006,45,1,4,0,A-base
902,0.8000000000000167,66,1,3,0,A-base
903,7.299999999999999,19,1,1,0,A-base
904,-12.6,18,0,1,1,A-base
905,7.199999999999999,29,1,0,0,A-base
906,-13.5,18,0,2,1,A-base
907,-15.099999999999998,43,0,1,1,A-base
908,8.5,16,1,0,0,A-base
909,5.799999999999999,43,1,0,0,A-base
910,8.2,19,1,0,0,A-base
911,-0.5999999999999872,62,0,5,0,A-base
912,-11.0,11,0,0,1,A-base
913,5.200000000000001,40,1,1,0,A-base
914,2.5,40,1,4,0,A-base
915,-14.4,27,0,2,1,A-base
916,6.999999999999998,31,1,0,0,A-base
917,7.6,25,1,0,0,A-base
918,-11.6,17,0,0,1,A-base
919,7.099999999999999,30,1,0,0,A-base
920,5.699999999999999,44,1,0,0,A-base
921,-11.6,17,0,0,1,A-base
922,5.4,47,1,0,0,A-base
923,-15.0,24,0,3,1,A-base
924,6.6999999999999975,25,1,1,0,A-base
925,7.199999999999999,29,1,0,0,A-base
926,2.1000000000000085,62,1,2,0,A-base
927,4.700000000000004,45,1,1,0,A-base
928,-11.4,15,0,0,1,A-base
929,5.000000000000002,51,1,0,0,A-base
930,-14.6,29,0,2,1,A-base
931,-13.8,21,0,2,1,A-base
932,7.099999999999999,30,1,0,0,A-base
933,8.8,13,1,0,0,A-base
934,6.499999999999998,36,1,0,0,A-base
935,2.800000000000008,37,1,4,0,A-base
936,1.5000000000000089,68,1,2,0,A-base
937,4.100000000000005,42,1,2,0,A-base
938,4.399999999999999,39,1,2,0,A-base
939,1.000000000000016,82,1,1,0,A-base
940,4.200000000000005,50,1,1,0,A-base
941,-13.599999999999982,100,0,4,0,A-base
942,4.300000000000005,49,1,1,0,A-base
943,-11.1,12,0,0,1,A-base
944,4.5,38,1,2,0,A-base
945,5.699999999999999,26,1,2,0,A-base
946,3.6000000000000068,65,1,0,0,A-base
947,-11.4,15,0,0,1,A-base
948,5.3999999999999995,29,1,2,0,A-base
949,8.299999999999999,18,1,0,0,A-base
950,5.6,45,1,0,0,A-base
951,-1.4999999999999858,89,0,3,0,A-base
952,3.9000000000000057,53,1,1,0,A-base
953,-10.7,8,0,0,1,A-base
954,4.500000000000001,29,1,3,0,A-base
955,-14.999999999999996,42,0,1,1,A-base
956,-16.599999999999994,67,0,0,1,A-base
957,8.2,19,1,0,0,A-base
958,8.299999999999999,18,1,0,0,A-base
959,7.8999999999999995,22,1,0,0,A-base
960,-18.499999999999993,50,0,4,1,A-base
961,-13.100000000000001,32,0,0,1,A-base
962,6.499999999999998,36,1,0,0,A-base
963,-14.100000000000001,24,0,2,1,A-base
964,5.000000000000003,33,1,2,0,A-base
965,5.999999999999998,32,1,1,0,A-base
966,1.4000000000000092,42,1,5,0,A-base
967,3.3000000000000007,50,1,2,0,A-base
968,6.6,26,1,1,0,A-base
969,5.100000000000001,50,1,0,0,A-base
970,5.5,46,1,0,0,A-base
971,-12.700000000000001,28,0,0,1,A-base
972,-12.100000000000001,22,0,0,1,A-base
973,3.800000000000007,36,1,3,0,A-base
974,3.400000000000004,40,1,3,0,A-base
975,1.6000000000000068,58,1,3,0,A-base
976,4.300000000000001,40,1,2,0,A-base
977,4.700000000000003,36,1,2,0,A-base
978,6.699999999999998,34,1,0,0,A-base
979,4.899999999999999,34,1,2,0,A-base
980,4.100000000000003,51,1,1,0,A-base
981,6.699999999999999,25,1,1,0,A-base
982,7.199999999999999,29,1,0,0,A-base
983,5.699999999999999,44,1,0,0,A-base
984,5.6,27,1,2,0,A-base
985,7.299999999999999,28,1,0,0,A-base
986,-14.3,17,0,3,1,A-base
987,-11.1,12,0,0,1,A-base
988,6.699999999999999,25,1,1,0,A-base
989,-18.099999999999994,100,0,9,0,A-base
990,-11.6,17,0,0,1,A-base
991,5.7,35,1,1,0,A-base
992,7.699999999999999,24,1,0,0,A-base
993,5.300000000000001,48,1,0,0,A-base
994,5.999999999999998,41,1,0,0,A-base
995,-15.599999999999998,21,0,4,1,A-base
996,-13.8,21,0,2,1,A-base
997,7.199999999999999,29,1,0,0,A-base
998,5.799999999999999,34,1,1,0,A-base
999,1.2000000000000135,62,1,3,0,A-base
1000,1.8000000000000078,47,1,4,0,A-base
1001,-11.8,19,0,0,1,A-base
1002,1.000000000000007,37,1,6,0,A-base
1003,3.800000000000007,54,1,1,0,A-base
1004,6.999999999999998,31,1,0,0,A-base
1005,-14.899999999999999,50,0,0,1,A-base
1006,8.8,13,1,0,0,A-base
1007,6.6,26,1,1,0,A-base
1008,6.999999999999998,31,1,0,0,A-base
1009,8.299999999999999,18,1,0,0,A-base
1010,-12.5,26,0,0,1,A-base
1011,3.300000000000008,68,1,0,0,A-base
1012,5.199999999999998,22,1,3,0,A-base
1013,6.199999999999999,30,1,1,0,A-base
1014,8.299999999999999,18,1,0,0,A-base
1015,5.999999999999998,41,1,0,0,A-base
1016,7.6,25,1,0,0,A-base
1017,9.0,11,1,0,0,A-base
1018,4.6,37,1,2,0,A-base
1019,-11.8,19,0,0,1,A-base
1020,5.5,28,1,2,0,A-base
1021,5.5,46,1,0,0,A-base
1022,2.6000000000000068,66,1,1,0,A-base
1023,5.000000000000003,42,1,1,0,A-base
1024,6.1999999999999975,30,1,1,0,A-base
1025,5.6,18,1,3,0,A-base
1026,5.8,34,1,1,0,A-base
1027,5.300000000000001,48,1,0,0,A-base
1028,4.000000000000005,61,1,0,0,A-base
1029,1.5987211554602254e-14,83,1,2,0,A-base
1030,7.299999999999999,19,1,1,0,A-base
1031,-13.900000000000002,22,0,2,1,A-base
1032,7.299999999999999,28,1,0,0,A-base
1033,5.300000000000002,39,1,1,0,A-base
1034,4.0000000000000036,43,1,2,0,A-base
1035,7.299999999999999,28,1,0,0,A-base
1036,-13.900000000000002,40,0,0,1,A-base
1037,9.2,9,1,0,0,A-base
1038,8.2,19,1,0,0,A-base
1039,-13.7,11,0,3,1,A-base
1040,7.799999999999999,23,1,0,0,A-base
1041,4.5,47,1,1,0,A-base
1042,6.299999999999999,29,1,1,0,A-base
1043,5.799999999999999,34,1,1,0,A-base
1044,7.6,25,1,0,0,A-base
1045,-10.7,8,0,0,1,A-base
1046,3.5999999999999996,38,1,3,0,A-base
1047,8.0,21,1,0,0,A-base
1048,8.1,20,1,0,0,A-base
1049,8.8,13,1,0,0,A-base
1050,6.1999999999999975,39,1,0,0,A-base
1051,2.9000000000000057,54,1,2,0,A-base
1052,5.799999999999999,43,1,0,0,A-base
1053,-4.299999999999981,90,0,6,0,A-base
1054,0.3000000000000167,71,1,3,0,A-base
1055,6.499999999999999,27,1,1,0,A-base
1056,-5.299999999999988,64,0,10,0,A-base
1057,1.8000000000000096,47,1,4,0,A-base
1058,4.200000000000006,41,1,2,0,A-base
1059,4.800000000000003,35,1,2,0,A-base
1060,4.200000000000005,41,1,2,0,A-base
1061,-12.900000000000002,21,0,1,1,A-base
1062,6.899999999999999,23,1,1,0,A-base
1063,7.099999999999999,30,1,0,0,A-base
1064,5.199999999999999,40,1,1,0,A-base
1065,2.1000000000000103,62,1,2,0,A-base
1066,5.399999999999999,38,1,1,0,A-base
1067,6.1999999999999975,39,1,0,0,A-base
1068,8.299999999999999,18,1,0,0,A-base
1069,-11.8,19,0,0,1,A-base
1070,8.0,21,1,0,0,A-base
1071,-11.6,8,0,1,1,A-base
1072,7.1,21,1,1,0,A-base
1073,8.8,13,1,0,0,A-base
1074,6.199999999999998,21,1,2,0,A-base
1075,6.499999999999999,27,1,1,0,A-base
1076,6.599999999999998,35,1,0,0,A-base
1077,-4.6999999999999815,94,0,6,0,A-base
1078,6.999999999999998,22,1,1,0,A-base
1079,6.099999999999998,40,1,0,0,A-base
1080,7.8999999999999995,22,1,0,0,A-base
1081,-0.7999999999999847,91,0,2,0,A-base
1082,3.800000000000006,36,1,3,0,A-base
1083,0.6000000000000156,59,1,4,0,A-base
1084,5.199999999999999,22,1,3,0,A-base
1085,-12.0,21,0,0,1,A-base
1086,7.5,17,1,1,0,A-base
1087,2.400000000000004,59,1,2,0,A-base
1088,7.6,25,1,0,0,A-base
1089,7.299999999999999,28,1,0,0,A-base
1090,-11.1,12,0,0,1,A-base
1091,7.699999999999999,24,1,0,0,A-base
1092,4.899999999999999,43,1,1,0,A-base
1093,5.6,45,1,0,0,A-base
1094,1.8000000000000025,47,1,4,0,A-base
1095,7.6,25,1,0,0,A-base
1096,6.599999999999998,35,1,0,0,A-base
1097,3.7000000000000046,37,1,3,0,A-base
1098,6.099999999999999,31,1,1,0,A-base
1099,7.6,16,1,1,0,A-base
1100,8.5,16,1,0,0,A-base
1101,7.699999999999999,15,1,1,0,A-base
1102,5.4,38,1,1,0,A-base
1103,4.4,48,1,1,0,A-base
1104,8.8,13,1,0,0,A-base
1105,7.799999999999999,23,1,0,0,A-base
1106,8.0,21,1,0,0,A-base
1107,-1.499999999999984,62,0,6,0,A-base
1108,6.099999999999999,22,1,2,0,A-base
1109,-13.400000000000002,35,0,0,1,A-base
1110,7.699999999999999,24,1,0,0,A-base
1111,3.800000000000007,54,1,1,0,A-base
1112,6.999999999999998,31,1,0,0,A-base
1113,-10.6,7,0,0,1,A-base
1114,8.0,21,1,0,0,A-base
1115,6.699999999999998,34,1,0,0,A-base
1116,-17.59999999999999,41,0,4,1,A-base
1117,8.299999999999999,18,1,0,0,A-base
1118,-16.599999999999994,67,0,0,1,A-base
1119,5.6000000000000005,36,1,1,0,A-base
1120,5.300000000000001,39,1,1,0,A-base
1121,8.0,21,1,0,0,A-base
1122,7.799999999999999,14,1,1,0,A-base
1123,4.800000000000003,26,1,3,0,A-base
1124,-0.49999999999998757,79,0,3,0,A-base
1125,7.6,25,1,0,0,A-base
1126,5.7,35,1,1,0,A-base
1127,-15.599999999999994,30,0,3,1,A-base
1128,8.8,13,1,0,0,A-base
1129,8.0,21,1,0,0,A-base
1130,8.1,20,1,0,0,A-base
1131,5.899999999999999,42,1,0,0,A-base
1132,0.30000000000001315,62,1,4,0,A-base
1133,-12.100000000000001,22,0,0,1,A-base
1134,7.8999999999999995,22,1,0,0,A-base
1135,-0.9999999999999822,66,0,5,0,A-base
1136,8.4,17,1,0,0,A-base
1137,5.000000000000003,42,1,1,0,A-base
1138,6.499999999999998,36,1,0,0,A-base
1139,6.199999999999999,30,1,1,0,A-base
1140,7.399999999999999,27,1,0,0,A-base
1141,-16.199999999999992,45,0,2,1,A-base
1142,4.600000000000004,37,1,2,0,A-base
1143,4.700000000000004,45,1,1,0,A-base
1144,5.200000000000002,22,1,3,0,A-base
1145,7.6,25,1,0,0,A-base
1146,1.9000000000000092,73,1,1,0,A-base
1147,4.699999999999999,36,1,2,0,A-base
1148,8.8,13,1,0,0,A-base
1149,-5.699999999999985,95,0,7,0,A-base
1150,8.5,16,1,0,0,A-base
1151,8.4,17,1,0,0,A-base
1152,4.600000000000003,55,1,0,0,A-base
1153,6.399999999999999,37,1,0,0,A-base
1154,6.599999999999998,35,1,0,0,A-base
1155,6.299999999999998,38,1,0,0,A-base
1156,5.6000000000000005,36,1,1,0,A-base
1157,6.099999999999999,31,1,1,0,A-base
1158,2.200000000000001,43,1,4,0,A-base
1159,8.0,21,1,0,0,A-base
1160,5.5,46,1,0,0,A-base
1161,7.1,21,1,1,0,A-base
1162,-13.000000000000002,31,0,0,1,A-base
1163,-16.199999999999996,27,0,4,1,A-base
1164,7.499999999999999,26,1,0,0,A-base
1165,2.100000000000005,53,1,3,0,A-base
1166,4.699999999999999,45,1,1,0,A-base
1167,5.000000000000002,51,1,0,0,A-base
1168,6.899999999999999,32,1,0,0,A-base
1169,7.6,25,1,0,0,A-base
1170,8.1,20,1,0,0,A-base
1171,3.900000000000002,44,1,2,0,A-base
1172,8.9,12,1,0,0,A-base
1173,8.0,21,1,0,0,A-base
1174,8.5,16,1,0,0,A-base
1175,-14.200000000000001,43,0,0,1,A-base
1176,2.1000000000000085,62,1,2,0,A-base
1177,6.099999999999999,31,1,1,0,A-base
1178,-15.399999999999997,37,0,2,1,A-base
1179,4.800000000000002,44,1,1,0,A-base
1180,-12.8,20,0,1,1,A-base
1181,-11.6,8,0,1,1,A-base
1182,7.799999999999999,23,1,0,0,A-base
1183,5.6,18,1,3,0,A-base
1184,-2.499999999999984,72,0,6,0,A-base
1185,6.999999999999998,31,1,0,0,A-base
1186,4.900000000000004,34,1,2,0,A-base
1187,7.399999999999999,27,1,0,0,A-base
1188,8.1,20,1,0,0,A-base
1189,5.799999999999999,34,1,1,0,A-base
1190,5.4,29,1,2,0,A-base
1191,6.699999999999998,34,1,0,0,A-base
1192,4.100000000000006,42,1,2,0,A-base
1193,-0.8999999999999844,56,0,6,0,A-base
1194,-16.1,26,0,4,1,A-base
1195,1.9000000000000128,73,1,1,0,A-base
1196,-11.6,17,0,0,1,A-base
1197,3.1000000000000014,52,1,2,0,A-base
1198,5.699999999999998,35,1,1,0,A-base
1199,-20.499999999999986,79,0,3,1,A-base
1200,6.199999999999999,30,1,1,0,A-base
1201,4.400000000000006,39,1,2,0,A-base
1202,6.199999999999998,30,1,1,0,A-base
1203,5.100000000000001,50,1,0,0,A-base
1204,7.299999999999999,19,1,1,0,A-base
1205,7.5,17,1,1,0,A-base
1206,4.900000000000003,43,1,1,0,A-base
1207,1.3000000000000096,52,1,4,0,A-base
1208,6.099999999999998,40,1,0,0,A-base
1209,4.400000000000001,48,1,1,0,A-base
1210,7.699999999999999,24,1,0,0,A-base
1211,7.6,25,1,0,0,A-base
1212,-15.299999999999997,54,0,0,1,A-base
1213,8.2,19,1,0,0,A-base
1214,2.200000000000008,52,1,3,0,A-base
1215,-14.100000000000001,24,0,2,1,A-base
1216,6.199999999999999,30,1,1,0,A-base
1217,5.6,36,1,1,0,A-base
1218,6.699999999999998,34,1,0,0,A-base
1219,5.200000000000001,49,1,0,0,A-base
1220,4.000000000000007,34,1,3,0,A-base
1221,7.8,14,1,1,0,A-base
1222,-10.7,8,0,0,1,A-base
1223,8.8,13,1,0,0,A-base
1224,-14.799999999999999,49,0,0,1,A-base
1225,-18.39999999999999,58,0,3,1,A-base
1226,8.6,15,1,0,0,A-base
1227,7.199999999999999,29,1,0,0,A-base
1228,6.399999999999999,28,1,1,0,A-base
1229,9.2,9,1,0,0,A-base
1230,3.4000000000000004,40,1,3,0,A-base
1231,6.299999999999998,29,1,1,0,A-base
1232,3.200000000000008,69,1,0,0,A-base
1233,-18.69999999999999,52,0,4,1,A-base
1234,6.299999999999998,29,1,1,0,A-base
1235,2.6000000000000103,66,1,1,0,A-base
1236,5.500000000000001,37,1,1,0,A-base
1237,6.799999999999999,33,1,0,0,A-base
1238,-10.7,8,0,0,1,A-base
1239,4.000000000000006,52,1,1,0,A-base
1240,-12.200000000000001,14,0,1,1,A-base
1241,7.699999999999999,24,1,0,0,A-base
1242,-11.9,20,0,0,1,A-base
1243,-15.7,31,0,3,1,A-base
1244,8.0,12,1,1,0,A-base
1245,6.299999999999999,29,1,1,0,A-base
1246,8.8,13,1,0,0,A-base
1247,8.299999999999999,18,1,0,0,A-base
1248,6.799999999999999,24,1,1,0,A-base
1249,5.5,37,1,1,0,A-base
1250,6.1999999999999975,30,1,1,0,A-base
1251,7.499999999999999,26,1,0,0,A-base
1252,-14.899999999999999,41,0,1,1,A-base
1253,7.699999999999999,24,1,0,0,A-base
1254,6.999999999999998,31,1,0,0,A-base
1255,6.499999999999999,27,1,1,0,A-base
1256,3.500000000000007,48,1,2,0,A-base
1257,8.8,13,1,0,0,A-base
1258,2.500000000000008,58,1,2,0,A-base
1259,7.199999999999999,20,1,1,0,A-base
1260,-12.200000000000001,23,0,0,1,A-base
1261,7.399999999999999,18,1,1,0,A-base
1262,7.799999999999999,23,1,0,0,A-base
1263,8.2,19,1,0,0,A-base
1264,7.199999999999999,20,1,1,0,A-base
1265,7.3999999999999995,18,1,1,0,A-base
1266,2.400000000000004,59,1,2,0,A-base
