Episode,Reward,Length,Success,Collisions,Fires,Label
704,-12.900000000000002,30,0,0,1,A-base
705,9.8,3,1,0,0,A-base
706,-11.0,11,0,0,1,A-base
707,-10.0,1,0,0,1,A-base
708,-10.0,1,0,0,1,A-base
709,9.4,7,1,0,0,A-base
710,-4.499999999999977,92,0,6,0,A-base
711,-2.29999999999999,52,0,8,0,A-base
712,-14.7,30,0,2,1,A-base
713,-10.0,1,0,0,1,A-base
714,9.6,5,1,0,0,A-base
715,9.2,9,1,0,0,A-base
716,-31.500000000000025,90,0,14,1,A-base
717,0.5000000000000107,78,1,2,0,A-base
718,-10.0,1,0,0,1,A-base
719,-10.1,2,0,0,1,A-base
720,4.000000000000006,52,1,1,0,A-base
721,-14.100000000000001,24,0,2,1,A-base
722,9.1,10,1,0,0,A-base
723,-0.7999999999999847,91,0,2,0,A-base
724,5.799999999999999,34,1,1,0,A-base
725,8.9,12,1,0,0,A-base
726,8.299999999999999,18,1,0,0,A-base
727,-10.1,2,0,0,1,A-base
728,7.499999999999999,26,1,0,0,A-base
729,-11.4,15,0,0,1,A-base
730,-10.2,3,0,0,1,A-base
731,9.1,10,1,0,0,A-base
732,8.8,13,1,0,0,A-base
733,-11.0,11,0,0,1,A-base
734,-10.3,4,0,0,1,A-base
735,7.8999999999999995,22,1,0,0,A-base
736,-13.100000000000001,32,0,0,1,A-base
737,-10.2,3,0,0,1,A-base
738,-10.1,2,0,0,1,A-base
739,-11.0,11,0,0,1,A-base
740,9.5,6,1,0,0,A-base
741,-10.0,1,0,0,1,A-base
742,-13.8,21,0,2,1,A-base
743,9.4,7,1,0,0,A-base
744,-11.3,14,0,0,1,A-base
745,8.5,16,1,0,0,A-base
746,-10.2,3,0,0,1,A-base
747,9.9,2,1,0,0,A-base
748,-10.0,1,0,0,1,A-base
749,-11.2,13,0,0,1,A-base
750,-21.29999999999999,78,0,4,1,A-base
751,-10.6,7,0,0,1,A-base
752,7.9,13,1,1,0,A-base
753,-17.599999999999987,59,0,2,1,A-base
754,4.100000000000005,60,1,0,0,A-base
755,-10.6,7,0,0,1,A-base
756,-10.4,5,0,0,1,A-base
757,-10.0,1,0,0,1,A-base
758,-12.5,26,0,0,1,A-base
759,-15.399999999999997,55,0,0,1,A-base
760,-10.1,2,0,0,1,A-base
761,-10.0,1,0,0,1,A-base
762,-10.0,1,0,0,1,A-base
763,5.000000000000002,51,1,0,0,A-base
764,-11.2,13,0,0,1,A-base
765,-10.0,1,0,0,1,A-base
766,-10.1,2,0,0,1,A-base
767,-10.3,4,0,0,1,A-base
768,5.299999999999999,30,1,2,0,A-base
769,-17.599999999999994,59,0,2,1,A-base
770,-10.0,1,0,0,1,A-base
771,8.7,14,1,0,0,A-base
772,-10.7,8,0,0,1,A-base
773,-10.1,2,0,0,1,A-base
774,-18.999999999999993,55,0,4,1,A-base
775,-18.09999999999998,100,0,9,0,A-base
776,-15.599999999999996,30,0,3,1,A-base
777,-10.1,2,0,0,1,A-base
778,-10.8,9,0,0,1,A-base
779,-11.6,17,0,0,1,A-base
780,-19.899999999999984,73,0,3,1,A-base
781,-10.6,7,0,0,1,A-base
782,-10.0,1,0,0,1,A-base
783,-10.1,2,0,0,1,A-base
784,8.2,19,1,0,0,A-base
785,-10.0,1,0,0,1,A-base
786,-10.3,4,0,0,1,A-base
787,-10.9,10,0,0,1,A-base
788,-24.39999999999998,82,0,7,1,A-base
789,-10.1,2,0,0,1,A-base
790,-10.1,2,0,0,1,A-base
791,-20.39999999999999,60,0,5,1,A-base
792,-11.799999999999978,100,0,2,0,A-base
793,-12.3,24,0,0,1,A-base
794,-10.6,7,0,0,1,A-base
795,-10.2,3,0,0,1,A-base
796,-10.1,2,0,0,1,A-base
797,-10.4,5,0,0,1,A-base
798,-10.0,1,0,0,1,A-base
799,8.6,15,1,0,0,A-base
800,2.800000000000005,55,1,2,0,A-base
801,-10.5,6,0,0,1,A-base
802,-10.4,5,0,0,1,A-base
803,-10.2,3,0,0,1,A-base
804,-10.0,1,0,0,1,A-base
805,-10.0,1,0,0,1,A-base
806,-10.1,2,0,0,1,A-base
807,-10.1,2,0,0,1,A-base
808,5.200000000000001,40,1,1,0,A-base
809,9.8,3,1,0,0,A-base
810,-13.0,22,0,1,1,A-base
811,-16.699999999999992,41,0,3,1,A-base
812,-10.2,3,0,0,1,A-base
813,-10.2,3,0,0,1,A-base
814,9.9,2,1,0,0,A-base
815,-10.0,1,0,0,1,A-base
816,-10.0,1,0,0,1,A-base
817,-15.799999999999997,50,0,1,1,A-base
818,-11.5,16,0,0,1,A-base
819,-10.1,2,0,0,1,A-base
820,-10.0,1,0,0,1,A-base
821,-10.1,2,0,0,1,A-base
822,-14.0,32,0,1,1,A-base
823,8.3,9,1,1,0,A-base
824,-10.5,6,0,0,1,A-base
825,-10.4,5,0,0,1,A-base
826,-10.4,5,0,0,1,A-base
827,-10.1,2,0,0,1,A-base
828,-10.1,2,0,0,1,A-base
829,-11.1,12,0,0,1,A-base
830,-11.2,13,0,0,1,A-base
831,9.8,3,1,0,0,A-base
832,9.8,3,1,0,0,A-base
833,-16.099999999999994,62,0,0,1,A-base
834,-24.19999999999998,89,0,6,1,A-base
835,-10.0,1,0,0,1,A-base
836,-10.0,1,0,0,1,A-base
837,-14.4,45,0,0,1,A-base
838,-10.0,1,0,0,1,A-base
839,-14.899999999999999,50,0,0,1,A-base
840,-10.0,1,0,0,1,A-base
841,-10.1,2,0,0,1,A-base
842,9.2,9,1,0,0,A-base
843,-19.00000000000002,100,0,10,0,A-base
844,-10.1,2,0,0,1,A-base
845,-10.0,1,0,0,1,A-base
846,-13.3,25,0,1,1,A-base
847,5.7,26,1,2,0,A-base
848,-13.200000000000001,24,0,1,1,A-base
849,-16.89999999999999,52,0,2,1,A-base
850,3.7000000000000073,46,1,2,0,A-base
851,-10.0,1,0,0,1,A-base
852,9.4,7,1,0,0,A-base
853,-1.199999999999985,68,0,5,0,A-base
854,-10.0,1,0,0,1,A-base
855,-10.0,1,0,0,1,A-base
856,-10.3,4,0,0,1,A-base
857,2.800000000000007,55,1,2,0,A-base
858,-10.2,3,0,0,1,A-base
859,3.2000000000000046,51,1,2,0,A-base
860,-13.9,22,0,2,1,A-base
861,-10.1,2,0,0,1,A-base
862,-10.2,3,0,0,1,A-base
863,-10.0,1,0,0,1,A-base
864,-10.1,2,0,0,1,A-base
865,-11.0,11,0,0,1,A-base
866,-10.2,3,0,0,1,A-base
867,-10.9,10,0,0,1,A-base
868,-10.0,1,0,0,1,A-base
869,-10.0,1,0,0,1,A-base
870,8.4,17,1,0,0,A-base
871,-14.499999999999982,100,0,5,0,A-base
872,3.200000000000008,69,1,0,0,A-base
873,6.199999999999998,30,1,1,0,A-base
874,7.299999999999999,19,1,1,0,A-base
875,-10.1,2,0,0,1,A-base
876,-10.1,2,0,0,1,A-base
877,-14.100000000000001,24,0,2,1,A-base
878,-10.0,1,0,0,1,A-base
879,-10.1,2,0,0,1,A-base
880,7.199999999999999,29,1,0,0,A-base
881,-10.0,1,0,0,1,A-base
882,6.999999999999998,31,1,0,0,A-base
883,7.399999999999999,27,1,0,0,A-base
884,-11.9,20,0,0,1,A-base
885,-11.1,12,0,0,1,A-base
886,-10.1,2,0,0,1,A-base
887,-10.2,3,0,0,1,A-base
888,-10.1,2,0,0,1,A-base
889,-13.500000000000002,36,0,0,1,A-base
890,-10.1,2,0,0,1,A-base
891,-10.2,3,0,0,1,A-base
892,-10.1,2,0,0,1,A-base
893,9.4,7,1,0,0,A-base
894,6.6,26,1,1,0,A-base
895,-14.699999999999998,21,0,3,1,A-base
896,-11.0,11,0,0,1,A-base
897,-14.5,37,0,1,1,A-base
898,1.2434497875801753e-14,65,1,4,0,A-base
899,-12.8,20,0,1,1,A-base
900,3.4000000000000066,49,1,2,0,A-base
901,0.8000000000000096,57,1,4,0,A-base
902,-10.4,5,0,0,1,A-base
903,-1.3999999999999897,61,0,6,0,A-base
904,8.7,14,1,0,0,A-base
905,5.0,42,1,1,0,A-base
906,-11.5,16,0,0,1,A-base
907,-11.0,11,0,0,1,A-base
908,-13.200000000000001,33,0,0,1,A-base
909,-10.1,2,0,0,1,A-base
910,-13.500000000000002,27,0,1,1,A-base
911,8.8,13,1,0,0,A-base
912,-10.0,1,0,0,1,A-base
913,-10.1,2,0,0,1,A-base
914,8.2,19,1,0,0,A-base
915,-14.7,39,0,1,1,A-base
916,9.8,3,1,0,0,A-base
917,3.700000000000008,28,1,4,0,A-base
918,-10.1,2,0,0,1,A-base
919,8.9,12,1,0,0,A-base
920,8.8,13,1,0,0,A-base
921,-10.0,1,0,0,1,A-base
922,4.100000000000004,42,1,2,0,A-base
923,7.699999999999999,15,1,1,0,A-base
924,-12.0,21,0,0,1,A-base
925,-10.0,1,0,0,1,A-base
926,-10.0,1,0,0,1,A-base
927,-10.0,1,0,0,1,A-base
928,-10.3,4,0,0,1,A-base
929,-10.0,1,0,0,1,A-base
930,-12.0,21,0,0,1,A-base
931,-10.0,1,0,0,1,A-base
932,-10.7,8,0,0,1,A-base
933,9.8,3,1,0,0,A-base
934,-10.9,10,0,0,1,A-base
935,-13.000000000000002,31,0,0,1,A-base
936,9.9,2,1,0,0,A-base
937,-10.2,3,0,0,1,A-base
938,-10.0,1,0,0,1,A-base
939,8.6,15,1,0,0,A-base
940,-15.299999999999997,54,0,0,1,A-base
941,9.3,8,1,0,0,A-base
942,8.5,16,1,0,0,A-base
943,-10.9,10,0,0,1,A-base
944,-10.1,2,0,0,1,A-base
945,-10.0,1,0,0,1,A-base
946,-10.1,2,0,0,1,A-base
947,-10.4,5,0,0,1,A-base
948,9.3,8,1,0,0,A-base
949,-10.0,1,0,0,1,A-base
950,8.9,12,1,0,0,A-base
951,-10.0,1,0,0,1,A-base
952,-10.1,2,0,0,1,A-base
953,9.3,8,1,0,0,A-base
954,-10.0,1,0,0,1,A-base
955,-13.599999999999982,100,0,4,0,A-base
956,2.100000000000006,44,1,4,0,A-base
957,-11.3,14,0,0,1,A-base
958,1.1000000000000085,63,1,3,0,A-base
959,-10.6,7,0,0,1,A-base
960,-11.4,15,0,0,1,A-base
961,-10.2,3,0,0,1,A-base
962,-4.399999999999984,73,0,8,0,A-base
963,-11.700000000000001,18,0,0,1,A-base
964,-10.0,1,0,0,1,A-base
965,8.6,15,1,0,0,A-base
966,-10.0,1,0,0,1,A-base
967,-10.2,3,0,0,1,A-base
968,9.3,8,1,0,0,A-base
969,3.700000000000003,37,1,3,0,A-base
970,9.8,3,1,0,0,A-base
971,5.5,37,1,1,0,A-base
972,-11.1,12,0,0,1,A-base
973,-10.0,1,0,0,1,A-base
974,-13.700000000000003,38,0,0,1,A-base
975,-10.0,1,0,0,1,A-base
976,-10.4,5,0,0,1,A-base
977,-10.7,8,0,0,1,A-base
978,-10.1,2,0,0,1,A-base
979,-13.700000000000003,38,0,0,1,A-base
980,1.1000000000000014,54,1,4,0,A-base
981,9.3,8,1,0,0,A-base
982,-10.0,1,0,0,1,A-base
983,-10.9,10,0,0,1,A-base
984,-10.0,1,0,0,1,A-base
985,3.8000000000000025,36,1,3,0,A-base
986,-21.199999999999978,77,0,4,1,A-base
987,9.0,11,1,0,0,A-base
988,9.7,4,1,0,0,A-base
989,-1.599999999999989,63,0,6,0,A-base
990,0.6000000000000139,68,1,3,0,A-base
991,5.3,30,1,2,0,A-base
992,-15.399999999999983,100,0,6,0,A-base
993,-17.29999999999999,56,0,2,1,A-base
994,-10.6,7,0,0,1,A-base
995,-10.0,1,0,0,1,A-base
996,6.499999999999998,27,1,1,0,A-base
997,-10.4,5,0,0,1,A-base
998,-10.1,2,0,0,1,A-base
999,-10.1,2,0,0,1,A-base
1000,-10.0,1,0,0,1,A-base
1001,-10.1,2,0,0,1,A-base
1002,-10.4,5,0,0,1,A-base
1003,5.200000000000001,40,1,1,0,A-base
1004,-13.900000000000002,31,0,1,1,A-base
1005,0.3000000000000096,44,1,6,0,A-base
1006,-20.69999999999998,99,0,1,1,A-base
1007,9.5,6,1,0,0,A-base
1008,-11.6,8,0,1,1,A-base
1009,-10.0,1,0,0,1,A-base
1010,-15.099999999999998,52,0,0,1,A-base
1011,-10.6,7,0,0,1,A-base
1012,-10.0,1,0,0,1,A-base
1013,2.900000000000005,45,1,3,0,A-base
1014,-12.5,26,0,0,1,A-base
1015,-10.1,2,0,0,1,A-base
1016,-10.0,1,0,0,1,A-base
1017,9.0,11,1,0,0,A-base
1018,5.6000000000000005,36,1,1,0,A-base
1019,-17.59999999999999,41,0,4,1,A-base
1020,9.2,9,1,0,0,A-base
1021,4.999999999999999,24,1,3,0,A-base
1022,-14.499999999999979,100,0,5,0,A-base
1023,-10.2,3,0,0,1,A-base
1024,-10.0,1,0,0,1,A-base
1025,-11.4,15,0,0,1,A-base
1026,8.6,15,1,0,0,A-base
1027,-12.100000000000001,22,0,0,1,A-base
1028,-15.699999999999996,49,0,1,1,A-base
1029,-10.3,4,0,0,1,A-base
1030,-10.1,2,0,0,1,A-base
1031,-11.0,11,0,0,1,A-base
1032,6.299999999999999,20,1,2,0,A-base
1033,8.9,12,1,0,0,A-base
1034,9.7,4,1,0,0,A-base
1035,2.900000000000002,54,1,2,0,A-base
1036,-11.700000000000001,18,0,0,1,A-base
1037,6.1999999999999975,39,1,0,0,A-base
1038,-10.5,6,0,0,1,A-base
1039,-10.0,1,0,0,1,A-base
1040,0.9000000000000128,83,1,1,0,A-base
1041,7.299999999999999,28,1,0,0,A-base
1042,9.6,5,1,0,0,A-base
1043,8.5,7,1,1,0,A-base
1044,-10.2,3,0,0,1,A-base
1045,-10.0,1,0,0,1,A-base
1046,-10.0,1,0,0,1,A-base
1047,-10.0,1,0,0,1,A-base
1048,8.9,12,1,0,0,A-base
1049,-11.5,16,0,0,1,A-base
1050,-10.0,1,0,0,1,A-base
1051,-16.299999999999976,100,0,7,0,A-base
1052,-17.099999999999994,27,0,5,1,A-base
1053,-16.9,52,0,2,1,A-base
1054,9.7,4,1,0,0,A-base
1055,-15.899999999999999,42,0,2,1,A-base
1056,6.499999999999999,27,1,1,0,A-base
1057,-12.4,25,0,0,1,A-base
1058,-1.3999999999999826,97,0,2,0,A-base
1059,-14.7,39,0,1,1,A-base
1060,9.7,4,1,0,0,A-base
1061,-10.0,1,0,0,1,A-base
1062,8.5,16,1,0,0,A-base
1063,6.299999999999999,29,1,1,0,A-base
1064,-10.2,3,0,0,1,A-base
1065,-10.1,2,0,0,1,A-base
1066,8.6,15,1,0,0,A-base
1067,-10.2,3,0,0,1,A-base
1068,-11.6,17,0,0,1,A-base
1069,6.299999999999999,20,1,2,0,A-base
1070,-10.1,2,0,0,1,A-base
1071,-21.99999999999998,85,0,4,1,A-base
1072,-4.399999999999979,100,0,5,0,A-base
1073,8.9,12,1,0,0,A-base
1074,-10.2,3,0,0,1,A-base
1075,7.6,16,1,1,0,A-base
1076,8.0,21,1,0,0,A-base
1077,-10.3,4,0,0,1,A-base
1078,-10.0,1,0,0,1,A-base
1079,-10.0,1,0,0,1,A-base
1080,2.8000000000000025,55,1,2,0,A-base
1081,0.9000000000000128,83,1,1,0,A-base
1082,-15.399999999999974,100,0,6,0,A-base
1083,7.699999999999999,24,1,0,0,A-base
1084,-10.5,6,0,0,1,A-base
1085,-11.8,19,0,0,1,A-base
1086,2.1000000000000085,44,1,4,0,A-base
1087,-21.49999999999999,71,0,5,1,A-base
1088,-10.0,1,0,0,1,A-base
1089,-10.1,2,0,0,1,A-base
1090,9.7,4,1,0,0,A-base
1091,-10.8,9,0,0,1,A-base
1092,2.400000000000004,59,1,2,0,A-base
1093,-10.6,7,0,0,1,A-base
1094,-10.1,2,0,0,1,A-base
1095,-11.799999999999981,100,0,2,0,A-base
1096,0.20000000000001528,90,1,1,0,A-base
1097,6.299999999999999,29,1,1,0,A-base
1098,-18.29999999999999,66,0,2,1,A-base
1099,-10.0,1,0,0,1,A-base
1100,-10.89999999999998,100,0,1,0,A-base
1101,-4.999999999999988,88,0,7,0,A-base
1102,-18.09999999999999,100,0,9,0,A-base
1103,-15.699999999999996,49,0,1,1,A-base
1104,-11.5,16,0,0,1,A-base
1105,-10.1,2,0,0,1,A-base
1106,9.7,4,1,0,0,A-base
1107,-10.0,1,0,0,1,A-base
1108,-10.0,1,0,0,1,A-base
1109,-13.200000000000001,33,0,0,1,A-base
1110,0.8000000000000096,57,1,4,0,A-base
1111,-11.3,14,0,0,1,A-base
1112,4.900000000000003,34,1,2,0,A-base
1113,-11.3,14,0,0,1,A-base
1114,-10.7,8,0,0,1,A-base
1115,-10.0,1,0,0,1,A-base
1116,-10.0,1,0,0,1,A-base
1117,-10.0,1,0,0,1,A-base
1118,-10.2,3,0,0,1,A-base
1119,-10.1,2,0,0,1,A-base
1120,-10.1,2,0,0,1,A-base
1121,-10.0,1,0,0,1,A-base
1122,9.8,3,1,0,0,A-base
1123,-18.199999999999996,56,0,3,1,A-base
1124,-10.5,6,0,0,1,A-base
1125,-10.8,9,0,0,1,A-base
1126,-10.6,7,0,0,1,A-base
1127,7.8999999999999995,22,1,0,0,A-base
1128,-10.2,3,0,0,1,A-base
1129,-11.2,13,0,0,1,A-base
1130,7.199999999999999,29,1,0,0,A-base
1131,-14.899999999999999,41,0,1,1,A-base
1132,-10.1,2,0,0,1,A-base
1133,3.7000000000000064,46,1,2,0,A-base
1134,-22.299999999999986,88,0,4,1,A-base
1135,-1.7999999999999883,74,0,5,0,A-base
1136,-13.8,21,0,2,1,A-base
1137,-11.5,16,0,0,1,A-base
1138,-10.8,9,0,0,1,A-base
1139,-10.1,2,0,0,1,A-base
1140,-10.1,2,0,0,1,A-base
1141,-10.3,4,0,0,1,A-base
1142,-1.59999999999998,81,0,4,0,A-base
1143,-15.799999999999995,50,0,1,1,A-base
1144,-10.0,1,0,0,1,A-base
1145,-13.600000000000001,37,0,0,1,A-base
1146,-10.0,1,0,0,1,A-base
1147,-13.700000000000003,38,0,0,1,A-base
1148,-10.2,3,0,0,1,A-base
1149,-10.1,2,0,0,1,A-base
1150,1.6000000000000068,67,1,2,0,A-base
1151,-11.8,19,0,0,1,A-base
1152,-10.1,2,0,0,1,A-base
1153,9.2,9,1,0,0,A-base
1154,9.5,6,1,0,0,A-base
1155,-10.4,5,0,0,1,A-base
1156,-10.0,1,0,0,1,A-base
1157,4.999999999999998,42,1,1,0,A-base
1158,-10.4,5,0,0,1,A-base
1159,7.799999999999999,23,1,0,0,A-base
1160,-19.39999999999999,59,0,4,1,A-base
1161,-10.1,2,0,0,1,A-base
1162,-10.0,1,0,0,1,A-base
1163,-11.700000000000001,18,0,0,1,A-base
1164,-10.1,2,0,0,1,A-base
1165,-10.1,2,0,0,1,A-base
1166,-10.4,5,0,0,1,A-base
1167,5.6000000000000005,9,1,4,0,A-base
1168,-10.0,1,0,0,1,A-base
1169,-2.399999999999979,98,0,3,0,A-base
1170,-19.699999999999985,62,0,4,1,A-base
1171,8.8,13,1,0,0,A-base
1172,-10.0,1,0,0,1,A-base
1173,-10.0,1,0,0,1,A-base
1174,-13.100000000000001,32,0,0,1,A-base
1175,9.5,6,1,0,0,A-base
1176,7.099999999999999,30,1,0,0,A-base
1177,-14.399999999999999,27,0,2,1,A-base
1178,-10.0,1,0,0,1,A-base
1179,-10.6,7,0,0,1,A-base
1180,1.400000000000011,78,1,1,0,A-base
1181,-12.700000000000001,28,0,0,1,A-base
1182,-10.0,1,0,0,1,A-base
1183,-10.2,3,0,0,1,A-base
1184,8.6,6,1,1,0,A-base
1185,6.799999999999999,24,1,1,0,A-base
1186,-16.899999999999995,52,0,2,1,A-base
1187,-10.6,7,0,0,1,A-base
1188,7.699999999999999,15,1,1,0,A-base
1189,-0.09999999999998899,75,0,3,0,A-base
1190,8.299999999999999,18,1,0,0,A-base
1191,-14.499999999999979,100,0,5,0,A-base
1192,-12.200000000000001,23,0,0,1,A-base
1193,-19.299999999999983,94,0,0,1,A-base
1194,-10.1,2,0,0,1,A-base
1195,-10.7,8,0,0,1,A-base
1196,-12.100000000000001,22,0,0,1,A-base
1197,8.5,16,1,0,0,A-base
1198,-10.2,3,0,0,1,A-base
1199,-10.1,2,0,0,1,A-base
1200,-10.5,6,0,0,1,A-base
1201,7.199999999999999,20,1,1,0,A-base
1202,-10.4,5,0,0,1,A-base
1203,-10.0,1,0,0,1,A-base
1204,-10.0,1,0,0,1,A-base
1205,8.1,11,1,1,0,A-base
1206,9.4,7,1,0,0,A-base
1207,-10.2,3,0,0,1,A-base
1208,-10.1,2,0,0,1,A-base
1209,-10.1,2,0,0,1,A-base
1210,-10.0,1,0,0,1,A-base
1211,9.9,2,1,0,0,A-base
1212,8.2,10,1,1,0,A-base
1213,-1.9999999999999858,76,0,5,0,A-base
1214,-10.0,1,0,0,1,A-base
1215,5.699999999999999,44,1,0,0,A-base
1216,-10.7,8,0,0,1,A-base
1217,-10.0,1,0,0,1,A-base
1218,8.5,16,1,0,0,A-base
1219,-11.1,12,0,0,1,A-base
1220,-10.3,4,0,0,1,A-base
1221,-11.0,11,0,0,1,A-base
1222,7.5,17,1,1,0,A-base
1223,-11.3,14,0,0,1,A-base
1224,-10.5,6,0,0,1,A-base
1225,4.5000000000000036,56,1,0,0,A-base
1226,-11.5,16,0,0,1,A-base
1227,-15.099999999999998,43,0,1,1,A-base
1228,-14.7,48,0,0,1,A-base
1229,-10.1,2,0,0,1,A-base
1230,-10.1,2,0,0,1,A-base
1231,-10.1,2,0,0,1,A-base
1232,-10.0,1,0,0,1,A-base
1233,-10.0,1,0,0,1,A-base
1234,-10.1,2,0,0,1,A-base
1235,-10.0,1,0,0,1,A-base
1236,1.8000000000000043,38,1,5,0,A-base
1237,2.300000000000006,51,1,3,0,A-base
1238,9.7,4,1,0,0,A-base
1239,7.499999999999999,26,1,0,0,A-base
1240,-11.2,13,0,0,1,A-base
1241,-10.7,8,0,0,1,A-base
1242,-10.0,1,0,0,1,A-base
1243,5.6000000000000005,36,1,1,0,A-base
1244,-15.399999999999979,100,0,6,0,A-base
1245,-11.799999999999978,100,0,2,0,A-base
1246,-16.79999999999999,69,0,0,1,A-base
1247,-10.0,1,0,0,1,A-base
1248,3.400000000000004,40,1,3,0,A-base
1249,6.899999999999999,23,1,1,0,A-base
1250,6.299999999999999,20,1,2,0,A-base
1251,8.4,17,1,0,0,A-base
1252,-10.6,7,0,0,1,A-base
1253,9.2,9,1,0,0,A-base
1254,9.2,9,1,0,0,A-base
1255,-20.19999999999998,76,0,3,1,A-base
1256,-10.0,1,0,0,1,A-base
1257,9.9,2,1,0,0,A-base
1258,-11.3,14,0,0,1,A-base
1259,5.6,45,1,0,0,A-base
1260,5.799999999999999,34,1,1,0,A-base
1261,9.0,11,1,0,0,A-base
1262,-10.0,1,0,0,1,A-base
1263,3.0000000000000044,44,1,3,0,A-base
1264,6.499999999999998,36,1,0,0,A-base
1265,-10.3,4,0,0,1,A-base
1266,5.7,35,1,1,0,A-base
1267,-12.0,21,0,0,1,A-base
1268,4.8000000000000025,53,1,0,0,A-base
1269,-11.9,20,0,0,1,A-base
1270,5.999999999999999,23,1,2,0,A-base
1271,0.40000000000001457,70,1,3,0,A-base
1272,7.399999999999999,27,1,0,0,A-base
1273,-12.3,24,0,0,1,A-base
1274,6.999999999999999,22,1,1,0,A-base
1275,-4.099999999999982,79,0,7,0,A-base
1276,-22.19999999999998,87,0,4,1,A-base
1277,6.299999999999999,29,1,1,0,A-base
1278,3.0000000000000044,53,1,2,0,A-base
1279,9.1,10,1,0,0,A-base
1280,7.5,8,1,2,0,A-base
1281,-18.499999999999993,59,0,3,1,A-base
1282,-9.99999999999998,100,0,0,0,A-base
1283,1.2000000000000046,62,1,3,0,A-base
1284,-1.7999999999999812,92,0,3,0,A-base
1285,0.20000000000000995,54,1,5,0,A-base
1286,-10.0,1,0,0,1,A-base
1287,6.999999999999998,31,1,0,0,A-base
1288,-11.4,15,0,0,1,A-base
1289,-10.0,1,0,0,1,A-base
1290,-12.600000000000001,27,0,0,1,A-base
1291,8.1,11,1,1,0,A-base
1292,9.2,9,1,0,0,A-base
1293,-5.199999999999983,72,0,9,0,A-base
1294,-19.59999999999999,43,0,6,1,A-base
1295,8.5,16,1,0,0,A-base
1296,-17.099999999999994,45,0,3,1,A-base
1297,-10.0,1,0,0,1,A-base
1298,6.099999999999999,22,1,2,0,A-base
1299,9.6,5,1,0,0,A-base
1300,-11.1,12,0,0,1,A-base
1301,9.8,3,1,0,0,A-base
1302,-13.599999999999978,100,0,4,0,A-base
1303,8.6,15,1,0,0,A-base
1304,-13.800000000000002,39,0,0,1,A-base
1305,-3.199999999999985,70,0,7,0,A-base
1306,5.7,26,1,2,0,A-base
1307,-10.4,5,0,0,1,A-base
1308,-10.0,1,0,0,1,A-base
1309,-13.700000000000003,38,0,0,1,A-base
1310,-10.0,1,0,0,1,A-base
1311,2.000000000000006,54,1,3,0,A-base
1312,-4.999999999999975,97,0,6,0,A-base
1313,-10.5,6,0,0,1,A-base
1314,9.7,4,1,0,0,A-base
1315,5.5,46,1,0,0,A-base
1316,9.5,6,1,0,0,A-base
1317,1.4000000000000092,51,1,4,0,A-base
1318,-10.7,8,0,0,1,A-base
1319,-10.0,1,0,0,1,A-base
1320,-10.9,10,0,0,1,A-base
1321,-10.2,3,0,0,1,A-base
1322,9.9,2,1,0,0,A-base
1323,-14.899999999999999,41,0,1,1,A-base
1324,8.1,20,1,0,0,A-base
1325,-21.099999999999987,67,0,5,1,A-base
1326,-10.1,2,0,0,1,A-base
1327,-10.9,10,0,0,1,A-base
1328,-15.5,38,0,2,1,A-base
1329,9.8,3,1,0,0,A-base
1330,5.3,21,1,3,0,A-base
1331,7.699999999999999,24,1,0,0,A-base
1332,-16.299999999999986,100,0,7,0,A-base
1333,6.399999999999999,28,1,1,0,A-base
1334,-18.599999999999987,69,0,2,1,A-base
1335,9.2,9,1,0,0,A-base
1336,-3.1999999999999833,97,0,4,0,A-base
1337,-15.999999999999996,34,0,3,1,A-base
1338,-0.6999999999999904,54,0,6,0,A-base
1339,5.899999999999999,33,1,1,0,A-base
1340,-18.799999999999986,71,0,2,1,A-base
1341,-10.1,2,0,0,1,A-base
1342,-10.0,1,0,0,1,A-base
1343,-10.3,4,0,0,1,A-base
1344,-10.2,3,0,0,1,A-base
1345,-10.3,4,0,0,1,A-base
1346,-10.0,1,0,0,1,A-base
1347,9.8,3,1,0,0,A-base
1348,9.8,3,1,0,0,A-base
1349,-10.8,9,0,0,1,A-base
1350,9.1,10,1,0,0,A-base
1351,-10.0,1,0,0,1,A-base
1352,-1.999999999999984,76,0,5,0,A-base
1353,2.500000000000007,58,1,2,0,A-base
1354,-11.5,16,0,0,1,A-base
1355,-10.1,2,0,0,1,A-base
1356,-10.0,1,0,0,1,A-base
1357,-10.0,1,0,0,1,A-base
1358,6.899999999999999,32,1,0,0,A-base
1359,-11.0,11,0,0,1,A-base
1360,6.299999999999999,29,1,1,0,A-base
1361,9.4,7,1,0,0,A-base
1362,-10.2,3,0,0,1,A-base
1363,-15.599999999999994,39,0,2,1,A-base
1364,8.299999999999999,18,1,0,0,A-base
1365,-12.600000000000001,27,0,0,1,A-base
1366,-10.0,1,0,0,1,A-base
1367,-12.3,15,0,1,1,A-base
1368,9.0,11,1,0,0,A-base
1369,4.400000000000005,48,1,1,0,A-base
1370,1.5000000000000142,68,1,2,0,A-base
1371,-10.8,9,0,0,1,A-base
1372,-10.0,1,0,0,1,A-base
1373,-10.0,1,0,0,1,A-base
1374,8.6,15,1,0,0,A-base
1375,5.600000000000001,18,1,3,0,A-base
1376,-10.0,1,0,0,1,A-base
1377,8.1,11,1,1,0,A-base
1378,-10.0,1,0,0,1,A-base
1379,-14.200000000000001,43,0,0,1,A-base
1380,-10.0,1,0,0,1,A-base
