Episode,Reward,Success,Label
1008,9.6,1,A-base
1009,-10.0,0,A-base
1010,-3.8999999999999932,0,A-base
1011,-14.599999999999998,0,A-base
1012,-10.1,0,A-base
1013,-10.4,0,A-base
1014,-10.1,0,A-base
1015,1.4000000000000021,1,A-base
1016,7.699999999999999,1,A-base
1017,-3.299999999999983,0,A-base
1018,4.099999999999999,1,A-base
1019,-10.0,0,A-base
1020,-10.1,0,A-base
1021,7.799999999999999,1,A-base
1022,-10.0,0,A-base
1023,-10.0,0,A-base
1024,9.6,1,A-base
1025,4.500000000000004,1,A-base
1026,-10.1,0,A-base
1027,-10.1,0,A-base
1028,-10.1,0,A-base
1029,-4.79999999999999,0,A-base
1030,-12.0,0,A-base
1031,-10.4,0,A-base
1032,-10.1,0,A-base
1033,-10.5,0,A-base
1034,-10.0,0,A-base
1035,-10.0,0,A-base
1036,-10.0,0,A-base
1037,-10.5,0,A-base
1038,0.7000000000000064,1,A-base
1039,-15.5,0,A-base
1040,-10.3,0,A-base
1041,-10.0,0,A-base
1042,9.0,1,A-base
1043,-10.2,0,A-base
1044,-10.0,0,A-base
1045,5.500000000000001,1,A-base
1046,-12.8,0,A-base
1047,-10.0,0,A-base
1048,-10.0,0,A-base
1049,9.6,1,A-base
1050,-17.499999999999993,0,A-base
1051,-10.1,0,A-base
1052,-10.0,0,A-base
1053,-10.2,0,A-base
1054,-10.1,0,A-base
1055,5.8999999999999995,1,A-base
1056,-12.3,0,A-base
1057,-10.1,0,A-base
1058,-10.9,0,A-base
1059,-10.0,0,A-base
1060,1.3000000000000078,1,A-base
1061,-10.2,0,A-base
1062,-13.900000000000002,0,A-base
1063,-10.0,0,A-base
1064,-10.1,0,A-base
1065,-12.699999999999982,0,A-base
1066,9.7,1,A-base
1067,-10.0,0,A-base
1068,-13.000000000000002,0,A-base
1069,-10.0,0,A-base
1070,-10.1,0,A-base
1071,-10.1,0,A-base
1072,-10.6,0,A-base
1073,-10.5,0,A-base
1074,-0.5999999999999872,0,A-base
1075,1.600000000000005,1,A-base
1076,8.5,1,A-base
1077,-10.0,0,A-base
1078,-10.0,0,A-base
1079,3.400000000000005,1,A-base
1080,-13.3,0,A-base
1081,-10.1,0,A-base
1082,-10.0,0,A-base
1083,2.2000000000000064,1,A-base
1084,-11.0,0,A-base
1085,-10.0,0,A-base
1086,4.100000000000001,1,A-base
1087,-14.3,0,A-base
1088,-13.600000000000001,0,A-base
1089,-10.3,0,A-base
1090,-10.0,0,A-base
1091,5.3999999999999995,1,A-base
1092,-17.19999999999998,0,A-base
1093,-16.4,0,A-base
1094,7.5,1,A-base
1095,-17.299999999999997,0,A-base
1096,-17.499999999999993,0,A-base
1097,-10.0,0,A-base
1098,-10.3,0,A-base
1099,-10.1,0,A-base
1100,-10.7,0,A-base
1101,-11.8,0,A-base
1102,-10.0,0,A-base
1103,3.900000000000002,1,A-base
1104,-15.599999999999998,0,A-base
1105,-10.2,0,A-base
1106,-12.5,0,A-base
1107,4.6,1,A-base
1108,-10.0,0,A-base
1109,-11.0,0,A-base
1110,-10.0,0,A-base
1111,-10.0,0,A-base
1112,-12.8,0,A-base
1113,-10.4,0,A-base
1114,-10.3,0,A-base
1115,-11.9,0,A-base
1116,-10.0,0,A-base
1117,4.200000000000001,1,A-base
1118,-11.4,0,A-base
1119,9.6,1,A-base
1120,3.4000000000000075,1,A-base
1121,-16.099999999999994,0,A-base
1122,-10.1,0,A-base
1123,-10.1,0,A-base
1124,-10.1,0,A-base
1125,-1.0999999999999908,0,A-base
1126,6.899999999999999,1,A-base
1127,-10.0,0,A-base
1128,-10.89999999999998,0,A-base
1129,-10.1,0,A-base
1130,-16.999999999999993,0,A-base
1131,-10.1,0,A-base
1132,-10.6,0,A-base
1133,-10.6,0,A-base
1134,-10.0,0,A-base
1135,-10.4,0,A-base
1136,-10.1,0,A-base
1137,-14.499999999999979,0,A-base
1138,6.999999999999998,1,A-base
1139,7.6,1,A-base
1140,-21.19999999999998,0,A-base
1141,-10.5,0,A-base
1142,-10.3,0,A-base
1143,-10.0,0,A-base
1144,4.600000000000003,1,A-base
1145,-10.0,0,A-base
1146,-10.0,0,A-base
1147,-10.0,0,A-base
1148,-10.2,0,A-base
1149,-10.4,0,A-base
1150,6.999999999999999,1,A-base
1151,-18.099999999999987,0,A-base
1152,-11.700000000000001,0,A-base
1153,-10.3,0,A-base
1154,-23.399999999999977,0,A-base
1155,-10.0,0,A-base
1156,-10.0,0,A-base
1157,-10.0,0,A-base
1158,-10.5,0,A-base
1159,2.0000000000000098,1,A-base
1160,7.6,1,A-base
1161,-10.2,0,A-base
1162,6.099999999999998,1,A-base
1163,-10.5,0,A-base
1164,6.5,1,A-base
1165,-10.0,0,A-base
1166,-10.1,0,A-base
1167,-10.0,0,A-base
1168,-10.0,0,A-base
1169,-10.4,0,A-base
1170,-10.4,0,A-base
1171,-10.1,0,A-base
1172,-13.400000000000002,0,A-base
1173,-10.1,0,A-base
1174,-10.0,0,A-base
1175,1.20000000000001,1,A-base
1176,-21.499999999999993,0,A-base
1177,9.6,1,A-base
1178,-10.0,0,A-base
1179,9.4,1,A-base
1180,8.7,1,A-base
1181,-10.0,0,A-base
1182,-1.7999999999999883,0,A-base
1183,-10.0,0,A-base
1184,-10.0,0,A-base
1185,-10.2,0,A-base
1186,-10.0,0,A-base
1187,-10.1,0,A-base
1188,-10.1,0,A-base
1189,-10.0,0,A-base
1190,5.699999999999999,1,A-base
1191,-11.0,0,A-base
1192,5.699999999999999,1,A-base
1193,-10.7,0,A-base
1194,-10.2,0,A-base
1195,-13.400000000000002,0,A-base
1196,-10.0,0,A-base
1197,-10.0,0,A-base
1198,-10.0,0,A-base
1199,-10.7,0,A-base
1200,-10.0,0,A-base
1201,-10.3,0,A-base
1202,-11.4,0,A-base
1203,9.8,1,A-base
1204,-10.2,0,A-base
1205,-10.2,0,A-base
1206,-10.0,0,A-base
1207,-10.0,0,A-base
1208,-10.7,0,A-base
1209,-10.1,0,A-base
1210,-10.1,0,A-base
1211,2.900000000000002,1,A-base
1212,8.2,1,A-base
1213,4.900000000000002,1,A-base
1214,-10.0,0,A-base
1215,-10.8,0,A-base
1216,-18.499999999999993,0,A-base
1217,-2.6999999999999833,0,A-base
1218,-14.0,0,A-base
1219,-10.9,0,A-base
1220,-10.0,0,A-base
1221,-10.1,0,A-base
1222,-23.49999999999999,0,A-base
1223,-12.200000000000001,0,A-base
1224,-10.0,0,A-base
1225,7.399999999999999,1,A-base
1226,-10.0,0,A-base
1227,-10.1,0,A-base
1228,5.300000000000002,1,A-base
1229,-11.700000000000001,0,A-base
1230,7.699999999999999,1,A-base
1231,-14.5,0,A-base
1232,-10.0,0,A-base
1233,8.0,1,A-base
1234,4.100000000000001,1,A-base
1235,-10.2,0,A-base
1236,-1.2999999999999954,0,A-base
1237,9.6,1,A-base
1238,8.9,1,A-base
1239,-13.700000000000001,0,A-base
1240,-10.3,0,A-base
1241,-10.0,0,A-base
1242,8.7,1,A-base
1243,-10.0,0,A-base
1244,9.3,1,A-base
1245,5.0,1,A-base
1246,3.3000000000000087,1,A-base
1247,-3.4999999999999876,0,A-base
1248,2.5000000000000044,1,A-base
1249,-16.39999999999999,0,A-base
1250,-18.19999999999999,0,A-base
1251,-10.1,0,A-base
1252,-12.100000000000001,0,A-base
1253,0.9000000000000057,1,A-base
1254,9.2,1,A-base
1255,-11.0,0,A-base
1256,-10.1,0,A-base
1257,-10.0,0,A-base
1258,8.5,1,A-base
1259,-15.199999999999998,0,A-base
1260,-10.0,0,A-base
1261,-11.1,0,A-base
1262,-10.0,0,A-base
1263,-10.2,0,A-base
1264,-10.3,0,A-base
1265,-10.0,0,A-base
1266,-11.5,0,A-base
1267,-10.6,0,A-base
1268,-10.0,0,A-base
1269,-18.39999999999999,0,A-base
1270,-16.799999999999997,0,A-base
1271,-10.3,0,A-base
1272,-10.0,0,A-base
1273,-10.1,0,A-base
1274,-10.3,0,A-base
1275,-10.0,0,A-base
1276,-12.4,0,A-base
1277,-11.3,0,A-base
1278,-11.0,0,A-base
1279,6.3,1,A-base
1280,-11.4,0,A-base
1281,-10.2,0,A-base
1282,-10.0,0,A-base
1283,-11.9,0,A-base
1284,-10.1,0,A-base
1285,-15.899999999999999,0,A-base
1286,-10.1,0,A-base
1287,-5.6999999999999815,0,A-base
1288,-10.0,0,A-base
1289,-10.0,0,A-base
1290,-10.2,0,A-base
1291,-11.2,0,A-base
1292,-10.3,0,A-base
1293,-11.0,0,A-base
1294,-10.1,0,A-base
1295,-10.0,0,A-base
1296,-10.1,0,A-base
1297,-10.1,0,A-base
1298,-11.6,0,A-base
1299,8.9,1,A-base
1300,-14.0,0,A-base
1301,-12.200000000000001,0,A-base
1302,-10.1,0,A-base
1303,-10.0,0,A-base
1304,-10.0,0,A-base
1305,-10.3,0,A-base
1306,-10.3,0,A-base
1307,-14.200000000000001,0,A-base
1308,6.299999999999999,1,A-base
1309,-17.999999999999986,0,A-base
1310,2.3999999999999995,1,A-base
1311,-11.4,0,A-base
1312,-10.1,0,A-base
1313,9.1,1,A-base
1314,7.6,1,A-base
1315,5.9,1,A-base
1316,4.8000000000000025,1,A-base
1317,-10.9,0,A-base
1318,8.9,1,A-base
1319,9.5,1,A-base
1320,-11.8,0,A-base
1321,-10.1,0,A-base
1322,-11.0,0,A-base
1323,-10.0,0,A-base
1324,-10.2,0,A-base
1325,-10.1,0,A-base
1326,-10.0,0,A-base
1327,-10.9,0,A-base
1328,-10.6,0,A-base
1329,-10.1,0,A-base
1330,-10.1,0,A-base
1331,-10.1,0,A-base
1332,-10.1,0,A-base
1333,-11.5,0,A-base
1334,-10.0,0,A-base
1335,-10.0,0,A-base
1336,-10.1,0,A-base
1337,-15.499999999999996,0,A-base
1338,-10.0,0,A-base
1339,-10.0,0,A-base
1340,-10.1,0,A-base
1341,5.5,1,A-base
1342,5.999999999999998,1,A-base
1343,-10.0,0,A-base
1344,-10.1,0,A-base
1345,-10.8,0,A-base
1346,-10.1,0,A-base
1347,-10.0,0,A-base
1348,-10.8,0,A-base
1349,-10.0,0,A-base
1350,-10.2,0,A-base
1351,8.8,1,A-base
1352,-10.2,0,A-base
1353,-10.0,0,A-base
1354,-10.0,0,A-base
1355,-10.3,0,A-base
1356,8.2,1,A-base
1357,-10.8,0,A-base
1358,-10.1,0,A-base
1359,-21.999999999999986,0,A-base
1360,-10.5,0,A-base
1361,-10.0,0,A-base
1362,4.100000000000004,1,A-base
1363,-10.1,0,A-base
1364,-10.3,0,A-base
1365,-10.0,0,A-base
1366,-10.7,0,A-base
1367,8.6,1,A-base
1368,8.5,1,A-base
1369,-22.59999999999998,0,A-base
1370,-10.0,0,A-base
1371,-10.1,0,A-base
1372,-10.0,0,A-base
1373,-11.3,0,A-base
1374,-10.0,0,A-base
1375,-11.4,0,A-base
1376,8.6,1,A-base
1377,-13.3,0,A-base
1378,6.899999999999999,1,A-base
1379,-10.4,0,A-base
1380,-10.5,0,A-base
1381,-10.3,0,A-base
1382,9.2,1,A-base
1383,-10.0,0,A-base
1384,-10.0,0,A-base
1385,-10.3,0,A-base
1386,7.0,1,A-base
1387,-17.39999999999999,0,A-base
1388,-10.0,0,A-base
1389,1.5000000000000142,1,A-base
1390,7.0,1,A-base
1391,-0.9999999999999911,0,A-base
1392,-11.3,0,A-base
1393,-11.9,0,A-base
1394,-10.1,0,A-base
1395,9.2,1,A-base
1396,-11.2,0,A-base
1397,-10.1,0,A-base
1398,-10.7,0,A-base
1399,-10.8,0,A-base
1400,-10.0,0,A-base
1401,7.499999999999999,1,A-base
1402,-17.999999999999996,0,A-base
1403,-10.1,0,A-base
1404,-10.4,0,A-base
1405,-10.1,0,A-base
1406,-10.3,0,A-base
1407,-10.0,0,A-base
1408,-10.9,0,A-base
1409,-10.1,0,A-base
1410,-4.6999999999999815,0,A-base
1411,-10.0,0,A-base
1412,9.4,1,A-base
1413,6.699999999999999,1,A-base
1414,5.2,1,A-base
1415,-10.1,0,A-base
1416,8.0,1,A-base
1417,-10.3,0,A-base
1418,2.600000000000004,1,A-base
1419,-11.700000000000001,0,A-base
1420,-10.8,0,A-base
1421,-10.5,0,A-base
1422,-10.1,0,A-base
1423,-10.1,0,A-base
1424,-10.2,0,A-base
1425,-10.0,0,A-base
1426,9.2,1,A-base
1427,-10.0,0,A-base
1428,-13.400000000000002,0,A-base
1429,-11.700000000000001,0,A-base
1430,-10.2,0,A-base
1431,-10.1,0,A-base
1432,-10.5,0,A-base
1433,-16.299999999999997,0,A-base
1434,-13.100000000000001,0,A-base
1435,7.699999999999999,1,A-base
1436,7.299999999999999,1,A-base
1437,-10.0,0,A-base
1438,-10.0,0,A-base
1439,-12.700000000000001,0,A-base
1440,-11.2,0,A-base
1441,4.699999999999999,1,A-base
1442,9.0,1,A-base
1443,-10.0,0,A-base
1444,-10.1,0,A-base
1445,-10.1,0,A-base
1446,-10.1,0,A-base
1447,-13.599999999999982,0,A-base
1448,-16.799999999999994,0,A-base
1449,-10.0,0,A-base
1450,-10.0,0,A-base
1451,-23.29999999999999,0,A-base
1452,0.7000000000000082,1,A-base
1453,8.2,1,A-base
1454,7.299999999999999,1,A-base
1455,-10.7,0,A-base
1456,-10.3,0,A-base
1457,-10.0,0,A-base
1458,8.0,1,A-base
1459,9.8,1,A-base
1460,-12.0,0,A-base
1461,-10.3,0,A-base
1462,6.3,1,A-base
1463,-11.2,0,A-base
1464,-10.1,0,A-base
1465,-10.6,0,A-base
1466,-10.5,0,A-base
1467,-13.000000000000002,0,A-base
1468,-10.0,0,A-base
1469,4.499999999999998,1,A-base
1470,-10.0,0,A-base
1471,-10.4,0,A-base
1472,-10.0,0,A-base
1473,-12.699999999999982,0,A-base
1474,-10.3,0,A-base
1475,-10.1,0,A-base
1476,-10.0,0,A-base
1477,-10.0,0,A-base
1478,-10.5,0,A-base
1479,-10.8,0,A-base
1480,-10.0,0,A-base
1481,-10.4,0,A-base
1482,-10.1,0,A-base
1483,-10.1,0,A-base
1484,-10.6,0,A-base
1485,-11.6,0,A-base
1486,-10.1,0,A-base
1487,-10.0,0,A-base
1488,-10.1,0,A-base
1489,-10.5,0,A-base
1490,-11.4,0,A-base
1491,5.299999999999999,1,A-base
1492,-3.6999999999999886,0,A-base
1493,-10.2,0,A-base
1494,-10.0,0,A-base
1495,4.100000000000001,1,A-base
1496,9.3,1,A-base
1497,-11.8,0,A-base
1498,-10.3,0,A-base
1499,-11.2,0,A-base
1500,-10.0,0,A-base
1501,0.30000000000001137,1,A-base
1502,2.7000000000000064,1,A-base
1503,-10.0,0,A-base
1504,-10.1,0,A-base
1505,-11.5,0,A-base
1506,-10.4,0,A-base
1507,-10.8,0,A-base
1508,-10.0,0,A-base
1509,-10.0,0,A-base
1510,-10.0,0,A-base
1511,-10.1,0,A-base
1512,5.8999999999999995,1,A-base
1513,-10.1,0,A-base
1514,-10.1,0,A-base
1515,-1.9999999999999911,0,A-base
1516,-10.0,0,A-base
1517,-15.399999999999997,0,A-base
1518,-10.0,0,A-base
1519,-10.0,0,A-base
1520,-10.0,0,A-base
1521,-10.0,0,A-base
1522,6.399999999999999,1,A-base
1523,-11.0,0,A-base
1524,-14.000000000000002,0,A-base
1525,-10.1,0,A-base
1526,-11.4,0,A-base
1527,-10.0,0,A-base
1528,9.6,1,A-base
1529,-11.1,0,A-base
1530,-2.699999999999994,0,A-base
1531,-12.3,0,A-base
1532,-10.2,0,A-base
1533,-20.79999999999999,0,A-base
1534,-11.0,0,A-base
1535,-10.1,0,A-base
1536,-11.79999999999998,0,A-base
1537,-14.3,0,A-base
1538,-10.0,0,A-base
1539,7.6,1,A-base
1540,-10.2,0,A-base
1541,7.5,1,A-base
1542,-10.89999999999998,0,A-base
1543,-10.2,0,A-base
1544,-10.0,0,A-base
1545,-10.4,0,A-base
1546,8.6,1,A-base
1547,-10.0,0,A-base
1548,-10.0,0,A-base
1549,-10.6,0,A-base
1550,-11.1,0,A-base
1551,-15.0,0,A-base
1552,-10.1,0,A-base
1553,-10.0,0,A-base
1554,-11.1,0,A-base
1555,3.7000000000000037,1,A-base
1556,-18.099999999999994,0,A-base
1557,9.7,1,A-base
1558,-10.3,0,A-base
1559,-11.6,0,A-base
1560,-10.0,0,A-base
1561,-10.7,0,A-base
1562,-18.699999999999985,0,A-base
1563,9.3,1,A-base
1564,-19.899999999999995,0,A-base
1565,-10.1,0,A-base
1566,-10.0,0,A-base
1567,-10.0,0,A-base
1568,-11.3,0,A-base
1569,6.599999999999999,1,A-base
1570,-10.9,0,A-base
1571,4.000000000000005,1,A-base
1572,-10.6,0,A-base
1573,-10.8,0,A-base
1574,9.0,1,A-base
1575,3.6000000000000005,1,A-base
1576,4.300000000000004,1,A-base
1577,-10.5,0,A-base
1578,-21.59999999999998,0,A-base
1579,-10.1,0,A-base
1580,-12.900000000000002,0,A-base
1581,-10.1,0,A-base
1582,-21.399999999999984,0,A-base
1583,-10.0,0,A-base
1584,8.2,1,A-base
1585,-14.899999999999999,0,A-base
1586,6.699999999999999,1,A-base
1587,-18.09999999999999,0,A-base
1588,2.400000000000002,1,A-base
1589,2.600000000000004,1,A-base
1590,-11.1,0,A-base
1591,-15.099999999999998,0,A-base
1592,-12.4,0,A-base
1593,-11.3,0,A-base
1594,-10.0,0,A-base
1595,7.299999999999999,1,A-base
1596,2.7000000000000037,1,A-base
1597,-15.099999999999998,0,A-base
1598,-11.799999999999981,0,A-base
1599,-18.29999999999999,0,A-base
1600,-11.700000000000001,0,A-base
1601,-10.1,0,A-base
1602,-17.099999999999994,0,A-base
1603,-10.1,0,A-base
1604,-10.0,0,A-base
1605,-11.4,0,A-base
1606,-10.1,0,A-base
1607,3.7000000000000046,1,A-base
1608,-11.8,0,A-base
1609,5.000000000000002,1,A-base
1610,6.199999999999999,1,A-base
1611,-10.0,0,A-base
1612,-10.0,0,A-base
1613,1.8000000000000043,1,A-base
1614,-13.3,0,A-base
1615,-10.0,0,A-base
1616,0.7000000000000082,1,A-base
1617,3.400000000000005,1,A-base
1618,-4.899999999999988,0,A-base
1619,7.199999999999999,1,A-base
1620,-10.0,0,A-base
1621,-10.0,0,A-base
1622,-10.7,0,A-base
1623,-10.0,0,A-base
1624,-10.1,0,A-base
1625,8.299999999999999,1,A-base
1626,-11.5,0,A-base
1627,0.2000000000000064,1,A-base
1628,-20.19999999999998,0,A-base
1629,8.2,1,A-base
1630,-11.5,0,A-base
1631,-10.1,0,A-base
1632,-10.0,0,A-base
1633,7.8999999999999995,1,A-base
1634,-10.0,0,A-base
1635,-10.0,0,A-base
1636,-10.0,0,A-base
1637,-11.1,0,A-base
1638,-10.6,0,A-base
1639,-10.0,0,A-base
1640,-10.4,0,A-base
1641,-11.3,0,A-base
1642,-11.3,0,A-base
1643,2.400000000000005,1,A-base
1644,-13.700000000000003,0,A-base
1645,-12.3,0,A-base
1646,9.4,1,A-base
1647,-11.0,0,A-base
1648,6.699999999999999,1,A-base
1649,-10.7,0,A-base
1650,-10.1,0,A-base
1651,-11.2,0,A-base
1652,-10.9,0,A-base
1653,-11.8,0,A-base
1654,-10.1,0,A-base
1655,-10.6,0,A-base
1656,-14.399999999999999,0,A-base
1657,-10.0,0,A-base
1658,-10.0,0,A-base
1659,-12.0,0,A-base
1660,-10.0,0,A-base
1661,6.099999999999998,1,A-base
1662,4.000000000000002,1,A-base
1663,8.4,1,A-base
1664,-13.100000000000001,0,A-base
1665,-14.7,0,A-base
1666,-12.900000000000002,0,A-base
1667,8.5,1,A-base
1668,8.5,1,A-base
1669,5.7,1,A-base
1670,-10.0,0,A-base
1671,-13.0,0,A-base
1672,7.799999999999999,1,A-base
1673,-12.699999999999978,0,A-base
1674,-10.6,0,A-base
1675,-14.499999999999977,0,A-base
1676,7.799999999999999,1,A-base
1677,-12.900000000000002,0,A-base
1678,4.400000000000004,1,A-base
1679,-11.700000000000001,0,A-base
1680,-10.1,0,A-base
1681,-12.4,0,A-base
1682,-3.699999999999985,0,A-base
1683,-11.8,0,A-base
1684,-11.1,0,A-base
1685,-10.6,0,A-base
1686,-10.0,0,A-base
1687,-10.7,0,A-base
1688,-10.0,0,A-base
1689,5.499999999999998,1,A-base
1690,8.9,1,A-base
1691,-12.0,0,A-base
1692,-10.1,0,A-base
1693,-10.1,0,A-base
1694,-10.1,0,A-base
1695,-10.1,0,A-base
1696,5.799999999999999,1,A-base
1697,5.500000000000001,1,A-base
1698,-10.4,0,A-base
1699,-10.4,0,A-base
1700,-11.700000000000001,0,A-base
1701,4.300000000000002,1,A-base
1702,-15.399999999999999,0,A-base
1703,-10.0,0,A-base
1704,-2.499999999999977,0,A-base
1705,4.700000000000001,1,A-base
1706,-10.7,0,A-base
1707,-10.0,0,A-base
1708,-10.1,0,A-base
1709,-10.3,0,A-base
1710,-15.699999999999996,0,A-base
1711,-14.6,0,A-base
1712,-10.0,0,A-base
1713,-10.0,0,A-base
1714,-10.1,0,A-base
1715,-10.1,0,A-base
1716,-10.1,0,A-base
1717,-10.1,0,A-base
1718,-13.8,0,A-base
1719,-10.0,0,A-base
1720,7.6,1,A-base
1721,-8.700000000000024,0,A-base
1722,-4.599999999999991,0,A-base
1723,-12.0,0,A-base
1724,-10.1,0,A-base
1725,-10.0,0,A-base
1726,-10.1,0,A-base
1727,-10.1,0,A-base
1728,-10.1,0,A-base
1729,-14.6,0,A-base
1730,-10.1,0,A-base
1731,-11.2,0,A-base
1732,-10.0,0,A-base
1733,-6.600000000000001,0,A-base
1734,-10.0,0,A-base
1735,-10.3,0,A-base
1736,-10.1,0,A-base
1737,-10.0,0,A-base
1738,-10.1,0,A-base
1739,-12.0,0,A-base
1740,-10.0,0,A-base
1741,-10.1,0,A-base
1742,-10.0,0,A-base
1743,9.3,1,A-base
1744,9.6,1,A-base
1745,8.9,1,A-base
1746,-11.1,0,A-base
1747,-10.2,0,A-base
1748,-10.1,0,A-base
1749,-10.7,0,A-base
1750,-10.3,0,A-base
1751,-10.0,0,A-base
1752,-10.1,0,A-base
1753,7.6,1,A-base
1754,-10.0,0,A-base
1755,-10.1,0,A-base
1756,-10.0,0,A-base
1757,-13.200000000000001,0,A-base
1758,-10.9,0,A-base
1759,-10.5,0,A-base
1760,-10.0,0,A-base
1761,6.099999999999999,1,A-base
1762,-11.0,0,A-base
1763,-10.0,0,A-base
1764,-10.0,0,A-base
1765,-10.0,0,A-base
1766,-11.8,0,A-base
1767,9.3,1,A-base
1768,-11.2,0,A-base
1769,-10.0,0,A-base
1770,-10.4,0,A-base
1771,-18.999999999999996,0,A-base
1772,-13.0,0,A-base
1773,9.3,1,A-base
1774,-23.299999999999983,0,A-base
1775,-10.3,0,A-base
1776,0.5000000000000124,1,A-base
1777,-12.600000000000001,0,A-base
1778,-10.0,0,A-base
1779,-10.1,0,A-base
1780,-10.2,0,A-base
1781,-10.0,0,A-base
1782,-10.0,0,A-base
1783,5.700000000000001,1,A-base
1784,2.100000000000006,1,A-base
1785,-10.2,0,A-base
1786,-10.0,0,A-base
1787,-10.2,0,A-base
1788,-16.299999999999994,0,A-base
1789,-13.599999999999978,0,A-base
1790,7.8999999999999995,1,A-base
1791,-11.700000000000001,0,A-base
1792,-10.5,0,A-base
1793,-10.0,0,A-base
1794,-10.0,0,A-base
1795,-10.0,0,A-base
1796,-10.3,0,A-base
1797,-10.1,0,A-base
1798,5.000000000000003,1,A-base
1799,-12.5,0,A-base
1800,-11.0,0,A-base
1801,9.6,1,A-base
1802,7.3999999999999995,1,A-base
1803,5.300000000000001,1,A-base
1804,-13.600000000000001,0,A-base
1805,-11.9,0,A-base
1806,-10.0,0,A-base
1807,-12.5,0,A-base
1808,4.000000000000003,1,A-base
1809,-10.3,0,A-base
1810,-10.0,0,A-base
1811,8.7,1,A-base
1812,-16.4,0,A-base
1813,-10.1,0,A-base
1814,4.8999999999999995,1,A-base
1815,9.7,1,A-base
1816,-10.9,0,A-base
1817,-10.6,0,A-base
1818,4.8,1,A-base
1819,8.7,1,A-base
1820,-14.599999999999998,0,A-base
1821,-2.4999999999999893,0,A-base
1822,-15.399999999999983,0,A-base
1823,-12.5,0,A-base
1824,6.199999999999999,1,A-base
1825,2.8000000000000034,1,A-base
1826,5.5,1,A-base
1827,-2.9999999999999893,0,A-base
1828,-10.0,0,A-base
1829,-10.0,0,A-base
1830,-26.4,0,A-base
1831,-12.8,0,A-base
1832,-11.9,0,A-base
1833,-10.9,0,A-base
1834,-10.0,0,A-base
1835,-13.200000000000001,0,A-base
1836,-18.099999999999994,0,A-base
1837,-4.999999999999977,0,A-base
1838,4.9,1,A-base
1839,-10.0,0,A-base
1840,9.5,1,A-base
1841,-13.500000000000002,0,A-base
1842,-10.0,0,A-base
1843,-10.1,0,A-base
1844,-10.0,0,A-base
1845,-10.1,0,A-base
1846,-10.1,0,A-base
1847,-0.9999999999999876,0,A-base
1848,-10.1,0,A-base
1849,8.4,1,A-base
1850,-10.8,0,A-base
1851,-10.7,0,A-base
1852,-10.1,0,A-base
1853,-10.1,0,A-base
1854,-10.0,0,A-base
1855,-10.5,0,A-base
1856,-10.1,0,A-base
1857,-10.0,0,A-base
1858,-10.1,0,A-base
1859,-10.0,0,A-base
1860,-10.0,0,A-base
1861,-10.0,0,A-base
1862,-10.0,0,A-base
1863,-10.1,0,A-base
1864,-12.100000000000001,0,A-base
1865,-10.2,0,A-base
1866,-10.8,0,A-base
1867,9.6,1,A-base
1868,-14.100000000000001,0,A-base
1869,-14.499999999999979,0,A-base
1870,-10.4,0,A-base
1871,-10.1,0,A-base
1872,-13.900000000000002,0,A-base
1873,9.6,1,A-base
1874,-13.900000000000002,0,A-base
1875,-10.0,0,A-base
1876,0.1000000000000103,1,A-base
1877,-10.0,0,A-base
1878,-10.2,0,A-base
1879,-10.8,0,A-base
1880,3.900000000000003,1,A-base
1881,7.699999999999999,1,A-base
1882,7.199999999999999,1,A-base
1883,3.2,1,A-base
1884,-10.0,0,A-base
1885,-12.4,0,A-base
1886,-10.4,0,A-base
1887,7.3999999999999995,1,A-base
1888,-10.9,0,A-base
1889,-10.0,0,A-base
1890,-10.1,0,A-base
1891,-13.000000000000002,0,A-base
1892,-14.4,0,A-base
1893,-10.3,0,A-base
1894,-10.0,0,A-base
1895,-14.6,0,A-base
1896,-13.100000000000001,0,A-base
1897,8.2,1,A-base
1898,-14.799999999999999,0,A-base
1899,-10.3,0,A-base
1900,-10.0,0,A-base
1901,-13.8,0,A-base
1902,8.6,1,A-base
1903,-16.499999999999996,0,A-base
1904,-10.1,0,A-base
1905,-13.600000000000001,0,A-base
1906,-10.0,0,A-base
1907,-10.4,0,A-base
1908,1.7000000000000082,1,A-base
1909,-13.3,0,A-base
1910,-10.1,0,A-base
1911,-10.1,0,A-base
1912,-10.1,0,A-base
1913,7.199999999999999,1,A-base
1914,-10.9,0,A-base
1915,-14.599999999999998,0,A-base
1916,-3.699999999999985,0,A-base
1917,-10.0,0,A-base
1918,-11.1,0,A-base
1919,-10.1,0,A-base
1920,-10.0,0,A-base
1921,-18.699999999999996,0,A-base
1922,-3.199999999999985,0,A-base
1923,-3.0999999999999925,0,A-base
1924,-11.6,0,A-base
1925,-10.1,0,A-base
1926,-10.0,0,A-base
1927,8.299999999999999,1,A-base
1928,7.299999999999999,1,A-base
1929,-12.100000000000001,0,A-base
1930,-10.0,0,A-base
1931,8.6,1,A-base
1932,-10.2,0,A-base
1933,6.999999999999998,1,A-base
1934,-13.400000000000002,0,A-base
1935,1.400000000000004,1,A-base
1936,-10.0,0,A-base
1937,-11.1,0,A-base
1938,-10.4,0,A-base
1939,-12.8,0,A-base
1940,-10.3,0,A-base
1941,-10.3,0,A-base
1942,-13.900000000000002,0,A-base
1943,-10.8,0,A-base
1944,-10.0,0,A-base
1945,-10.0,0,A-base
