Episode,Reward,Success,Label
1052,6.999999999999998,1,A-base
1053,-13.200000000000001,0,A-base
1054,-10.8,0,A-base
1055,9.3,1,A-base
1056,10.0,1,A-base
1057,9.2,1,A-base
1058,-14.4,0,A-base
1059,-10.0,0,A-base
1060,-10.0,0,A-base
1061,-10.1,0,A-base
1062,-10.0,0,A-base
1063,-10.0,0,A-base
1064,9.7,1,A-base
1065,9.5,1,A-base
1066,-16.599999999999998,0,A-base
1067,9.8,1,A-base
1068,9.7,1,A-base
1069,-11.0,0,A-base
1070,9.7,1,A-base
1071,9.9,1,A-base
1072,10.0,1,A-base
1073,10.0,1,A-base
1074,-10.5,0,A-base
1075,-11.0,0,A-base
1076,-13.8,0,A-base
1077,-10.0,0,A-base
1078,-10.3,0,A-base
1079,-10.5,0,A-base
1080,-15.199999999999998,0,A-base
1081,-16.199999999999996,0,A-base
1082,8.299999999999999,1,A-base
1083,10.0,1,A-base
1084,10.0,1,A-base
1085,9.8,1,A-base
1086,9.7,1,A-base
1087,9.9,1,A-base
1088,9.9,1,A-base
1089,9.7,1,A-base
1090,10.0,1,A-base
1091,8.8,1,A-base
1092,9.5,1,A-base
1093,10.0,1,A-base
1094,8.1,1,A-base
1095,7.199999999999999,1,A-base
1096,9.9,1,A-base
1097,9.6,1,A-base
1098,9.7,1,A-base
1099,-15.499999999999998,0,A-base
1100,9.8,1,A-base
1101,7.199999999999999,1,A-base
1102,10.0,1,A-base
1103,-10.6,0,A-base
1104,-11.6,0,A-base
1105,-10.1,0,A-base
1106,-10.0,0,A-base
1107,9.5,1,A-base
1108,10.0,1,A-base
1109,8.6,1,A-base
1110,5.200000000000001,1,A-base
1111,-10.9,0,A-base
1112,-23.500000000000025,0,A-base
1113,-12.699999999999974,0,A-base
1114,8.8,1,A-base
1115,9.9,1,A-base
1116,9.2,1,A-base
1117,9.9,1,A-base
1118,10.0,1,A-base
1119,9.6,1,A-base
1120,9.9,1,A-base
1121,4.100000000000005,1,A-base
1122,9.6,1,A-base
1123,10.0,1,A-base
1124,10.0,1,A-base
1125,9.8,1,A-base
1126,10.0,1,A-base
1127,10.0,1,A-base
1128,3.900000000000003,1,A-base
1129,9.5,1,A-base
1130,-10.6,0,A-base
1131,9.4,1,A-base
1132,9.7,1,A-base
1133,-14.2,0,A-base
1134,-10.0,0,A-base
1135,-11.5,0,A-base
1136,-14.200000000000001,0,A-base
1137,-10.0,0,A-base
1138,6.399999999999999,1,A-base
1139,9.4,1,A-base
1140,9.8,1,A-base
1141,10.0,1,A-base
1142,-10.2,0,A-base
1143,-24.29999999999999,0,A-base
1144,-10.0,0,A-base
1145,-10.0,0,A-base
1146,3.600000000000004,1,A-base
1147,10.0,1,A-base
1148,9.7,1,A-base
1149,9.3,1,A-base
1150,9.9,1,A-base
1151,10.0,1,A-base
1152,10.0,1,A-base
1153,10.0,1,A-base
1154,9.9,1,A-base
1155,9.9,1,A-base
1156,10.0,1,A-base
1157,9.7,1,A-base
1158,8.8,1,A-base
1159,10.0,1,A-base
1160,10.0,1,A-base
1161,9.9,1,A-base
1162,-11.700000000000001,0,A-base
1163,-10.0,0,A-base
1164,-10.1,0,A-base
1165,-10.3,0,A-base
1166,-10.0,0,A-base
1167,-20.59999999999999,0,A-base
1168,-10.1,0,A-base
1169,-10.2,0,A-base
1170,-10.0,0,A-base
1171,-10.1,0,A-base
1172,5.1,1,A-base
1173,9.9,1,A-base
1174,10.0,1,A-base
1175,9.9,1,A-base
1176,-10.5,0,A-base
1177,9.7,1,A-base
1178,9.5,1,A-base
1179,3.0000000000000098,1,A-base
1180,10.0,1,A-base
1181,10.0,1,A-base
1182,9.9,1,A-base
1183,9.7,1,A-base
1184,-10.2,0,A-base
1185,-10.1,0,A-base
1186,9.8,1,A-base
1187,9.8,1,A-base
1188,9.8,1,A-base
1189,10.0,1,A-base
1190,-18.299999999999997,0,A-base
1191,9.4,1,A-base
1192,-10.2,0,A-base
1193,-10.3,0,A-base
1194,9.4,1,A-base
1195,-12.9,0,A-base
1196,9.4,1,A-base
1197,-23.899999999999984,0,A-base
1198,9.4,1,A-base
1199,-10.2,0,A-base
1200,-10.1,0,A-base
1201,8.1,1,A-base
1202,-12.699999999999978,0,A-base
1203,8.6,1,A-base
1204,9.7,1,A-base
1205,-10.9,0,A-base
1206,-10.0,0,A-base
1207,9.5,1,A-base
1208,10.0,1,A-base
1209,9.7,1,A-base
1210,8.8,1,A-base
1211,9.1,1,A-base
1212,10.0,1,A-base
1213,-17.39999999999999,0,A-base
1214,8.2,1,A-base
1215,-10.5,0,A-base
1216,9.8,1,A-base
1217,9.1,1,A-base
1218,-10.2,0,A-base
1219,9.7,1,A-base
1220,1.8000000000000025,1,A-base
1221,-10.7,0,A-base
1222,-10.0,0,A-base
1223,-10.1,0,A-base
1224,-10.0,0,A-base
1225,-10.0,0,A-base
1226,9.5,1,A-base
1227,10.0,1,A-base
1228,9.9,1,A-base
1229,9.9,1,A-base
1230,-10.6,0,A-base
1231,8.9,1,A-base
1232,9.7,1,A-base
1233,8.8,1,A-base
1234,7.6,1,A-base
1235,9.9,1,A-base
1236,10.0,1,A-base
1237,-15.2,0,A-base
1238,-10.1,0,A-base
1239,-4.099999999999978,0,A-base
1240,9.9,1,A-base
1241,9.3,1,A-base
1242,-10.2,0,A-base
1243,-11.9,0,A-base
1244,9.6,1,A-base
1245,-10.9,0,A-base
1246,-10.3,0,A-base
1247,-14.0,0,A-base
1248,-10.9,0,A-base
1249,-10.5,0,A-base
1250,-19.000000000000007,0,A-base
1251,-14.499999999999973,0,A-base
1252,-13.500000000000002,0,A-base
1253,-10.1,0,A-base
1254,-10.0,0,A-base
1255,-10.0,0,A-base
1256,-10.0,0,A-base
1257,-10.1,0,A-base
1258,8.8,1,A-base
1259,-13.599999999999982,0,A-base
1260,6.399999999999998,1,A-base
1261,10.0,1,A-base
1262,10.0,1,A-base
1263,-10.4,0,A-base
1264,-10.1,0,A-base
1265,-12.699999999999978,0,A-base
1266,-14.000000000000002,0,A-base
1267,-10.1,0,A-base
1268,-23.50000000000002,0,A-base
1269,-28.49999999999998,0,A-base
1270,7.499999999999999,1,A-base
1271,9.9,1,A-base
1272,10.0,1,A-base
1273,10.0,1,A-base
1274,-10.6,0,A-base
1275,-10.0,0,A-base
1276,-10.0,0,A-base
1277,-12.700000000000001,0,A-base
1278,-10.7,0,A-base
1279,-10.1,0,A-base
1280,-0.4999999999999858,0,A-base
1281,-15.699999999999996,0,A-base
1282,-10.0,0,A-base
1283,-10.0,0,A-base
1284,-10.1,0,A-base
1285,-10.0,0,A-base
1286,9.1,1,A-base
1287,-11.9,0,A-base
1288,-10.1,0,A-base
1289,9.3,1,A-base
1290,7.499999999999999,1,A-base
1291,9.9,1,A-base
1292,10.0,1,A-base
1293,10.0,1,A-base
1294,-10.7,0,A-base
1295,-10.0,0,A-base
1296,-10.0,0,A-base
1297,-10.5,0,A-base
1298,-11.1,0,A-base
1299,-10.1,0,A-base
1300,-11.4,0,A-base
1301,-10.8,0,A-base
1302,-10.1,0,A-base
1303,9.8,1,A-base
1304,10.0,1,A-base
1305,9.5,1,A-base
1306,10.0,1,A-base
1307,9.7,1,A-base
1308,10.0,1,A-base
1309,-11.5,0,A-base
1310,-10.0,0,A-base
1311,-10.1,0,A-base
1312,-10.1,0,A-base
1313,-10.1,0,A-base
1314,-10.2,0,A-base
1315,-10.0,0,A-base
1316,-1.8999999999999844,0,A-base
1317,8.5,1,A-base
1318,10.0,1,A-base
1319,-22.6,0,A-base
1320,7.499999999999999,1,A-base
1321,9.8,1,A-base
1322,9.4,1,A-base
1323,10.0,1,A-base
1324,-10.2,0,A-base
1325,-10.5,0,A-base
1326,9.2,1,A-base
1327,10.0,1,A-base
1328,9.7,1,A-base
1329,9.9,1,A-base
1330,9.8,1,A-base
1331,10.0,1,A-base
1332,10.0,1,A-base
1333,6.799999999999999,1,A-base
1334,-16.299999999999976,0,A-base
1335,-15.299999999999999,0,A-base
1336,-12.5,0,A-base
1337,-10.0,0,A-base
1338,-10.1,0,A-base
1339,-15.499999999999996,0,A-base
1340,-10.0,0,A-base
1341,-14.499999999999977,0,A-base
1342,-11.9,0,A-base
1343,-10.3,0,A-base
1344,-10.4,0,A-base
1345,-13.9,0,A-base
1346,-10.1,0,A-base
1347,-10.6,0,A-base
1348,-10.1,0,A-base
1349,9.6,1,A-base
1350,10.0,1,A-base
1351,-13.900000000000002,0,A-base
1352,9.1,1,A-base
1353,9.6,1,A-base
1354,9.9,1,A-base
1355,10.0,1,A-base
1356,-10.2,0,A-base
1357,-10.0,0,A-base
1358,-10.5,0,A-base
1359,-10.0,0,A-base
1360,-10.0,0,A-base
1361,-10.0,0,A-base
1362,9.3,1,A-base
1363,9.9,1,A-base
1364,-4.399999999999983,0,A-base
1365,10.0,1,A-base
1366,10.0,1,A-base
1367,9.0,1,A-base
1368,9.9,1,A-base
1369,9.7,1,A-base
1370,-17.699999999999996,0,A-base
1371,-10.1,0,A-base
1372,-20.89999999999999,0,A-base
1373,5.400000000000001,1,A-base
1374,9.7,1,A-base
1375,10.0,1,A-base
1376,9.9,1,A-base
1377,10.0,1,A-base
1378,-10.2,0,A-base
1379,-12.6,0,A-base
1380,9.6,1,A-base
1381,10.0,1,A-base
1382,9.6,1,A-base
1383,-14.2,0,A-base
1384,-10.2,0,A-base
1385,-11.8,0,A-base
1386,9.5,1,A-base
1387,9.9,1,A-base
1388,9.5,1,A-base
1389,10.0,1,A-base
1390,8.7,1,A-base
1391,-17.19999999999998,0,A-base
1392,-18.19999999999999,0,A-base
1393,-10.0,0,A-base
1394,-10.0,0,A-base
1395,-10.0,0,A-base
1396,-10.3,0,A-base
1397,9.6,1,A-base
1398,10.0,1,A-base
1399,-15.699999999999996,0,A-base
1400,-10.1,0,A-base
1401,-10.0,0,A-base
1402,-11.0,0,A-base
1403,-10.1,0,A-base
1404,-10.3,0,A-base
1405,-10.1,0,A-base
1406,-13.5,0,A-base
1407,9.8,1,A-base
1408,6.899999999999999,1,A-base
1409,9.9,1,A-base
1410,-11.4,0,A-base
1411,-10.1,0,A-base
1412,-10.1,0,A-base
1413,-10.8,0,A-base
1414,-10.3,0,A-base
1415,-10.4,0,A-base
1416,8.9,1,A-base
1417,9.9,1,A-base
1418,9.7,1,A-base
1419,9.9,1,A-base
1420,9.6,1,A-base
1421,-10.2,0,A-base
1422,-10.4,0,A-base
1423,-10.1,0,A-base
1424,-14.799999999999999,0,A-base
1425,9.4,1,A-base
1426,10.0,1,A-base
1427,-12.5,0,A-base
1428,-11.0,0,A-base
1429,-10.0,0,A-base
1430,-10.0,0,A-base
1431,-10.0,0,A-base
1432,-10.1,0,A-base
1433,-10.1,0,A-base
1434,9.8,1,A-base
1435,9.5,1,A-base
1436,-10.6,0,A-base
1437,-10.0,0,A-base
1438,-10.3,0,A-base
1439,-10.3,0,A-base
1440,9.4,1,A-base
1441,-11.1,0,A-base
1442,-10.0,0,A-base
1443,-10.0,0,A-base
1444,-10.0,0,A-base
1445,-10.3,0,A-base
1446,9.6,1,A-base
1447,10.0,1,A-base
1448,9.9,1,A-base
1449,9.9,1,A-base
1450,-13.700000000000001,0,A-base
1451,-10.1,0,A-base
1452,-10.1,0,A-base
1453,-10.1,0,A-base
1454,-10.4,0,A-base
1455,-10.3,0,A-base
1456,-10.5,0,A-base
1457,-15.399999999999999,0,A-base
1458,8.7,1,A-base
1459,10.0,1,A-base
1460,-13.900000000000002,0,A-base
1461,-10.1,0,A-base
1462,-1.0999999999999819,0,A-base
1463,-12.100000000000001,0,A-base
1464,-10.0,0,A-base
1465,-10.1,0,A-base
1466,-10.0,0,A-base
1467,-10.1,0,A-base
1468,-22.799999999999986,0,A-base
1469,-10.5,0,A-base
1470,9.5,1,A-base
1471,10.0,1,A-base
1472,10.0,1,A-base
1473,9.9,1,A-base
1474,10.0,1,A-base
1475,10.0,1,A-base
1476,-11.700000000000001,0,A-base
1477,-10.1,0,A-base
1478,-14.3,0,A-base
1479,8.1,1,A-base
1480,9.9,1,A-base
1481,10.0,1,A-base
1482,10.0,1,A-base
1483,9.2,1,A-base
1484,9.8,1,A-base
1485,9.8,1,A-base
1486,-10.2,0,A-base
1487,-10.9,0,A-base
1488,-10.1,0,A-base
1489,-12.600000000000001,0,A-base
1490,-23.899999999999977,0,A-base
1491,9.8,1,A-base
1492,10.0,1,A-base
1493,5.000000000000002,1,A-base
1494,10.0,1,A-base
1495,-10.2,0,A-base
1496,8.5,1,A-base
1497,9.9,1,A-base
1498,10.0,1,A-base
1499,9.5,1,A-base
1500,9.4,1,A-base
1501,10.0,1,A-base
1502,9.9,1,A-base
1503,-17.999999999999993,0,A-base
1504,-10.9,0,A-base
1505,-10.0,0,A-base
1506,-10.0,0,A-base
1507,-10.1,0,A-base
1508,9.8,1,A-base
1509,-10.2,0,A-base
1510,-10.0,0,A-base
1511,-10.0,0,A-base
1512,9.7,1,A-base
1513,9.4,1,A-base
1514,-12.699999999999973,0,A-base
1515,-11.4,0,A-base
1516,-10.4,0,A-base
1517,-11.79999999999998,0,A-base
1518,8.9,1,A-base
1519,8.9,1,A-base
1520,10.0,1,A-base
1521,9.2,1,A-base
1522,-10.2,0,A-base
1523,-11.1,0,A-base
1524,-10.0,0,A-base
1525,9.7,1,A-base
1526,9.9,1,A-base
1527,9.7,1,A-base
1528,-11.1,0,A-base
1529,4.4,1,A-base
1530,4.8,1,A-base
1531,9.4,1,A-base
1532,9.7,1,A-base
1533,9.4,1,A-base
1534,9.7,1,A-base
1535,-15.199999999999998,0,A-base
1536,-10.1,0,A-base
1537,9.4,1,A-base
1538,9.4,1,A-base
1539,9.6,1,A-base
1540,-11.9,0,A-base
1541,-10.8,0,A-base
1542,-10.1,0,A-base
1543,-10.0,0,A-base
1544,-10.0,0,A-base
1545,6.6,1,A-base
1546,10.0,1,A-base
1547,-18.099999999999994,0,A-base
1548,0.6000000000000068,1,A-base
1549,10.0,1,A-base
1550,10.0,1,A-base
1551,9.9,1,A-base
1552,-12.8,0,A-base
1553,2.70000000000001,1,A-base
1554,10.0,1,A-base
1555,9.9,1,A-base
1556,-16.599999999999994,0,A-base
1557,9.2,1,A-base
1558,-10.2,0,A-base
1559,-12.0,0,A-base
1560,0.8000000000000096,1,A-base
1561,9.9,1,A-base
1562,9.8,1,A-base
1563,6.799999999999999,1,A-base
1564,10.0,1,A-base
1565,6.1,1,A-base
1566,-10.2,0,A-base
1567,-10.0,0,A-base
1568,-10.0,0,A-base
1569,-10.8,0,A-base
1570,1.100000000000012,1,A-base
1571,-14.2,0,A-base
1572,5.800000000000001,1,A-base
1573,10.0,1,A-base
1574,9.7,1,A-base
1575,9.9,1,A-base
1576,7.8999999999999995,1,A-base
1577,10.0,1,A-base
1578,9.2,1,A-base
1579,10.0,1,A-base
1580,10.0,1,A-base
1581,10.0,1,A-base
1582,10.0,1,A-base
1583,-16.1,0,A-base
1584,9.3,1,A-base
1585,9.9,1,A-base
1586,10.0,1,A-base
1587,10.0,1,A-base
1588,10.0,1,A-base
1589,8.9,1,A-base
1590,10.0,1,A-base
1591,9.9,1,A-base
1592,9.8,1,A-base
1593,-18.79999999999999,0,A-base
1594,6.899999999999999,1,A-base
1595,7.699999999999999,1,A-base
1596,10.0,1,A-base
1597,7.699999999999999,1,A-base
1598,9.8,1,A-base
1599,-1.0999999999999837,0,A-base
1600,-15.799999999999999,0,A-base
1601,-10.1,0,A-base
1602,-10.1,0,A-base
1603,-10.1,0,A-base
1604,-13.5,0,A-base
1605,-11.6,0,A-base
1606,-13.600000000000001,0,A-base
1607,8.9,1,A-base
1608,-15.899999999999997,0,A-base
1609,-10.1,0,A-base
1610,9.8,1,A-base
1611,10.0,1,A-base
1612,10.0,1,A-base
1613,-10.4,0,A-base
1614,-10.1,0,A-base
1615,-4.099999999999982,0,A-base
1616,7.8,1,A-base
1617,8.6,1,A-base
1618,-10.5,0,A-base
1619,-10.0,0,A-base
1620,-10.1,0,A-base
1621,-10.0,0,A-base
1622,-10.5,0,A-base
1623,-10.4,0,A-base
1624,-10.1,0,A-base
1625,-10.7,0,A-base
1626,-10.1,0,A-base
1627,-10.1,0,A-base
1628,6.499999999999998,1,A-base
1629,10.0,1,A-base
1630,-10.4,0,A-base
1631,-10.0,0,A-base
1632,-10.1,0,A-base
1633,-10.0,0,A-base
1634,-10.0,0,A-base
1635,-10.0,0,A-base
1636,-10.0,0,A-base
1637,-10.0,0,A-base
1638,-10.2,0,A-base
1639,-17.099999999999994,0,A-base
1640,-10.1,0,A-base
1641,-10.3,0,A-base
1642,-4.899999999999984,0,A-base
1643,9.9,1,A-base
1644,-10.6,0,A-base
1645,9.8,1,A-base
1646,9.7,1,A-base
1647,9.7,1,A-base
1648,-16.399999999999995,0,A-base
1649,9.8,1,A-base
1650,9.9,1,A-base
1651,6.099999999999998,1,A-base
1652,10.0,1,A-base
1653,10.0,1,A-base
1654,10.0,1,A-base
1655,9.9,1,A-base
1656,9.9,1,A-base
1657,-16.899999999999995,0,A-base
1658,-10.0,0,A-base
1659,-16.89999999999999,0,A-base
1660,-10.6,0,A-base
1661,9.7,1,A-base
1662,9.8,1,A-base
1663,9.6,1,A-base
1664,9.7,1,A-base
1665,9.5,1,A-base
1666,9.6,1,A-base
1667,-10.2,0,A-base
1668,-10.0,0,A-base
1669,5.200000000000001,1,A-base
1670,9.9,1,A-base
1671,9.5,1,A-base
1672,9.8,1,A-base
1673,10.0,1,A-base
1674,10.0,1,A-base
1675,10.0,1,A-base
1676,-13.599999999999978,0,A-base
1677,-10.6,0,A-base
1678,-10.1,0,A-base
1679,-10.0,0,A-base
1680,9.6,1,A-base
1681,10.0,1,A-base
1682,10.0,1,A-base
1683,10.0,1,A-base
1684,9.9,1,A-base
1685,9.2,1,A-base
1686,9.5,1,A-base
1687,9.2,1,A-base
1688,9.9,1,A-base
1689,8.8,1,A-base
1690,9.6,1,A-base
1691,9.2,1,A-base
1692,-0.6999999999999869,0,A-base
1693,-11.2,0,A-base
1694,-10.1,0,A-base
1695,-10.1,0,A-base
1696,-10.0,0,A-base
1697,-11.2,0,A-base
1698,-10.0,0,A-base
1699,-19.900000000000006,0,A-base
1700,-11.4,0,A-base
1701,-10.0,0,A-base
1702,-10.0,0,A-base
1703,-10.8,0,A-base
1704,-10.1,0,A-base
1705,-10.1,0,A-base
1706,-10.0,0,A-base
1707,-10.5,0,A-base
1708,-10.0,0,A-base
1709,-10.4,0,A-base
1710,9.8,1,A-base
1711,10.0,1,A-base
1712,-12.7,0,A-base
1713,-10.1,0,A-base
1714,-11.5,0,A-base
1715,9.4,1,A-base
1716,9.9,1,A-base
1717,10.0,1,A-base
1718,9.9,1,A-base
1719,10.0,1,A-base
1720,9.9,1,A-base
1721,-10.6,0,A-base
1722,-10.0,0,A-base
1723,-10.7,0,A-base
1724,-10.3,0,A-base
1725,-10.0,0,A-base
1726,-10.0,0,A-base
1727,-10.0,0,A-base
1728,-11.9,0,A-base
1729,-10.0,0,A-base
1730,-10.7,0,A-base
1731,-11.3,0,A-base
1732,-10.0,0,A-base
1733,-10.0,0,A-base
1734,-10.0,0,A-base
1735,5.699999999999999,1,A-base
1736,9.7,1,A-base
1737,9.9,1,A-base
1738,9.4,1,A-base
1739,8.7,1,A-base
1740,10.0,1,A-base
1741,-10.3,0,A-base
1742,-10.0,0,A-base
1743,9.7,1,A-base
1744,9.8,1,A-base
1745,9.9,1,A-base
1746,-20.79999999999999,0,A-base
1747,-10.0,0,A-base
1748,9.6,1,A-base
1749,9.1,1,A-base
1750,9.9,1,A-base
1751,9.8,1,A-base
1752,-10.8,0,A-base
1753,-10.1,0,A-base
1754,-10.1,0,A-base
1755,-10.0,0,A-base
1756,-10.1,0,A-base
1757,-10.0,0,A-base
1758,7.8999999999999995,1,A-base
1759,9.9,1,A-base
1760,9.7,1,A-base
1761,10.0,1,A-base
1762,9.8,1,A-base
1763,10.0,1,A-base
1764,9.5,1,A-base
1765,-11.4,0,A-base
1766,-11.5,0,A-base
1767,-10.0,0,A-base
1768,9.4,1,A-base
1769,-17.099999999999994,0,A-base
1770,-10.5,0,A-base
1771,-11.0,0,A-base
1772,-10.0,0,A-base
1773,7.699999999999999,1,A-base
1774,9.9,1,A-base
1775,9.9,1,A-base
1776,9.9,1,A-base
1777,-11.6,0,A-base
1778,-10.1,0,A-base
1779,-10.1,0,A-base
1780,9.6,1,A-base
1781,9.5,1,A-base
1782,8.4,1,A-base
1783,9.7,1,A-base
1784,10.0,1,A-base
1785,10.0,1,A-base
1786,-10.2,0,A-base
1787,9.8,1,A-base
1788,9.6,1,A-base
1789,-6.499999999999989,0,A-base
1790,9.4,1,A-base
1791,8.299999999999999,1,A-base
1792,-16.299999999999994,0,A-base
1793,9.8,1,A-base
1794,9.9,1,A-base
1795,-14.3,0,A-base
1796,-10.4,0,A-base
1797,-10.1,0,A-base
1798,-12.3,0,A-base
1799,-10.1,0,A-base
1800,-21.899999999999984,0,A-base
1801,-10.1,0,A-base
1802,-14.4,0,A-base
1803,-10.3,0,A-base
1804,-12.200000000000001,0,A-base
1805,-10.0,0,A-base
1806,-10.1,0,A-base
1807,-13.8,0,A-base
1808,-10.6,0,A-base
1809,8.5,1,A-base
1810,-11.2,0,A-base
1811,-10.1,0,A-base
1812,9.1,1,A-base
1813,9.8,1,A-base
1814,-11.0,0,A-base
1815,-10.1,0,A-base
1816,-10.0,0,A-base
1817,-11.3,0,A-base
1818,-10.8,0,A-base
1819,-10.0,0,A-base
1820,9.8,1,A-base
1821,9.9,1,A-base
1822,9.9,1,A-base
1823,-11.8,0,A-base
1824,-12.100000000000001,0,A-base
1825,-10.1,0,A-base
1826,9.6,1,A-base
1827,9.5,1,A-base
1828,10.0,1,A-base
1829,-14.0,0,A-base
1830,-16.699999999999996,0,A-base
1831,-10.0,0,A-base
1832,-10.0,0,A-base
1833,-10.0,0,A-base
1834,-10.0,0,A-base
1835,-10.1,0,A-base
1836,9.8,1,A-base
1837,9.9,1,A-base
1838,9.5,1,A-base
1839,9.9,1,A-base
1840,8.9,1,A-base
1841,9.8,1,A-base
1842,-10.2,0,A-base
1843,-15.399999999999979,0,A-base
1844,-14.200000000000001,0,A-base
1845,-10.1,0,A-base
1846,9.8,1,A-base
1847,9.5,1,A-base
1848,-10.2,0,A-base
1849,-10.0,0,A-base
1850,8.2,1,A-base
1851,10.0,1,A-base
1852,10.0,1,A-base
1853,10.0,1,A-base
1854,-10.4,0,A-base
1855,-10.6,0,A-base
1856,-10.0,0,A-base
1857,9.8,1,A-base
1858,10.0,1,A-base
1859,9.4,1,A-base
1860,10.0,1,A-base
1861,-16.39999999999999,0,A-base
1862,8.5,1,A-base
1863,9.9,1,A-base
1864,9.6,1,A-base
1865,9.0,1,A-base
1866,7.699999999999999,1,A-base
1867,10.0,1,A-base
1868,-10.8,0,A-base
1869,-10.0,0,A-base
1870,-10.0,0,A-base
1871,-10.1,0,A-base
1872,-10.0,0,A-base
1873,-14.999999999999996,0,A-base
1874,-10.0,0,A-base
1875,9.6,1,A-base
1876,3.300000000000006,1,A-base
1877,8.9,1,A-base
1878,9.5,1,A-base
1879,7.099999999999999,1,A-base
1880,9.8,1,A-base
1881,10.0,1,A-base
1882,10.0,1,A-base
1883,9.9,1,A-base
1884,9.9,1,A-base
1885,10.0,1,A-base
1886,9.9,1,A-base
1887,10.0,1,A-base
1888,8.6,1,A-base
1889,-16.499999999999993,0,A-base
1890,-10.1,0,A-base
1891,-13.600000000000001,0,A-base
1892,-11.2,0,A-base
1893,-10.1,0,A-base
1894,-11.0,0,A-base
1895,-16.29999999999998,0,A-base
1896,-11.3,0,A-base
1897,-10.3,0,A-base
1898,9.8,1,A-base
1899,10.0,1,A-base
1900,9.9,1,A-base
1901,0.3000000000000096,1,A-base
1902,-13.3,0,A-base
1903,-10.1,0,A-base
1904,-10.2,0,A-base
1905,9.4,1,A-base
1906,9.9,1,A-base
1907,9.9,1,A-base
1908,-11.5,0,A-base
1909,9.3,1,A-base
1910,9.3,1,A-base
1911,9.9,1,A-base
1912,10.0,1,A-base
1913,10.0,1,A-base
1914,-10.5,0,A-base
1915,-10.1,0,A-base
1916,-10.1,0,A-base
1917,-12.900000000000002,0,A-base
1918,-10.0,0,A-base
1919,-10.0,0,A-base
1920,-10.0,0,A-base
1921,-11.700000000000001,0,A-base
1922,-10.1,0,A-base
1923,-10.2,0,A-base
1924,-10.1,0,A-base
1925,-19.299999999999997,0,A-base
1926,-10.1,0,A-base
1927,-13.3,0,A-base
1928,9.4,1,A-base
1929,9.8,1,A-base
1930,10.0,1,A-base
1931,2.8000000000000096,1,A-base
1932,9.9,1,A-base
1933,9.9,1,A-base
1934,9.5,1,A-base
1935,9.9,1,A-base
1936,10.0,1,A-base
1937,9.3,1,A-base
1938,10.0,1,A-base
1939,10.0,1,A-base
1940,10.0,1,A-base
1941,-10.2,0,A-base
1942,-11.6,0,A-base
1943,-10.1,0,A-base
1944,-16.699999999999996,0,A-base
1945,6.599999999999998,1,A-base
1946,9.7,1,A-base
1947,10.0,1,A-base
1948,10.0,1,A-base
1949,10.0,1,A-base
1950,-10.3,0,A-base
1951,-10.7,0,A-base
1952,-10.3,0,A-base
1953,-14.799999999999999,0,A-base
1954,9.7,1,A-base
1955,9.3,1,A-base
1956,9.9,1,A-base
1957,10.0,1,A-base
1958,10.0,1,A-base
1959,9.8,1,A-base
1960,10.0,1,A-base
1961,8.5,1,A-base
1962,9.9,1,A-base
1963,-1.6999999999999904,0,A-base
1964,-10.3,0,A-base
1965,-10.0,0,A-base
1966,9.6,1,A-base
1967,9.5,1,A-base
1968,9.5,1,A-base
1969,9.0,1,A-base
1970,9.7,1,A-base
1971,9.9,1,A-base
1972,9.0,1,A-base
1973,10.0,1,A-base
1974,9.9,1,A-base
1975,10.0,1,A-base
1976,9.7,1,A-base
1977,-11.4,0,A-base
1978,9.6,1,A-base
1979,-14.1,0,A-base
1980,-10.1,0,A-base
1981,7.299999999999999,1,A-base
1982,8.9,1,A-base
1983,-14.799999999999999,0,A-base
1984,-10.0,0,A-base
1985,-14.499999999999982,0,A-base
1986,-12.4,0,A-base
1987,-23.69999999999998,0,A-base
1988,-10.0,0,A-base
1989,-10.5,0,A-base
1990,-10.9,0,A-base
1991,-18.39999999999999,0,A-base
1992,-10.1,0,A-base
1993,-10.0,0,A-base
1994,-15.399999999999975,0,A-base
1995,5.799999999999999,1,A-base
1996,9.6,1,A-base
1997,10.0,1,A-base
1998,-10.2,0,A-base
1999,-10.0,0,A-base
2000,-10.0,0,A-base
2001,-11.1,0,A-base
2002,-10.0,0,A-base
2003,-11.3,0,A-base
2004,-2.8999999999999844,0,A-base
2005,-17.19999999999998,0,A-base
2006,-17.79999999999999,0,A-base
2007,-10.0,0,A-base
2008,9.4,1,A-base
2009,-10.6,0,A-base
2010,4.200000000000005,1,A-base
2011,-10.2,0,A-base
2012,-10.0,0,A-base
2013,-10.3,0,A-base
2014,-10.0,0,A-base
2015,-10.2,0,A-base
2016,-17.19999999999999,0,A-base
2017,-10.1,0,A-base
2018,-10.0,0,A-base
2019,-10.3,0,A-base
2020,-10.3,0,A-base
2021,9.6,1,A-base
2022,9.7,1,A-base
2023,10.0,1,A-base
2024,10.0,1,A-base
2025,10.0,1,A-base
2026,9.9,1,A-base
2027,10.0,1,A-base
2028,-18.39999999999999,0,A-base
2029,-10.1,0,A-base
2030,-11.700000000000001,0,A-base
2031,2.9000000000000057,1,A-base
2032,-13.000000000000002,0,A-base
2033,-10.0,0,A-base
2034,-11.9,0,A-base
2035,-12.699999999999978,0,A-base
2036,-12.699999999999978,0,A-base
2037,8.9,1,A-base
2038,10.0,1,A-base
2039,-10.2,0,A-base
2040,5.6,1,A-base
2041,9.9,1,A-base
