Episode,Reward,Length,Success,Collisions,Fires,Label
649,7.299999999999999,28,1,0,0,A-base
650,8.1,20,1,0,0,A-base
651,-15.499999999999996,47,0,1,1,A-base
652,7.799999999999999,23,1,0,0,A-base
653,6.899999999999999,32,1,0,0,A-base
654,8.7,14,1,0,0,A-base
655,0.10000000000001563,82,1,2,0,A-base
656,5.899999999999999,42,1,0,0,A-base
657,4.500000000000004,47,1,1,0,A-base
658,5.500000000000001,37,1,1,0,A-base
659,6.199999999999999,30,1,1,0,A-base
660,7.299999999999999,19,1,1,0,A-base
661,-15.499999999999998,29,0,3,1,A-base
662,-13.400000000000002,35,0,0,1,A-base
663,-0.499999999999984,61,0,5,0,A-base
664,1.2000000000000117,80,1,1,0,A-base
665,7.199999999999999,29,1,0,0,A-base
666,8.4,17,1,0,0,A-base
667,8.4,17,1,0,0,A-base
668,5.500000000000001,28,1,2,0,A-base
669,6.299999999999998,38,1,0,0,A-base
670,1.900000000000004,37,1,5,0,A-base
671,8.8,13,1,0,0,A-base
672,2.8000000000000096,73,1,0,0,A-base
673,6.6,26,1,1,0,A-base
674,8.2,19,1,0,0,A-base
675,8.299999999999999,18,1,0,0,A-base
676,8.2,19,1,0,0,A-base
677,6.399999999999999,28,1,1,0,A-base
678,8.6,15,1,0,0,A-base
679,7.399999999999999,27,1,0,0,A-base
680,-1.2999999999999918,42,0,8,0,A-base
681,5.299999999999998,39,1,1,0,A-base
682,4.400000000000005,39,1,2,0,A-base
683,-14.100000000000001,33,0,1,1,A-base
684,7.8999999999999995,22,1,0,0,A-base
685,7.399999999999999,27,1,0,0,A-base
686,7.699999999999999,24,1,0,0,A-base
687,7.699999999999999,24,1,0,0,A-base
688,3.800000000000006,45,1,2,0,A-base
689,8.4,17,1,0,0,A-base
690,0.6000000000000103,50,1,5,0,A-base
691,8.299999999999999,18,1,0,0,A-base
692,6.699999999999998,34,1,0,0,A-base
693,7.799999999999999,23,1,0,0,A-base
694,6.199999999999998,30,1,1,0,A-base
695,9.2,9,1,0,0,A-base
696,4.100000000000005,60,1,0,0,A-base
697,4.200000000000005,50,1,1,0,A-base
698,7.299999999999999,28,1,0,0,A-base
699,8.2,19,1,0,0,A-base
700,-1.999999999999984,94,0,3,0,A-base
701,4.400000000000005,39,1,2,0,A-base
702,-11.6,17,0,0,1,A-base
703,-16.299999999999994,55,0,1,1,A-base
704,7.299999999999999,28,1,0,0,A-base
705,6.999999999999998,31,1,0,0,A-base
706,5.999999999999998,41,1,0,0,A-base
707,6.999999999999998,22,1,1,0,A-base
708,6.6,17,1,2,0,A-base
709,6.999999999999998,31,1,0,0,A-base
710,9.1,10,1,0,0,A-base
711,6.799999999999999,33,1,0,0,A-base
712,8.1,20,1,0,0,A-base
713,5.499999999999998,37,1,1,0,A-base
714,8.7,14,1,0,0,A-base
715,7.6,16,1,1,0,A-base
716,6.699999999999998,34,1,0,0,A-base
717,8.299999999999999,18,1,0,0,A-base
718,7.8999999999999995,22,1,0,0,A-base
719,5.899999999999999,33,1,1,0,A-base
720,5.5,37,1,1,0,A-base
721,8.6,15,1,0,0,A-base
722,7.699999999999999,24,1,0,0,A-base
723,7.8999999999999995,22,1,0,0,A-base
724,3.900000000000004,35,1,3,0,A-base
725,-19.29999999999999,76,0,2,1,A-base
726,6.099999999999998,40,1,0,0,A-base
727,6.599999999999998,26,1,1,0,A-base
728,7.199999999999999,29,1,0,0,A-base
729,6.399999999999999,28,1,1,0,A-base
730,5.5,46,1,0,0,A-base
731,6.499999999999998,36,1,0,0,A-base
732,8.6,15,1,0,0,A-base
733,8.299999999999999,18,1,0,0,A-base
734,7.7,15,1,1,0,A-base
735,-12.0,12,0,1,1,A-base
736,7.6,16,1,1,0,A-base
737,6.999999999999998,22,1,1,0,A-base
738,8.8,13,1,0,0,A-base
739,5.6,45,1,0,0,A-base
740,7.799999999999999,23,1,0,0,A-base
741,8.2,19,1,0,0,A-base
742,6.099999999999998,40,1,0,0,A-base
743,7.1,21,1,1,0,A-base
744,8.9,12,1,0,0,A-base
745,7.6,25,1,0,0,A-base
746,9.0,11,1,0,0,A-base
747,8.2,19,1,0,0,A-base
748,1.6000000000000032,58,1,3,0,A-base
749,7.099999999999999,30,1,0,0,A-base
750,6.199999999999999,30,1,1,0,A-base
751,7.399999999999999,27,1,0,0,A-base
752,4.0,25,1,4,0,A-base
753,5.5,37,1,1,0,A-base
754,8.2,19,1,0,0,A-base
755,6.699999999999998,34,1,0,0,A-base
756,-11.9,20,0,0,1,A-base
757,-12.8,29,0,0,1,A-base
758,7.4,18,1,1,0,A-base
759,8.4,17,1,0,0,A-base
760,7.299999999999999,28,1,0,0,A-base
761,7.099999999999999,30,1,0,0,A-base
762,1.2000000000000153,62,1,3,0,A-base
763,4.999999999999999,33,1,2,0,A-base
764,8.5,16,1,0,0,A-base
765,5.099999999999998,32,1,2,0,A-base
766,8.4,17,1,0,0,A-base
767,9.1,10,1,0,0,A-base
768,7.699999999999999,24,1,0,0,A-base
769,9.1,10,1,0,0,A-base
770,6.499999999999999,27,1,1,0,A-base
771,4.000000000000003,34,1,3,0,A-base
772,4.799999999999999,44,1,1,0,A-base
773,4.900000000000002,52,1,0,0,A-base
774,1.800000000000006,56,1,3,0,A-base
775,8.0,21,1,0,0,A-base
776,9.0,11,1,0,0,A-base
777,8.2,19,1,0,0,A-base
778,6.099999999999998,31,1,1,0,A-base
779,8.2,10,1,1,0,A-base
780,-2.3999999999999897,71,0,6,0,A-base
781,8.4,17,1,0,0,A-base
782,7.199999999999999,29,1,0,0,A-base
783,-11.2,13,0,0,1,A-base
784,8.299999999999999,18,1,0,0,A-base
785,5.899999999999999,42,1,0,0,A-base
786,4.7,45,1,1,0,A-base
787,-16.199999999999996,36,0,3,1,A-base
788,5.8999999999999995,33,1,1,0,A-base
789,7.8999999999999995,22,1,0,0,A-base
790,3.500000000000001,30,1,4,0,A-base
791,6.899999999999999,32,1,0,0,A-base
792,9.3,8,1,0,0,A-base
793,8.8,13,1,0,0,A-base
794,7.6,16,1,1,0,A-base
795,6.899999999999999,23,1,1,0,A-base
796,7.699999999999999,24,1,0,0,A-base
797,-11.8,19,0,0,1,A-base
798,5.299999999999999,21,1,3,0,A-base
799,5.199999999999999,31,1,2,0,A-base
800,8.5,16,1,0,0,A-base
801,5.099999999999998,41,1,1,0,A-base
802,8.299999999999999,18,1,0,0,A-base
803,8.0,21,1,0,0,A-base
804,5.799999999999999,43,1,0,0,A-base
805,5.7,17,1,3,0,A-base
806,6.999999999999998,31,1,0,0,A-base
807,6.199999999999999,30,1,1,0,A-base
808,8.5,16,1,0,0,A-base
809,6.7,16,1,2,0,A-base
810,-0.7999999999999954,64,0,5,0,A-base
811,6.499999999999999,18,1,2,0,A-base
812,7.9,13,1,1,0,A-base
813,7.299999999999999,28,1,0,0,A-base
814,2.70000000000001,65,1,1,0,A-base
815,7.1,21,1,1,0,A-base
816,7.6,25,1,0,0,A-base
817,9.0,11,1,0,0,A-base
818,7.1,21,1,1,0,A-base
819,8.6,15,1,0,0,A-base
820,8.0,12,1,1,0,A-base
821,7.499999999999999,26,1,0,0,A-base
822,8.0,21,1,0,0,A-base
823,7.8999999999999995,22,1,0,0,A-base
824,6.499999999999999,27,1,1,0,A-base
825,8.2,10,1,1,0,A-base
826,-11.9,20,0,0,1,A-base
827,5.200000000000001,40,1,1,0,A-base
828,7.8999999999999995,22,1,0,0,A-base
829,5.999999999999998,32,1,1,0,A-base
830,7.6,25,1,0,0,A-base
831,8.1,20,1,0,0,A-base
832,-12.0,21,0,0,1,A-base
833,3.3000000000000007,50,1,2,0,A-base
834,8.0,21,1,0,0,A-base
835,7.8999999999999995,22,1,0,0,A-base
836,6.299999999999999,29,1,1,0,A-base
837,6.1,22,1,2,0,A-base
838,7.399999999999999,27,1,0,0,A-base
839,4.300000000000004,49,1,1,0,A-base
840,7.8999999999999995,22,1,0,0,A-base
841,6.399999999999999,19,1,2,0,A-base
842,2.5000000000000115,67,1,1,0,A-base
843,8.5,16,1,0,0,A-base
844,5.799999999999999,25,1,2,0,A-base
845,6.499999999999999,27,1,1,0,A-base
846,-10.9,10,0,0,1,A-base
847,8.4,17,1,0,0,A-base
848,8.6,15,1,0,0,A-base
849,6.399999999999999,37,1,0,0,A-base
850,9.0,11,1,0,0,A-base
851,8.8,13,1,0,0,A-base
852,4.900000000000003,43,1,1,0,A-base
853,6.099999999999998,40,1,0,0,A-base
854,7.099999999999999,30,1,0,0,A-base
855,5.4,38,1,1,0,A-base
856,4.799999999999999,35,1,2,0,A-base
857,9.3,8,1,0,0,A-base
858,8.2,19,1,0,0,A-base
859,7.3,19,1,1,0,A-base
860,7.6,16,1,1,0,A-base
861,7.699999999999999,15,1,1,0,A-base
862,7.299999999999999,28,1,0,0,A-base
863,8.2,19,1,0,0,A-base
864,8.9,12,1,0,0,A-base
865,-11.3,14,0,0,1,A-base
866,6.599999999999999,26,1,1,0,A-base
867,7.8,14,1,1,0,A-base
868,8.7,14,1,0,0,A-base
869,9.0,11,1,0,0,A-base
870,7.0,13,1,2,0,A-base
871,7.799999999999999,23,1,0,0,A-base
872,7.799999999999999,23,1,0,0,A-base
873,7.799999999999999,14,1,1,0,A-base
874,7.699999999999999,24,1,0,0,A-base
875,6.299999999999999,29,1,1,0,A-base
876,-12.3,15,0,1,1,A-base
877,-14.000000000000002,41,0,0,1,A-base
878,8.8,13,1,0,0,A-base
879,5.799999999999999,43,1,0,0,A-base
880,8.0,12,1,1,0,A-base
881,5.8999999999999995,24,1,2,0,A-base
882,7.099999999999999,30,1,0,0,A-base
883,8.5,16,1,0,0,A-base
884,-14.5,46,0,0,1,A-base
885,7.399999999999999,27,1,0,0,A-base
886,8.7,14,1,0,0,A-base
887,3.6000000000000076,47,1,2,0,A-base
888,7.8999999999999995,22,1,0,0,A-base
889,8.7,14,1,0,0,A-base
890,-11.5,16,0,0,1,A-base
891,8.5,16,1,0,0,A-base
892,7.799999999999999,23,1,0,0,A-base
893,4.999999999999998,33,1,2,0,A-base
894,-10.8,9,0,0,1,A-base
895,8.881784197001252e-15,65,1,4,0,A-base
896,5.100000000000002,32,1,2,0,A-base
897,6.799999999999999,33,1,0,0,A-base
898,8.4,17,1,0,0,A-base
899,8.0,21,1,0,0,A-base
900,2.600000000000005,39,1,4,0,A-base
901,2.90000000000001,63,1,1,0,A-base
902,7.499999999999999,26,1,0,0,A-base
903,9.0,11,1,0,0,A-base
904,5.999999999999999,23,1,2,0,A-base
905,3.9000000000000057,44,1,2,0,A-base
906,8.299999999999999,18,1,0,0,A-base
907,8.5,16,1,0,0,A-base
908,6.399999999999999,37,1,0,0,A-base
909,7.299999999999999,28,1,0,0,A-base
910,6.799999999999999,24,1,1,0,A-base
911,8.8,13,1,0,0,A-base
912,9.1,10,1,0,0,A-base
913,-13.100000000000001,23,0,1,1,A-base
914,2.4000000000000075,59,1,2,0,A-base
915,4.900000000000003,43,1,1,0,A-base
916,1.600000000000012,67,1,2,0,A-base
917,8.1,20,1,0,0,A-base
918,6.999999999999999,22,1,1,0,A-base
919,4.8000000000000025,53,1,0,0,A-base
920,7.0,13,1,2,0,A-base
921,8.1,20,1,0,0,A-base
922,8.4,17,1,0,0,A-base
923,8.4,17,1,0,0,A-base
924,4.8,44,1,1,0,A-base
925,9.1,10,1,0,0,A-base
926,8.5,16,1,0,0,A-base
927,-11.1,12,0,0,1,A-base
928,7.799999999999999,23,1,0,0,A-base
929,7.7,15,1,1,0,A-base
930,9.1,10,1,0,0,A-base
931,4.699999999999999,36,1,2,0,A-base
932,8.7,14,1,0,0,A-base
933,-15.099999999999998,43,0,1,1,A-base
934,9.1,10,1,0,0,A-base
935,-15.199999999999998,44,0,1,1,A-base
936,-14.200000000000001,34,0,1,1,A-base
937,8.2,19,1,0,0,A-base
938,8.299999999999999,18,1,0,0,A-base
939,8.4,17,1,0,0,A-base
940,9.1,10,1,0,0,A-base
941,8.2,19,1,0,0,A-base
942,8.299999999999999,18,1,0,0,A-base
943,8.299999999999999,18,1,0,0,A-base
944,6.299999999999999,20,1,2,0,A-base
945,7.399999999999999,27,1,0,0,A-base
946,8.299999999999999,18,1,0,0,A-base
947,7.799999999999999,23,1,0,0,A-base
948,-12.5,26,0,0,1,A-base
949,6.1999999999999975,30,1,1,0,A-base
950,-14.8,31,0,2,1,A-base
951,8.299999999999999,18,1,0,0,A-base
952,7.6,25,1,0,0,A-base
953,8.4,17,1,0,0,A-base
954,7.399999999999999,27,1,0,0,A-base
955,8.2,19,1,0,0,A-base
956,-11.2,13,0,0,1,A-base
957,4.100000000000005,51,1,1,0,A-base
958,-12.700000000000001,28,0,0,1,A-base
959,8.9,12,1,0,0,A-base
960,7.399999999999999,18,1,1,0,A-base
961,-12.200000000000001,23,0,0,1,A-base
962,6.999999999999998,31,1,0,0,A-base
963,9.0,11,1,0,0,A-base
964,-14.200000000000001,34,0,1,1,A-base
965,5.6,45,1,0,0,A-base
966,3.600000000000005,29,1,4,0,A-base
967,1.800000000000006,38,1,5,0,A-base
968,-11.0,11,0,0,1,A-base
969,7.6,16,1,1,0,A-base
970,9.0,11,1,0,0,A-base
971,6.699999999999998,25,1,1,0,A-base
972,6.099999999999998,40,1,0,0,A-base
973,7.0,22,1,1,0,A-base
974,5.899999999999999,42,1,0,0,A-base
975,8.1,20,1,0,0,A-base
976,7.299999999999999,28,1,0,0,A-base
977,7.0,22,1,1,0,A-base
978,1.1000000000000156,72,1,2,0,A-base
979,7.699999999999999,24,1,0,0,A-base
980,5.6,36,1,1,0,A-base
981,7.699999999999999,24,1,0,0,A-base
982,8.4,17,1,0,0,A-base
983,9.0,11,1,0,0,A-base
984,8.7,14,1,0,0,A-base
985,7.8999999999999995,22,1,0,0,A-base
986,8.5,16,1,0,0,A-base
987,-11.9,20,0,0,1,A-base
988,7.699999999999999,24,1,0,0,A-base
989,-13.800000000000002,30,0,1,1,A-base
990,6.999999999999998,31,1,0,0,A-base
991,2.1000000000000068,44,1,4,0,A-base
992,-12.5,26,0,0,1,A-base
993,7.299999999999999,28,1,0,0,A-base
994,8.1,20,1,0,0,A-base
995,8.2,19,1,0,0,A-base
996,3.6000000000000014,29,1,4,0,A-base
997,2.600000000000011,66,1,1,0,A-base
998,-11.2,13,0,0,1,A-base
999,8.6,15,1,0,0,A-base
1000,8.8,13,1,0,0,A-base
1001,7.6,16,1,1,0,A-base
1002,6.8999999999999995,23,1,1,0,A-base
1003,7.699999999999999,15,1,1,0,A-base
1004,4.3000000000000025,40,1,2,0,A-base
1005,8.0,21,1,0,0,A-base
1006,7.299999999999999,19,1,1,0,A-base
1007,7.0,22,1,1,0,A-base
1008,-12.100000000000001,22,0,0,1,A-base
1009,7.199999999999999,29,1,0,0,A-base
1010,8.6,15,1,0,0,A-base
1011,5.899999999999999,42,1,0,0,A-base
1012,7.499999999999999,17,1,1,0,A-base
1013,-12.100000000000001,22,0,0,1,A-base
1014,9.0,11,1,0,0,A-base
1015,6.199999999999998,30,1,1,0,A-base
1016,7.6,25,1,0,0,A-base
1017,7.9,13,1,1,0,A-base
1018,6.799999999999999,33,1,0,0,A-base
1019,6.299999999999999,29,1,1,0,A-base
1020,7.8999999999999995,13,1,1,0,A-base
1021,8.2,19,1,0,0,A-base
1022,7.0,13,1,2,0,A-base
1023,7.399999999999999,27,1,0,0,A-base
1024,7.1,21,1,1,0,A-base
1025,8.1,20,1,0,0,A-base
1026,-12.600000000000001,27,0,0,1,A-base
1027,8.7,14,1,0,0,A-base
1028,8.2,19,1,0,0,A-base
1029,6.299999999999998,38,1,0,0,A-base
1030,6.099999999999998,40,1,0,0,A-base
1031,8.4,17,1,0,0,A-base
1032,6.699999999999998,34,1,0,0,A-base
1033,4.800000000000003,35,1,2,0,A-base
1034,8.7,14,1,0,0,A-base
1035,1.8000000000000025,38,1,5,0,A-base
1036,6.299999999999998,38,1,0,0,A-base
1037,8.4,17,1,0,0,A-base
1038,7.499999999999999,26,1,0,0,A-base
1039,7.0,22,1,1,0,A-base
1040,3.7000000000000037,37,1,3,0,A-base
1041,6.199999999999999,30,1,1,0,A-base
1042,7.8999999999999995,22,1,0,0,A-base
1043,6.6,26,1,1,0,A-base
1044,7.6,25,1,0,0,A-base
1045,5.000000000000003,42,1,1,0,A-base
1046,9.1,10,1,0,0,A-base
1047,7.3999999999999995,18,1,1,0,A-base
1048,8.4,17,1,0,0,A-base
1049,5.899999999999999,33,1,1,0,A-base
1050,7.499999999999999,17,1,1,0,A-base
1051,7.799999999999999,23,1,0,0,A-base
1052,5.6000000000000005,36,1,1,0,A-base
1053,8.4,17,1,0,0,A-base
1054,-13.100000000000001,32,0,0,1,A-base
1055,8.4,17,1,0,0,A-base
1056,-11.3,14,0,0,1,A-base
1057,7.699999999999999,24,1,0,0,A-base
1058,8.5,16,1,0,0,A-base
1059,8.2,19,1,0,0,A-base
1060,5.100000000000001,50,1,0,0,A-base
1061,9.0,11,1,0,0,A-base
1062,8.1,20,1,0,0,A-base
1063,7.499999999999999,26,1,0,0,A-base
1064,6.599999999999998,35,1,0,0,A-base
1065,7.699999999999999,24,1,0,0,A-base
1066,-13.200000000000001,33,0,0,1,A-base
1067,6.299999999999999,29,1,1,0,A-base
1068,-13.900000000000002,31,0,1,1,A-base
1069,-11.3,14,0,0,1,A-base
1070,8.0,21,1,0,0,A-base
1071,6.799999999999999,24,1,1,0,A-base
1072,7.8999999999999995,22,1,0,0,A-base
1073,9.1,10,1,0,0,A-base
1074,7.3,19,1,1,0,A-base
1075,-11.4,15,0,0,1,A-base
1076,6.399999999999999,28,1,1,0,A-base
1077,5.7,35,1,1,0,A-base
1078,-13.4,17,0,2,1,A-base
1079,7.499999999999999,26,1,0,0,A-base
1080,7.8999999999999995,22,1,0,0,A-base
1081,9.0,11,1,0,0,A-base
1082,7.3,19,1,1,0,A-base
1083,7.699999999999999,24,1,0,0,A-base
1084,6.099999999999998,40,1,0,0,A-base
1085,8.7,14,1,0,0,A-base
1086,6.6,17,1,2,0,A-base
1087,8.2,19,1,0,0,A-base
1088,7.299999999999999,28,1,0,0,A-base
1089,8.1,20,1,0,0,A-base
1090,6.8999999999999995,23,1,1,0,A-base
1091,8.4,17,1,0,0,A-base
1092,8.5,16,1,0,0,A-base
1093,-11.4,15,0,0,1,A-base
1094,8.8,13,1,0,0,A-base
1095,8.0,21,1,0,0,A-base
1096,8.1,20,1,0,0,A-base
1097,6.899999999999999,23,1,1,0,A-base
1098,8.7,14,1,0,0,A-base
1099,5.799999999999999,34,1,1,0,A-base
1100,7.8,14,1,1,0,A-base
1101,8.7,14,1,0,0,A-base
1102,-10.5,6,0,0,1,A-base
1103,7.7,15,1,1,0,A-base
1104,7.499999999999999,17,1,1,0,A-base
1105,7.199999999999999,29,1,0,0,A-base
1106,8.299999999999999,18,1,0,0,A-base
1107,-16.399999999999995,47,0,2,1,A-base
1108,7.499999999999999,26,1,0,0,A-base
1109,8.299999999999999,18,1,0,0,A-base
1110,7.3,19,1,1,0,A-base
1111,6.699999999999999,25,1,1,0,A-base
1112,7.6,25,1,0,0,A-base
1113,8.5,16,1,0,0,A-base
1114,7.800000000000001,14,1,1,0,A-base
1115,8.8,13,1,0,0,A-base
1116,8.7,14,1,0,0,A-base
1117,4.800000000000001,26,1,3,0,A-base
1118,8.0,21,1,0,0,A-base
1119,6.199999999999999,30,1,1,0,A-base
1120,9.2,9,1,0,0,A-base
1121,7.499999999999999,26,1,0,0,A-base
1122,7.1,21,1,1,0,A-base
1123,7.199999999999999,29,1,0,0,A-base
1124,5.5,28,1,2,0,A-base
1125,8.8,13,1,0,0,A-base
1126,7.8999999999999995,13,1,1,0,A-base
1127,7.499999999999999,17,1,1,0,A-base
1128,7.199999999999999,29,1,0,0,A-base
1129,8.9,12,1,0,0,A-base
1130,4.500000000000002,29,1,3,0,A-base
1131,-10.7,8,0,0,1,A-base
1132,9.0,11,1,0,0,A-base
1133,7.8999999999999995,22,1,0,0,A-base
1134,5.999999999999999,23,1,2,0,A-base
1135,7.799999999999999,23,1,0,0,A-base
1136,6.499999999999998,27,1,1,0,A-base
1137,8.8,13,1,0,0,A-base
1138,7.7,15,1,1,0,A-base
1139,8.2,19,1,0,0,A-base
1140,6.399999999999999,19,1,2,0,A-base
1141,6.199999999999999,30,1,1,0,A-base
1142,8.2,19,1,0,0,A-base
1143,9.1,10,1,0,0,A-base
1144,6.599999999999998,35,1,0,0,A-base
1145,9.0,11,1,0,0,A-base
1146,-11.4,15,0,0,1,A-base
1147,7.6,25,1,0,0,A-base
1148,8.1,20,1,0,0,A-base
1149,6.399999999999999,28,1,1,0,A-base
1150,8.6,15,1,0,0,A-base
1151,3.0,26,1,5,0,A-base
1152,8.7,14,1,0,0,A-base
1153,6.1,22,1,2,0,A-base
1154,7.9,13,1,1,0,A-base
1155,8.2,19,1,0,0,A-base
1156,-11.0,11,0,0,1,A-base
1157,8.0,21,1,0,0,A-base
1158,5.899999999999999,33,1,1,0,A-base
1159,8.7,14,1,0,0,A-base
1160,4.199999999999999,32,1,3,0,A-base
1161,8.5,16,1,0,0,A-base
1162,7.699999999999999,24,1,0,0,A-base
1163,5.300000000000001,48,1,0,0,A-base
1164,6.8999999999999995,23,1,1,0,A-base
1165,-18.79999999999999,62,0,3,1,A-base
1166,-12.5,17,0,1,1,A-base
1167,7.699999999999999,24,1,0,0,A-base
1168,6.599999999999999,17,1,2,0,A-base
1169,6.499999999999998,27,1,1,0,A-base
1170,8.5,16,1,0,0,A-base
1171,-10.6,7,0,0,1,A-base
1172,9.1,10,1,0,0,A-base
1173,6.8999999999999995,23,1,1,0,A-base
1174,6.199999999999999,30,1,1,0,A-base
1175,8.4,17,1,0,0,A-base
1176,7.6,25,1,0,0,A-base
1177,6.199999999999999,30,1,1,0,A-base
1178,7.099999999999999,30,1,0,0,A-base
1179,7.8999999999999995,22,1,0,0,A-base
1180,6.8999999999999995,14,1,2,0,A-base
1181,8.6,15,1,0,0,A-base
1182,8.0,21,1,0,0,A-base
1183,8.2,19,1,0,0,A-base
1184,7.299999999999999,28,1,0,0,A-base
1185,8.7,14,1,0,0,A-base
1186,8.2,19,1,0,0,A-base
1187,8.6,15,1,0,0,A-base
1188,8.2,19,1,0,0,A-base
1189,8.4,17,1,0,0,A-base
1190,6.799999999999999,33,1,0,0,A-base
1191,6.299999999999999,29,1,1,0,A-base
1192,5.8999999999999995,33,1,1,0,A-base
1193,8.299999999999999,18,1,0,0,A-base
1194,6.6,26,1,1,0,A-base
1195,7.8999999999999995,22,1,0,0,A-base
1196,7.799999999999999,23,1,0,0,A-base
1197,8.4,17,1,0,0,A-base
1198,8.9,12,1,0,0,A-base
1199,7.699999999999999,24,1,0,0,A-base
1200,8.9,12,1,0,0,A-base
1201,8.8,13,1,0,0,A-base
1202,6.999999999999999,22,1,1,0,A-base
1203,-11.4,15,0,0,1,A-base
1204,7.299999999999999,28,1,0,0,A-base
1205,8.0,21,1,0,0,A-base
1206,8.9,12,1,0,0,A-base
1207,6.099999999999999,31,1,1,0,A-base
1208,6.799999999999999,33,1,0,0,A-base
1209,8.0,21,1,0,0,A-base
1210,8.2,19,1,0,0,A-base
1211,5.8,25,1,2,0,A-base
1212,7.299999999999999,28,1,0,0,A-base
1213,8.9,12,1,0,0,A-base
1214,8.0,21,1,0,0,A-base
1215,3.500000000000007,57,1,1,0,A-base
1216,-10.8,9,0,0,1,A-base
1217,7.699999999999999,15,1,1,0,A-base
1218,8.4,17,1,0,0,A-base
1219,-11.8,19,0,0,1,A-base
1220,7.099999999999999,21,1,1,0,A-base
1221,8.2,19,1,0,0,A-base
1222,7.0,22,1,1,0,A-base
1223,6.499999999999998,36,1,0,0,A-base
1224,8.9,12,1,0,0,A-base
1225,7.199999999999999,20,1,1,0,A-base
1226,-12.3,24,0,0,1,A-base
1227,9.0,11,1,0,0,A-base
1228,4.800000000000003,26,1,3,0,A-base
1229,-12.0,12,0,1,1,A-base
1230,6.399999999999999,19,1,2,0,A-base
1231,-13.700000000000001,29,0,1,1,A-base
1232,8.5,16,1,0,0,A-base
1233,5.8999999999999995,33,1,1,0,A-base
1234,7.199999999999999,20,1,1,0,A-base
1235,1.800000000000006,56,1,3,0,A-base
1236,9.3,8,1,0,0,A-base
1237,7.399999999999999,27,1,0,0,A-base
1238,8.299999999999999,18,1,0,0,A-base
1239,5.999999999999998,41,1,0,0,A-base
1240,7.799999999999999,23,1,0,0,A-base
1241,8.8,13,1,0,0,A-base
1242,-14.200000000000001,43,0,0,1,A-base
1243,8.299999999999999,18,1,0,0,A-base
1244,8.7,14,1,0,0,A-base
1245,6.499999999999998,36,1,0,0,A-base
1246,8.2,19,1,0,0,A-base
1247,8.4,17,1,0,0,A-base
1248,-11.5,16,0,0,1,A-base
1249,8.5,16,1,0,0,A-base
1250,8.1,20,1,0,0,A-base
1251,7.699999999999999,15,1,1,0,A-base
1252,-11.4,15,0,0,1,A-base
1253,8.0,21,1,0,0,A-base
1254,8.9,12,1,0,0,A-base
1255,5.300000000000002,30,1,2,0,A-base
1256,5.699999999999999,35,1,1,0,A-base
1257,7.799999999999999,23,1,0,0,A-base
1258,5.400000000000001,20,1,3,0,A-base
1259,6.799999999999999,24,1,1,0,A-base
1260,8.2,19,1,0,0,A-base
1261,9.0,11,1,0,0,A-base
1262,7.499999999999999,17,1,1,0,A-base
1263,6.799999999999999,33,1,0,0,A-base
1264,1.7000000000000064,39,1,5,0,A-base
1265,5.6000000000000005,27,1,2,0,A-base
1266,5.200000000000002,40,1,1,0,A-base
1267,7.8999999999999995,22,1,0,0,A-base
1268,-13.3,34,0,0,1,A-base
1269,5.7,35,1,1,0,A-base
1270,7.5,17,1,1,0,A-base
1271,5.999999999999999,23,1,2,0,A-base
1272,7.299999999999999,28,1,0,0,A-base
1273,5.799999999999999,25,1,2,0,A-base
1274,9.1,10,1,0,0,A-base
1275,7.799999999999999,23,1,0,0,A-base
1276,7.799999999999999,14,1,1,0,A-base
1277,5.000000000000002,42,1,1,0,A-base
1278,6.599999999999998,35,1,0,0,A-base
1279,7.299999999999999,28,1,0,0,A-base
1280,8.7,14,1,0,0,A-base
1281,8.5,16,1,0,0,A-base
1282,8.299999999999999,18,1,0,0,A-base
1283,2.000000000000006,45,1,4,0,A-base
1284,8.299999999999999,18,1,0,0,A-base
1285,6.699999999999999,25,1,1,0,A-base
1286,-11.0,11,0,0,1,A-base
1287,-11.4,15,0,0,1,A-base
1288,7.799999999999999,23,1,0,0,A-base
1289,7.199999999999999,20,1,1,0,A-base
1290,6.499999999999998,36,1,0,0,A-base
1291,8.7,14,1,0,0,A-base
1292,5.000000000000002,51,1,0,0,A-base
1293,7.399999999999999,27,1,0,0,A-base
1294,7.8,14,1,1,0,A-base
1295,5.399999999999999,38,1,1,0,A-base
1296,4.800000000000003,44,1,1,0,A-base
1297,-13.800000000000002,39,0,0,1,A-base
1298,8.299999999999999,18,1,0,0,A-base
1299,7.799999999999999,23,1,0,0,A-base
1300,7.699999999999999,24,1,0,0,A-base
1301,8.7,14,1,0,0,A-base
1302,8.0,21,1,0,0,A-base
1303,6.599999999999998,26,1,1,0,A-base
1304,7.8999999999999995,22,1,0,0,A-base
1305,6.699999999999998,34,1,0,0,A-base
1306,8.0,21,1,0,0,A-base
1307,4.400000000000001,30,1,3,0,A-base
1308,5.899999999999999,33,1,1,0,A-base
1309,9.0,11,1,0,0,A-base
1310,8.5,16,1,0,0,A-base
1311,8.5,16,1,0,0,A-base
1312,5.200000000000002,40,1,1,0,A-base
1313,8.2,19,1,0,0,A-base
1314,7.8999999999999995,22,1,0,0,A-base
1315,8.6,15,1,0,0,A-base
1316,5.200000000000002,40,1,1,0,A-base
1317,7.8999999999999995,22,1,0,0,A-base
1318,8.0,21,1,0,0,A-base
