Episode,Reward,Length,Success,Collisions,Fires,Label
609,-17.899999999999988,80,0,0,1,A-base
610,-23.199999999999967,133,0,0,1,A-base
611,-24.099999999999966,142,0,0,1,A-base
612,-6.899999999999967,143,0,3,0,A-base
613,-17.299999999999997,47,0,3,1,A-base
614,-17.999999999999993,63,0,2,1,A-base
615,-27.999999999999993,163,0,2,1,A-base
616,-20.000000000000014,200,0,0,0,A-base
617,-20.89999999999998,101,0,1,1,A-base
618,-24.500000000000025,200,0,5,0,A-base
619,-23.600000000000065,200,0,4,0,A-base
620,-7.599999999999998,132,0,5,0,A-base
621,-20.000000000000014,200,0,0,0,A-base
622,-28.7,116,0,8,1,A-base
623,-22.700000000000063,200,0,3,0,A-base
624,-21.800000000000047,200,0,2,0,A-base
625,-15.6,48,0,1,1,A-base
626,-22.099999999999973,122,0,0,1,A-base
627,-21.799999999999976,110,0,1,1,A-base
628,-15.7,49,0,1,1,A-base
629,-15.899999999999995,60,0,0,1,A-base
630,-27.499999999999968,158,0,2,1,A-base
631,-22.700000000000028,200,0,3,0,A-base
632,-29.000000000000156,200,0,10,0,A-base
633,-22.499999999999986,81,0,5,1,A-base
634,-24.50000000000002,200,0,5,0,A-base
635,2.4000000000000075,68,1,1,0,A-base
636,-25.59999999999998,112,0,5,1,A-base
637,-27.799999999999997,107,0,8,1,A-base
638,-19.19999999999999,75,0,2,1,A-base
639,-30.10000000000001,139,0,7,1,A-base
640,-14.2,34,0,1,1,A-base
641,-22.29999999999999,79,0,5,1,A-base
642,5.399999999999999,38,1,1,0,A-base
643,-23.399999999999977,117,0,2,1,A-base
644,-23.299999999999983,89,0,5,1,A-base
645,5.300000000000001,48,1,0,0,A-base
646,-4.599999999999968,138,0,1,0,A-base
647,-22.89999999999998,103,0,3,1,A-base
648,-23.29999999999997,134,0,0,1,A-base
649,-9.499999999999964,169,0,3,0,A-base
650,-15.799999999999997,50,0,1,1,A-base
651,-20.000000000000014,200,0,0,0,A-base
652,-6.399999999999974,129,0,4,0,A-base
653,-20.000000000000014,200,0,0,0,A-base
654,-21.800000000000047,200,0,2,0,A-base
655,-20.90000000000003,200,0,1,0,A-base
656,-24.500000000000043,200,0,5,0,A-base
657,-20.90000000000003,200,0,1,0,A-base
658,-18.89999999999999,72,0,2,1,A-base
659,-20.000000000000014,200,0,0,0,A-base
660,-14.0,14,0,3,1,A-base
661,-20.000000000000014,200,0,0,0,A-base
662,-16.099999999999994,62,0,0,1,A-base
663,-19.89999999999998,100,0,0,1,A-base
664,-21.99999999999998,103,0,2,1,A-base
665,-25.699999999999974,122,0,4,1,A-base
666,-19.499999999999982,96,0,0,1,A-base
667,-18.199999999999992,65,0,2,1,A-base
668,-19.899999999999988,64,0,4,1,A-base
669,-25.40000000000011,200,0,6,0,A-base
670,-21.800000000000047,200,0,2,0,A-base
671,-26.699999999999974,150,0,2,1,A-base
672,-23.600000000000044,200,0,4,0,A-base
673,-22.700000000000063,200,0,3,0,A-base
674,-31.00000000000002,139,0,8,1,A-base
675,-1.9999999999999734,121,0,0,0,A-base
676,-16.599999999999994,58,0,1,1,A-base
677,-39.00000000000013,192,0,11,1,A-base
678,-33.800000000000026,176,0,7,1,A-base
679,-28.799999999999997,144,0,5,1,A-base
680,3.9000000000000057,62,1,0,0,A-base
681,-19.99999999999998,101,0,0,1,A-base
682,-29.400000000000023,150,0,5,1,A-base
683,-0.3999999999999897,69,0,4,0,A-base
684,-26.399999999999977,120,0,5,1,A-base
685,5.6,45,1,0,0,A-base
686,-22.700000000000063,200,0,3,0,A-base
687,-16.999999999999993,62,0,1,1,A-base
688,-16.299999999999997,46,0,2,1,A-base
689,-18.999999999999993,55,0,4,1,A-base
690,-17.79999999999999,79,0,0,1,A-base
691,-3.5999999999999677,137,0,0,0,A-base
692,-20.19999999999999,85,0,2,1,A-base
693,-17.499999999999996,58,0,2,1,A-base
694,-9.300000000000004,194,0,0,0,A-base
695,-19.899999999999988,73,0,3,1,A-base
696,-31.000000000000018,193,0,2,1,A-base
697,-20.000000000000014,200,0,0,0,A-base
698,-20.000000000000014,200,0,0,0,A-base
699,-1.3999999999999755,115,0,0,0,A-base
700,-14.999999999999996,42,0,1,1,A-base
701,-18.999999999999986,82,0,1,1,A-base
702,-17.099999999999998,45,0,3,1,A-base
703,-15.5,38,0,2,1,A-base
704,3.4000000000000075,67,1,0,0,A-base
705,-3.6999999999999744,120,0,2,0,A-base
706,-23.600000000000044,200,0,4,0,A-base
707,-8.900000000000016,136,0,6,0,A-base
708,-29.50000000000001,178,0,2,1,A-base
709,-28.29999999999999,184,0,0,1,A-base
710,-20.699999999999996,63,0,5,1,A-base
711,-28.899999999999984,154,0,4,1,A-base
712,-28.10000000000012,200,0,9,0,A-base
713,-20.000000000000014,200,0,0,0,A-base
714,-20.000000000000014,200,0,0,0,A-base
715,-14.6,47,0,0,1,A-base
716,-7.799999999999983,179,0,0,0,A-base
717,-21.800000000000047,200,0,2,0,A-base
718,-27.499999999999982,167,0,1,1,A-base
719,-14.7,48,0,0,1,A-base
720,-14.899999999999999,50,0,0,1,A-base
721,-29.90000000000007,200,0,11,0,A-base
722,-5.399999999999965,146,0,1,0,A-base
723,-1.299999999999983,96,0,2,0,A-base
724,-23.599999999999973,119,0,2,1,A-base
725,-11.100000000000037,185,0,3,0,A-base
726,-2.1999999999999726,123,0,0,0,A-base
727,-24.39999999999997,136,0,1,1,A-base
728,-17.499999999999993,67,0,1,1,A-base
729,-17.899999999999988,71,0,1,1,A-base
730,-15.599999999999996,57,0,0,1,A-base
731,-21.999999999999986,94,0,3,1,A-base
732,-20.000000000000014,200,0,0,0,A-base
733,-20.000000000000014,200,0,0,0,A-base
734,-14.000000000000002,41,0,0,1,A-base
735,-15.999999999999995,61,0,0,1,A-base
736,-1.1999999999999762,113,0,0,0,A-base
737,-20.90000000000003,200,0,1,0,A-base
738,-33.70000000000003,166,0,8,1,A-base
739,-15.399999999999997,55,0,0,1,A-base
740,1.300000000000015,79,1,1,0,A-base
741,-20.19999999999998,94,0,1,1,A-base
742,2.400000000000011,77,1,0,0,A-base
743,-23.099999999999984,96,0,4,1,A-base
744,-18.79999999999999,71,0,2,1,A-base
745,-16.299999999999994,64,0,0,1,A-base
746,-22.29999999999998,106,0,2,1,A-base
747,-20.000000000000014,200,0,0,0,A-base
748,-19.499999999999986,87,0,1,1,A-base
749,-19.099999999999984,92,0,0,1,A-base
750,-20.000000000000014,200,0,0,0,A-base
751,-12.300000000000065,179,0,5,0,A-base
752,-7.499999999999979,176,0,0,0,A-base
753,-16.299999999999997,55,0,1,1,A-base
754,-25.400000000000063,200,0,6,0,A-base
755,-27.999999999999993,109,0,8,1,A-base
756,-28.19999999999998,156,0,3,1,A-base
757,-23.600000000000065,200,0,4,0,A-base
758,-14.399999999999999,36,0,1,1,A-base
759,-22.399999999999984,89,0,4,1,A-base
760,-1.799999999999974,119,0,0,0,A-base
761,-20.19999999999999,85,0,2,1,A-base
762,-13.200000000000001,33,0,0,1,A-base
763,-14.3,35,0,1,1,A-base
764,-33.6,174,0,7,1,A-base
765,-11.9,20,0,0,1,A-base
766,-9.399999999999999,168,0,3,0,A-base
767,4.8000000000000025,53,1,0,0,A-base
768,-22.700000000000028,200,0,3,0,A-base
769,-15.799999999999997,41,0,2,1,A-base
770,-22.700000000000045,200,0,3,0,A-base
771,-9.100000000000001,192,0,0,0,A-base
772,2.3000000000000043,51,1,3,0,A-base
773,-28.29999999999998,166,0,2,1,A-base
774,6.1999999999999975,39,1,0,0,A-base
775,-12.0,194,0,3,0,A-base
776,-28.199999999999974,156,0,3,1,A-base
777,-17.39999999999999,75,0,0,1,A-base
778,-25.400000000000077,200,0,6,0,A-base
779,-30.1,193,0,1,1,A-base
780,-28.600000000000023,115,0,8,1,A-base
781,-21.79999999999999,83,0,4,1,A-base
782,2.000000000000009,72,1,1,0,A-base
783,-21.800000000000047,200,0,2,0,A-base
784,-20.29999999999998,104,0,0,1,A-base
785,-20.39999999999999,69,0,4,1,A-base
786,-22.399999999999977,116,0,1,1,A-base
787,-6.499999999999972,148,0,2,0,A-base
788,-20.000000000000014,200,0,0,0,A-base
789,-23.199999999999967,133,0,0,1,A-base
790,-27.29999999999998,165,0,1,1,A-base
791,-12.9,21,0,1,1,A-base
792,-3.1999999999999726,124,0,1,0,A-base
793,-20.000000000000014,200,0,0,0,A-base
794,-29.90000000000007,200,0,11,0,A-base
795,-28.099999999999994,119,0,7,1,A-base
796,-24.299999999999976,117,0,3,1,A-base
797,-8.900000000000006,172,0,2,0,A-base
798,-23.60000000000004,200,0,4,0,A-base
799,3.8000000000000025,54,1,1,0,A-base
800,-3.799999999999974,121,0,2,0,A-base
801,-2.09999999999998,95,0,3,0,A-base
802,-20.000000000000014,200,0,0,0,A-base
803,2.9000000000000057,63,1,1,0,A-base
804,-12.0,21,0,0,1,A-base
805,-18.900000000000123,200,0,10,0,A-base
806,-24.999999999999986,88,0,7,1,A-base
807,-16.89999999999999,52,0,2,1,A-base
808,-24.99999999999998,115,0,4,1,A-base
809,-14.6,38,0,1,1,A-base
810,-8.399999999999988,149,0,4,0,A-base
811,-3.799999999999967,139,0,0,0,A-base
812,-2.99999999999997,131,0,0,0,A-base
813,-22.700000000000028,200,0,3,0,A-base
814,-16.4,56,0,1,1,A-base
815,-6.8999999999999915,116,0,6,0,A-base
816,-17.49999999999999,67,0,1,1,A-base
817,-13.700000000000081,193,0,5,0,A-base
818,-35.2,136,0,13,1,A-base
819,-30.000000000000007,129,0,8,1,A-base
820,-24.599999999999973,120,0,3,1,A-base
821,-3.199999999999976,115,0,2,0,A-base
822,4.700000000000004,45,1,1,0,A-base
823,-19.999999999999986,92,0,1,1,A-base
824,-16.799999999999997,42,0,3,1,A-base
825,-15.999999999999995,52,0,1,1,A-base
826,-24.299999999999965,144,0,0,1,A-base
827,-9.599999999999998,179,0,2,0,A-base
828,-7.499999999999979,176,0,0,0,A-base
829,-13.700000000000003,38,0,0,1,A-base
830,-21.80000000000003,200,0,2,0,A-base
831,-33.400000000000034,154,0,9,1,A-base
832,-19.499999999999993,69,0,3,1,A-base
833,-22.19999999999998,96,0,3,1,A-base
834,-23.29999999999997,107,0,3,1,A-base
835,-19.699999999999996,53,0,5,1,A-base
836,-20.000000000000014,200,0,0,0,A-base
837,-20.000000000000014,200,0,0,0,A-base
838,-17.49999999999999,76,0,0,1,A-base
839,-14.399999999999999,36,0,1,1,A-base
840,-25.40000000000009,200,0,6,0,A-base
841,-24.500000000000025,200,0,5,0,A-base
842,-21.80000000000001,200,0,2,0,A-base
843,-19.199999999999996,57,0,4,1,A-base
844,6.599999999999998,35,1,0,0,A-base
845,-5.799999999999967,141,0,2,0,A-base
846,-25.29999999999997,136,0,2,1,A-base
847,-23.69999999999997,129,0,1,1,A-base
848,3.800000000000006,63,1,0,0,A-base
849,-25.79999999999996,150,0,1,1,A-base
850,5.6,45,1,0,0,A-base
851,-13.700000000000003,38,0,0,1,A-base
852,-15.300000000000107,191,0,7,0,A-base
853,-15.599999999999994,48,0,1,1,A-base
854,-20.000000000000014,200,0,0,0,A-base
855,-22.700000000000028,200,0,3,0,A-base
856,-16.099999999999994,62,0,0,1,A-base
857,-24.299999999999965,144,0,0,1,A-base
858,-13.500000000000002,36,0,0,1,A-base
859,-14.200000000000001,43,0,0,1,A-base
860,-1.2999999999999758,114,0,0,0,A-base
861,-23.29999999999998,107,0,3,1,A-base
862,-22.799999999999976,120,0,1,1,A-base
863,-5.699999999999974,122,0,4,0,A-base
864,-13.3,34,0,0,1,A-base
865,-20.899999999999988,83,0,3,1,A-base
866,-19.39999999999999,77,0,2,1,A-base
867,-13.100000000000001,23,0,1,1,A-base
868,-25.40000000000009,200,0,6,0,A-base
869,-10.70000000000001,199,0,1,0,A-base
870,-30.6,153,0,6,1,A-base
871,-30.800000000000082,200,0,12,0,A-base
872,-21.29999999999999,78,0,4,1,A-base
873,-20.90000000000003,200,0,1,0,A-base
874,-17.49999999999999,76,0,0,1,A-base
875,-3.699999999999971,129,0,1,0,A-base
876,-23.799999999999976,112,0,3,1,A-base
877,1.0000000000000089,73,1,2,0,A-base
878,-15.100000000000001,43,0,1,1,A-base
879,-12.900000000000002,30,0,0,1,A-base
880,-15.199999999999998,53,0,0,1,A-base
881,-1.3999999999999755,115,0,0,0,A-base
882,-22.699999999999978,110,0,2,1,A-base
883,-26.199999999999974,127,0,4,1,A-base
884,-22.899999999999988,85,0,5,1,A-base
885,-17.699999999999996,51,0,3,1,A-base
886,-15.299999999999997,54,0,0,1,A-base
887,-23.600000000000044,200,0,4,0,A-base
888,-18.299999999999997,57,0,3,1,A-base
889,-28.400000000000006,95,0,10,1,A-base
890,-1.3999999999999755,106,0,1,0,A-base
891,-20.19999999999998,85,0,2,1,A-base
892,3.1000000000000085,70,1,0,0,A-base
893,-21.899999999999977,102,0,2,1,A-base
894,-10.400000000000006,196,0,1,0,A-base
895,-25.899999999999967,142,0,2,1,A-base
896,-14.600000000000001,38,0,1,1,A-base
897,-11.8,19,0,0,1,A-base
898,-20.900000000000027,200,0,1,0,A-base
899,-15.799999999999999,50,0,1,1,A-base
900,-17.299999999999994,65,0,1,1,A-base
901,-20.000000000000014,200,0,0,0,A-base
902,-20.000000000000014,200,0,0,0,A-base
903,-22.700000000000063,200,0,3,0,A-base
904,-29.399999999999977,177,0,2,1,A-base
905,-14.7,48,0,0,1,A-base
906,-11.9,20,0,0,1,A-base
907,-15.899999999999995,60,0,0,1,A-base
908,-17.799999999999994,52,0,3,1,A-base
909,-34.099999999999994,188,0,6,1,A-base
910,-12.700000000000001,28,0,0,1,A-base
911,-25.40000000000006,200,0,6,0,A-base
912,-14.899999999999999,50,0,0,1,A-base
913,-2.5999999999999783,109,0,2,0,A-base
914,-24.499999999999968,137,0,1,1,A-base
915,6.1999999999999975,39,1,0,0,A-base
916,-21.899999999999984,75,0,5,1,A-base
917,-18.799999999999983,89,0,0,1,A-base
918,-21.800000000000043,200,0,2,0,A-base
919,-16.499999999999996,57,0,1,1,A-base
920,-31.400000000000006,197,0,2,1,A-base
921,-12.900000000000002,30,0,0,1,A-base
922,-22.700000000000053,200,0,3,0,A-base
923,-1.1999999999999762,113,0,0,0,A-base
924,1.2000000000000153,89,1,0,0,A-base
925,-25.699999999999964,149,0,1,1,A-base
926,-14.4,45,0,0,1,A-base
927,-14.2,34,0,1,1,A-base
928,-21.79999999999999,83,0,4,1,A-base
929,-2.0999999999999766,104,0,2,0,A-base
930,-20.000000000000014,200,0,0,0,A-base
931,5.699999999999999,44,1,0,0,A-base
932,-22.099999999999973,104,0,2,1,A-base
933,-14.100000000000001,33,0,1,1,A-base
934,-20.000000000000014,200,0,0,0,A-base
935,-15.099999999999998,43,0,1,1,A-base
936,-21.29999999999998,105,0,1,1,A-base
937,-25.299999999999965,145,0,1,1,A-base
938,-20.19999999999998,103,0,0,1,A-base
939,-21.299999999999983,78,0,4,1,A-base
940,-21.80000000000001,200,0,2,0,A-base
941,1.4000000000000146,87,1,0,0,A-base
942,-2.5999999999999712,127,0,0,0,A-base
943,-22.700000000000042,200,0,3,0,A-base
944,4.000000000000005,61,1,0,0,A-base
945,-23.60000000000006,200,0,4,0,A-base
946,-22.199999999999974,123,0,0,1,A-base
947,-20.599999999999987,71,0,4,1,A-base
948,-17.999999999999993,72,0,1,1,A-base
949,-26.300000000000068,200,0,7,0,A-base
950,-25.69999999999997,131,0,3,1,A-base
951,-15.699999999999996,49,0,1,1,A-base
952,-17.3,47,0,3,1,A-base
953,-27.69999999999998,178,0,0,1,A-base
954,-18.699999999999985,88,0,0,1,A-base
955,-17.49999999999999,67,0,1,1,A-base
956,-25.29999999999996,154,0,0,1,A-base
957,-15.7,49,0,1,1,A-base
958,-34.00000000000004,151,0,10,1,A-base
959,-15.999999999999995,61,0,0,1,A-base
960,-20.000000000000014,200,0,0,0,A-base
961,-17.69999999999999,78,0,0,1,A-base
962,-23.399999999999977,108,0,3,1,A-base
963,0.10000000000001918,100,1,0,0,A-base
964,-3.7999999999999705,130,0,1,0,A-base
965,-21.59999999999998,108,0,1,1,A-base
966,-17.0,44,0,3,1,A-base
967,-28.599999999999998,178,0,1,1,A-base
968,-13.8,30,0,1,1,A-base
969,-21.099999999999984,94,0,2,1,A-base
970,-14.4,45,0,0,1,A-base
971,-16.9,52,0,2,1,A-base
972,-21.899999999999995,66,0,6,1,A-base
973,-20.499999999999986,88,0,2,1,A-base
974,-19.899999999999988,82,0,2,1,A-base
975,-11.10000000000004,185,0,3,0,A-base
976,-14.999999999999998,51,0,0,1,A-base
977,-20.49999999999998,106,0,0,1,A-base
978,-0.19999999999997975,103,0,0,0,A-base
979,-23.600000000000044,200,0,4,0,A-base
980,-23.199999999999974,115,0,2,1,A-base
981,1.9539925233402755e-14,101,1,0,0,A-base
982,-26.499999999999968,157,0,1,1,A-base
983,-20.399999999999984,87,0,2,1,A-base
984,-14.3,35,0,1,1,A-base
985,-11.400000000000038,161,0,6,0,A-base
986,-20.90000000000003,200,0,1,0,A-base
987,-30.399999999999984,160,0,5,1,A-base
988,-24.50000000000007,200,0,5,0,A-base
989,-15.799999999999997,50,0,1,1,A-base
990,2.0000000000000124,81,1,0,0,A-base
991,-12.900000000000002,30,0,0,1,A-base
992,-23.29999999999997,134,0,0,1,A-base
993,-23.499999999999982,100,0,4,1,A-base
994,-29.39999999999999,150,0,5,1,A-base
995,-14.6,47,0,0,1,A-base
996,-12.200000000000001,23,0,0,1,A-base
997,-8.399999999999991,185,0,0,0,A-base
998,-20.900000000000013,200,0,1,0,A-base
999,-24.799999999999976,113,0,4,1,A-base
1000,-19.499999999999993,60,0,4,1,A-base
1001,-21.69999999999998,82,0,4,1,A-base
1002,-26.499999999999964,166,0,0,1,A-base
1003,5.699999999999999,44,1,0,0,A-base
1004,-15.499999999999996,56,0,0,1,A-base
1005,-20.000000000000014,200,0,0,0,A-base
1006,-14.200000000000001,43,0,0,1,A-base
1007,-18.799999999999983,71,0,2,1,A-base
1008,-16.0,34,0,3,1,A-base
1009,-20.299999999999983,95,0,1,1,A-base
1010,-15.199999999999996,44,0,1,1,A-base
1011,5.4,47,1,0,0,A-base
1012,-20.90000000000003,200,0,1,0,A-base
1013,-14.3,44,0,0,1,A-base
1014,-11.399999999999991,188,0,3,0,A-base
1015,-13.3,34,0,0,1,A-base
1016,-23.099999999999984,87,0,5,1,A-base
1017,-6.199999999999967,145,0,2,0,A-base
1018,-9.10000000000002,147,0,5,0,A-base
1019,-23.199999999999985,79,0,6,1,A-base
1020,-13.800000000000002,39,0,0,1,A-base
1021,-16.199999999999996,63,0,0,1,A-base
1022,-15.899999999999995,60,0,0,1,A-base
1023,-23.699999999999985,93,0,5,1,A-base
1024,-28.199999999999996,156,0,3,1,A-base
1025,-15.199999999999998,53,0,0,1,A-base
1026,-32.90000000000004,167,0,7,1,A-base
1027,-18.69999999999999,79,0,1,1,A-base
1028,-14.2,34,0,1,1,A-base
1029,-13.200000000000001,24,0,1,1,A-base
1030,-18.399999999999984,76,0,1,1,A-base
1031,-20.69999999999998,99,0,1,1,A-base
1032,-20.90000000000003,200,0,1,0,A-base
1033,-18.899999999999984,90,0,0,1,A-base
1034,-13.600000000000001,28,0,1,1,A-base
1035,1.300000000000015,88,1,0,0,A-base
1036,2.100000000000012,80,1,0,0,A-base
1037,-18.699999999999992,70,0,2,1,A-base
1038,-17.09999999999999,72,0,0,1,A-base
1039,4.600000000000005,37,1,2,0,A-base
1040,-18.899999999999995,63,0,3,1,A-base
1041,-28.599999999999998,178,0,1,1,A-base
1042,-17.7,42,0,4,1,A-base
1043,-1.9999999999999734,121,0,0,0,A-base
1044,-28.699999999999967,170,0,2,1,A-base
1045,-13.500000000000002,36,0,0,1,A-base
1046,-21.299999999999983,96,0,2,1,A-base
1047,-12.700000000000001,28,0,0,1,A-base
1048,-34.40000000000002,200,0,5,1,A-base
1049,-20.000000000000014,200,0,0,0,A-base
1050,-16.9,52,0,2,1,A-base
1051,-1.799999999999974,110,0,1,0,A-base
1052,-24.199999999999974,125,0,2,1,A-base
1053,-16.699999999999996,59,0,1,1,A-base
1054,-26.69999999999997,159,0,1,1,A-base
1055,-9.300000000000004,194,0,0,0,A-base
1056,-16.299999999999997,46,0,2,1,A-base
1057,-1.2999999999999794,105,0,1,0,A-base
1058,-23.99999999999997,132,0,1,1,A-base
1059,-30.30000000000002,150,0,6,1,A-base
1060,-20.399999999999988,69,0,4,1,A-base
1061,-17.39999999999999,75,0,0,1,A-base
1062,-27.09999999999998,136,0,4,1,A-base
1063,-13.900000000000002,40,0,0,1,A-base
1064,-14.600000000000001,38,0,1,1,A-base
1065,-23.60000000000008,200,0,4,0,A-base
1066,-4.3999999999999755,118,0,3,0,A-base
1067,-21.09999999999998,103,0,1,1,A-base
1068,-18.79999999999999,71,0,2,1,A-base
1069,4.700000000000004,45,1,1,0,A-base
1070,-19.69999999999999,80,0,2,1,A-base
1071,-14.4,27,0,2,1,A-base
1072,-9.799999999999997,181,0,2,0,A-base
1073,-18.499999999999986,86,0,0,1,A-base
1074,1.7000000000000135,84,1,0,0,A-base
1075,-16.799999999999994,51,0,2,1,A-base
1076,-25.40000000000004,200,0,6,0,A-base
1077,-18.699999999999985,88,0,0,1,A-base
1078,-19.699999999999985,89,0,1,1,A-base
1079,-24.899999999999977,96,0,6,1,A-base
1080,2.100000000000012,80,1,0,0,A-base
1081,-24.199999999999974,125,0,2,1,A-base
1082,-13.100000000000001,32,0,0,1,A-base
1083,-18.599999999999987,69,0,2,1,A-base
1084,-18.099999999999994,64,0,2,1,A-base
1085,-14.999999999999996,42,0,1,1,A-base
1086,-14.7,48,0,0,1,A-base
1087,-20.000000000000014,200,0,0,0,A-base
1088,-5.899999999999963,151,0,1,0,A-base
1089,-9.900000000000016,191,0,1,0,A-base
1090,-21.800000000000047,200,0,2,0,A-base
1091,-1.09999999999998,103,0,1,0,A-base
1092,-20.399999999999984,78,0,3,1,A-base
1093,-22.49999999999997,126,0,0,1,A-base
1094,1.9000000000000128,73,1,1,0,A-base
1095,-17.199999999999996,55,0,2,1,A-base
1096,-25.400000000000055,200,0,6,0,A-base
1097,6.799999999999999,33,1,0,0,A-base
1098,-6.099999999999973,117,0,5,0,A-base
1099,-20.09999999999999,75,0,3,1,A-base
1100,-19.499999999999982,78,0,2,1,A-base
1101,-0.19999999999997975,85,0,2,0,A-base
1102,-18.599999999999994,51,0,4,1,A-base
1103,-21.09999999999998,103,0,1,1,A-base
1104,-24.099999999999973,115,0,3,1,A-base
1105,0.20000000000001528,90,1,1,0,A-base
1106,-18.999999999999986,91,0,0,1,A-base
1107,-1.09999999999998,103,0,1,0,A-base
1108,-32.600000000000044,155,0,8,1,A-base
1109,-28.099999999999987,182,0,0,1,A-base
1110,-22.700000000000045,200,0,3,0,A-base
1111,-14.899999999999999,50,0,0,1,A-base
1112,-20.900000000000013,200,0,1,0,A-base
1113,-28.100000000000072,200,0,9,0,A-base
1114,-12.100000000000001,22,0,0,1,A-base
1115,-29.90000000000007,200,0,11,0,A-base
1116,-21.39999999999999,70,0,5,1,A-base
1117,-14.200000000000001,43,0,0,1,A-base
1118,-20.899999999999977,110,0,0,1,A-base
1119,-2.8999999999999737,121,0,1,0,A-base
1120,-37.000000000000114,181,0,10,1,A-base
1121,-28.80000000000001,153,0,4,1,A-base
1122,-21.49999999999998,98,0,2,1,A-base
1123,-29.400000000000002,159,0,4,1,A-base
1124,-19.699999999999992,71,0,3,1,A-base
1125,-18.19999999999999,74,0,1,1,A-base
1126,-13.3,16,0,2,1,A-base
1127,-23.19999999999998,97,0,4,1,A-base
1128,-20.39999999999999,69,0,4,1,A-base
1129,-7.599999999999984,159,0,2,0,A-base
1130,-17.89999999999999,71,0,1,1,A-base
1131,-23.299999999999976,107,0,3,1,A-base
1132,-15.1,25,0,3,1,A-base
1133,-15.799999999999997,50,0,1,1,A-base
1134,-14.5,46,0,0,1,A-base
1135,-24.99999999999997,124,0,3,1,A-base
1136,-19.099999999999984,92,0,0,1,A-base
1137,-24.699999999999974,121,0,3,1,A-base
1138,-17.89999999999999,71,0,1,1,A-base
1139,-19.099999999999984,92,0,0,1,A-base
