Episode,Reward,Success,Label
829,-19.79999999999999,0,A-base
830,-3.2999999999999687,0,A-base
831,-16.799999999999997,0,A-base
832,-27.899999999999977,0,A-base
833,-9.099999999999994,0,A-base
834,-20.79999999999999,0,A-base
835,-26.19999999999996,0,A-base
836,-23.399999999999977,0,A-base
837,-21.20000000000014,0,A-base
838,1.1000000000000156,1,A-base
839,-16.499999999999996,0,A-base
840,-25.299999999999976,0,A-base
841,-5.999999999999959,0,A-base
842,-13.600000000000001,0,A-base
843,-49.0000000000003,0,A-base
844,-32.60000000000001,0,A-base
845,-17.499999999999993,0,A-base
846,-39.10000000000011,0,A-base
847,-27.79999999999997,0,A-base
848,-21.200000000000134,0,A-base
849,-19.59999999999998,0,A-base
850,-55.60000000000022,0,A-base
851,-1.2999999999999794,0,A-base
852,-13.5,0,A-base
853,-15.2,0,A-base
854,-24.599999999999987,0,A-base
855,-8.3,0,A-base
856,-7.199999999999967,0,A-base
857,-18.499999999999986,0,A-base
858,-18.10000000000013,0,A-base
859,-49.60000000000022,0,A-base
860,-31.500000000000036,0,A-base
861,-15.899999999999995,0,A-base
862,-21.599999999999984,0,A-base
863,-16.300000000000058,0,A-base
864,-11.9,0,A-base
865,-16.199999999999996,0,A-base
866,-27.19999999999998,0,A-base
867,-13.100000000000001,0,A-base
868,-35.40000000000004,0,A-base
869,-20.79999999999999,0,A-base
870,-17.099999999999987,0,A-base
871,-5.499999999999968,0,A-base
872,-28.199999999999996,0,A-base
873,-13.400000000000002,0,A-base
874,-35.900000000000105,0,A-base
875,-15.999999999999996,0,A-base
876,-32.20000000000001,0,A-base
877,-16.799999999999997,0,A-base
878,-24.99999999999998,0,A-base
879,-22.899999999999974,0,A-base
880,-33.80000000000002,0,A-base
881,-38.0000000000001,0,A-base
882,-15.399999999999997,0,A-base
883,-16.89999999999999,0,A-base
884,-18.79999999999999,0,A-base
885,-49.30000000000027,0,A-base
886,-17.19999999999999,0,A-base
887,-23.19999999999999,0,A-base
888,-21.99999999999997,0,A-base
889,-12.5,0,A-base
890,-48.60000000000016,0,A-base
891,-10.800000000000015,0,A-base
892,-21.59999999999998,0,A-base
893,-18.399999999999984,0,A-base
894,1.7000000000000135,1,A-base
895,-14.5,0,A-base
896,-21.49999999999998,0,A-base
897,-20.09999999999999,0,A-base
898,-17.800000000000068,0,A-base
899,-21.099999999999984,0,A-base
900,-23.099999999999987,0,A-base
901,-25.200000000000244,0,A-base
902,-15.399999999999997,0,A-base
903,-18.499999999999993,0,A-base
904,-26.399999999999963,0,A-base
905,-22.299999999999972,0,A-base
906,-57.20000000000026,0,A-base
907,-22.899999999999977,0,A-base
908,-40.90000000000031,0,A-base
909,-25.90000000000021,0,A-base
910,-3.799999999999967,0,A-base
911,-6.599999999999959,0,A-base
912,-31.300000000000026,0,A-base
913,-20.199999999999996,0,A-base
914,-16.200000000000003,0,A-base
915,-32.20000000000006,0,A-base
916,-28.19999999999999,0,A-base
917,-46.30000000000029,0,A-base
918,-20.699999999999992,0,A-base
919,-34.50000000000006,0,A-base
920,-10.09999999999999,0,A-base
921,-23.99999999999998,0,A-base
922,-4.399999999999972,0,A-base
923,-41.80000000000031,0,A-base
924,-38.20000000000009,0,A-base
925,-24.90000000000019,0,A-base
926,-39.90000000000008,0,A-base
927,-14.799999999999999,0,A-base
928,-4.699999999999967,0,A-base
929,-39.70000000000012,0,A-base
930,-26.39999999999999,0,A-base
931,-36.50000000000007,0,A-base
932,-18.899999999999988,0,A-base
933,1.5000000000000036,1,A-base
934,-36.20000000000008,0,A-base
935,1.4000000000000146,1,A-base
936,-12.900000000000002,0,A-base
937,-1.299999999999983,0,A-base
938,-15.899999999999997,0,A-base
939,-25.19999999999996,0,A-base
940,-14.3,0,A-base
941,-42.700000000000344,0,A-base
942,-17.699999999999996,0,A-base
943,-20.499999999999982,0,A-base
944,-21.499999999999975,0,A-base
945,-32.80000000000004,0,A-base
946,-25.69999999999997,0,A-base
947,-18.999999999999993,0,A-base
948,-30.999999999999986,0,A-base
949,-23.19999999999998,0,A-base
950,-52.90000000000037,0,A-base
951,-20.79999999999999,0,A-base
952,-17.999999999999993,0,A-base
953,-14.800000000000054,0,A-base
954,3.9000000000000057,1,A-base
955,-19.69999999999998,0,A-base
956,-19.499999999999986,0,A-base
957,-33.30000000000007,0,A-base
958,-18.39999999999999,0,A-base
959,2.7000000000000064,1,A-base
960,-27.19999999999997,0,A-base
961,-46.300000000000324,0,A-base
962,-24.29999999999999,0,A-base
963,-2.5999999999999712,0,A-base
964,-15.099999999999998,0,A-base
965,-16.10000000000012,0,A-base
966,-21.599999999999973,0,A-base
967,-24.79999999999997,0,A-base
968,-24.700000000000195,0,A-base
969,-12.4,0,A-base
970,-4.099999999999966,0,A-base
971,-37.800000000000054,0,A-base
972,-20.499999999999982,0,A-base
973,-22.399999999999977,0,A-base
974,0.20000000000001883,1,A-base
975,4.900000000000003,1,A-base
976,-20.79999999999999,0,A-base
977,-18.199999999999996,0,A-base
978,-27.699999999999992,0,A-base
979,-23.09999999999998,0,A-base
980,-25.899999999999977,0,A-base
981,-29.900000000000013,0,A-base
982,-17.599999999999994,0,A-base
983,-41.20000000000016,0,A-base
984,-18.099999999999987,0,A-base
985,-17.099999999999994,0,A-base
986,-18.39999999999999,0,A-base
987,-21.399999999999984,0,A-base
988,-35.30000000000009,0,A-base
989,-15.299999999999997,0,A-base
990,-16.499999999999993,0,A-base
991,-16.89999999999999,0,A-base
992,-17.099999999999994,0,A-base
993,-12.8,0,A-base
994,-24.699999999999974,0,A-base
995,-16.4,0,A-base
996,-12.9,0,A-base
997,-25.400000000000148,0,A-base
998,-13.200000000000074,0,A-base
999,-18.099999999999994,0,A-base
1000,-24.69999999999998,0,A-base
1001,-20.999999999999993,0,A-base
1002,-20.39999999999999,0,A-base
1003,-14.7,0,A-base
1004,-28.499999999999993,0,A-base
1005,-22.599999999999987,0,A-base
1006,-12.900000000000002,0,A-base
1007,-13.700000000000001,0,A-base
1008,-26.899999999999974,0,A-base
1009,-21.499999999999982,0,A-base
1010,-36.2000000000001,0,A-base
1011,-13.700000000000001,0,A-base
1012,-26.399999999999963,0,A-base
1013,-21.699999999999992,0,A-base
1014,-18.999999999999993,0,A-base
1015,-22.89999999999999,0,A-base
1016,-19.599999999999987,0,A-base
1017,4.200000000000005,1,A-base
1018,-22.499999999999986,0,A-base
1019,-16.199999999999996,0,A-base
1020,-18.19999999999999,0,A-base
1021,-30.800000000000047,0,A-base
1022,-29.800000000000008,0,A-base
1023,-36.40000000000012,0,A-base
1024,-23.899999999999984,0,A-base
1025,-14.7,0,A-base
1026,-3.2999999999999705,0,A-base
1027,-25.99999999999997,0,A-base
1028,-3.2999999999999687,0,A-base
1029,-36.00000000000007,0,A-base
1030,-15.300000000000097,0,A-base
1031,-19.099999999999987,0,A-base
1032,-16.599999999999994,0,A-base
1033,-21.49999999999998,0,A-base
1034,-36.40000000000012,0,A-base
1035,-18.49999999999999,0,A-base
1036,-15.399999999999999,0,A-base
1037,-24.39999999999997,0,A-base
1038,-54.40000000000038,0,A-base
1039,-40.0000000000003,0,A-base
1040,-33.400000000000325,0,A-base
1041,-34.8,0,A-base
1042,-17.500000000000107,0,A-base
1043,-31.499999999999986,0,A-base
1044,-22.899999999999977,0,A-base
1045,-14.799999999999997,0,A-base
1046,-23.599999999999973,0,A-base
1047,-52.600000000000406,0,A-base
1048,-24.499999999999982,0,A-base
1049,-26.799999999999972,0,A-base
1050,-14.7,0,A-base
1051,-2.4999999999999716,0,A-base
1052,-25.79999999999997,0,A-base
1053,-19.799999999999983,0,A-base
1054,-17.799999999999994,0,A-base
1055,-27.49999999999998,0,A-base
1056,-16.599999999999994,0,A-base
1057,-19.399999999999984,0,A-base
1058,-29.799999999999986,0,A-base
1059,-17.39999999999999,0,A-base
1060,-17.299999999999997,0,A-base
1061,-24.599999999999973,0,A-base
1062,-13.600000000000001,0,A-base
1063,-26.499999999999982,0,A-base
1064,-23.59999999999998,0,A-base
1065,-17.69999999999999,0,A-base
1066,-19.900000000000162,0,A-base
1067,-41.90000000000015,0,A-base
1068,-11.3,0,A-base
1069,-0.39999999999997904,0,A-base
1070,-23.69999999999998,0,A-base
1071,-42.70000000000033,0,A-base
1072,-66.60000000000032,0,A-base
1073,-17.599999999999994,0,A-base
1074,-18.699999999999985,0,A-base
1075,-23.39999999999997,0,A-base
1076,-18.199999999999996,0,A-base
1077,-18.999999999999986,0,A-base
1078,-0.5999999999999783,0,A-base
1079,-14.4,0,A-base
1080,-23.799999999999976,0,A-base
1081,-16.099999999999998,0,A-base
1082,-22.699999999999978,0,A-base
1083,-16.29999999999999,0,A-base
1084,-14.999999999999998,0,A-base
1085,-12.5,0,A-base
1086,-52.200000000000244,0,A-base
1087,-22.899999999999984,0,A-base
1088,-13.500000000000002,0,A-base
1089,-23.99999999999997,0,A-base
1090,-25.79999999999996,0,A-base
1091,-32.80000000000004,0,A-base
1092,0.6000000000000174,1,A-base
1093,-46.50000000000011,0,A-base
1094,-17.29999999999999,0,A-base
1095,-35.60000000000005,0,A-base
1096,-14.200000000000001,0,A-base
1097,-27.199999999999992,0,A-base
1098,-21.799999999999983,0,A-base
1099,-27.29999999999999,0,A-base
1100,-17.1,0,A-base
1101,-20.399999999999984,0,A-base
1102,-26.79999999999997,0,A-base
1103,-31.200000000000028,0,A-base
1104,-16.899999999999995,0,A-base
1105,-17.69999999999999,0,A-base
1106,-19.19999999999999,0,A-base
1107,-19.999999999999993,0,A-base
1108,-16.799999999999997,0,A-base
1109,2.9000000000000092,1,A-base
1110,-37.90000000000012,0,A-base
1111,4.000000000000006,1,A-base
1112,-7.299999999999983,0,A-base
1113,-14.100000000000001,0,A-base
1114,-14.000000000000002,0,A-base
1115,-44.30000000000014,0,A-base
1116,-2.5999999999999712,0,A-base
1117,-13.000000000000002,0,A-base
1118,-19.699999999999992,0,A-base
1119,-22.399999999999984,0,A-base
1120,6.699999999999998,1,A-base
1121,-17.200000000000074,0,A-base
1122,-17.999999999999993,0,A-base
1123,-17.999999999999993,0,A-base
1124,-19.19999999999998,0,A-base
1125,-16.399999999999995,0,A-base
1126,-19.19999999999999,0,A-base
1127,-16.999999999999996,0,A-base
1128,-50.80000000000039,0,A-base
1129,-19.299999999999983,0,A-base
1130,-31.000000000000036,0,A-base
1131,-13.8,0,A-base
1132,-5.799999999999962,0,A-base
1133,-17.4,0,A-base
1134,-15.5,0,A-base
1135,-25.99999999999998,0,A-base
1136,-24.799999999999976,0,A-base
1137,-22.599999999999994,0,A-base
1138,-15.199999999999998,0,A-base
1139,-17.79999999999999,0,A-base
1140,-14.200000000000035,0,A-base
1141,-53.90000000000024,0,A-base
1142,-16.9,0,A-base
1143,-25.59999999999998,0,A-base
1144,-36.20000000000009,0,A-base
1145,-24.899999999999974,0,A-base
1146,-29.500000000000004,0,A-base
1147,-20.69999999999999,0,A-base
1148,-28.399999999999984,0,A-base
1149,-3.3999999999999684,0,A-base
1150,-18.099999999999987,0,A-base
1151,-13.400000000000002,0,A-base
1152,-6.999999999999968,0,A-base
1153,-17.79999999999999,0,A-base
1154,-22.89999999999997,0,A-base
1155,-28.300000000000004,0,A-base
1156,-35.500000000000064,0,A-base
1157,-35.900000000000034,0,A-base
1158,-31.70000000000033,0,A-base
1159,-22.29999999999999,0,A-base
1160,-34.40000000000004,0,A-base
1161,-23.599999999999994,0,A-base
1162,-31.80000000000005,0,A-base
1163,-21.59999999999998,0,A-base
1164,-54.80000000000022,0,A-base
1165,-37.5000000000001,0,A-base
1166,-37.10000000000005,0,A-base
1167,-47.50000000000019,0,A-base
1168,-59.400000000000304,0,A-base
1169,-40.00000000000006,0,A-base
1170,-45.20000000000022,0,A-base
1171,-18.999999999999993,0,A-base
1172,-42.70000000000031,0,A-base
1173,-19.4,0,A-base
1174,-27.499999999999993,0,A-base
1175,-18.899999999999984,0,A-base
1176,-41.70000000000005,0,A-base
1177,-11.799999999999994,0,A-base
1178,-22.699999999999974,0,A-base
1179,-30.000000000000014,0,A-base
1180,-22.9,0,A-base
1181,-25.599999999999966,0,A-base
1182,-29.10000000000001,0,A-base
1183,-8.600000000000009,0,A-base
1184,-15.799999999999997,0,A-base
1185,-51.500000000000206,0,A-base
1186,-8.399999999999977,0,A-base
1187,-15.899999999999999,0,A-base
1188,-24.699999999999964,0,A-base
1189,-18.699999999999992,0,A-base
1190,-20.799999999999997,0,A-base
1191,-21.999999999999986,0,A-base
1192,-49.30000000000019,0,A-base
1193,-17.699999999999996,0,A-base
1194,-20.59999999999999,0,A-base
1195,-19.899999999999984,0,A-base
1196,-10.40000000000002,0,A-base
1197,-51.00000000000033,0,A-base
1198,-19.499999999999982,0,A-base
1199,-22.69999999999998,0,A-base
1200,-25.599999999999966,0,A-base
1201,-45.60000000000014,0,A-base
1202,-29.29999999999999,0,A-base
1203,-48.1000000000001,0,A-base
1204,-52.80000000000036,0,A-base
1205,-18.39999999999999,0,A-base
1206,-18.999999999999993,0,A-base
1207,-14.399999999999999,0,A-base
1208,-22.29999999999998,0,A-base
1209,-10.900000000000034,0,A-base
1210,-4.299999999999969,0,A-base
1211,-13.200000000000001,0,A-base
1212,-31.20000000000001,0,A-base
1213,-49.9000000000002,0,A-base
1214,-36.70000000000005,0,A-base
1215,-46.30000000000035,0,A-base
1216,-12.200000000000001,0,A-base
1217,-0.9999999999999805,0,A-base
1218,-26.19999999999999,0,A-base
1219,-22.79999999999999,0,A-base
1220,-26.299999999999983,0,A-base
1221,-17.69999999999999,0,A-base
1222,-49.90000000000033,0,A-base
1223,-52.60000000000041,0,A-base
1224,-27.299999999999983,0,A-base
1225,-43.50000000000011,0,A-base
1226,-24.39999999999997,0,A-base
1227,-28.4,0,A-base
1228,-28.7,0,A-base
1229,-23.69999999999998,0,A-base
1230,-24.399999999999963,0,A-base
1231,-23.90000000000022,0,A-base
1232,-15.899999999999995,0,A-base
1233,-15.599999999999996,0,A-base
1234,-32.500000000000036,0,A-base
1235,-4.799999999999963,0,A-base
1236,-35.70000000000012,0,A-base
1237,-14.799999999999999,0,A-base
1238,-20.19999999999998,0,A-base
1239,-14.10000000000009,0,A-base
1240,-24.09999999999998,0,A-base
1241,-47.400000000000205,0,A-base
1242,-50.80000000000043,0,A-base
1243,-55.20000000000025,0,A-base
1244,-14.600000000000001,0,A-base
1245,-29.70000000000001,0,A-base
1246,-34.60000000000008,0,A-base
1247,-25.599999999999987,0,A-base
1248,-17.69999999999999,0,A-base
1249,-60.30000000000035,0,A-base
1250,-20.499999999999993,0,A-base
1251,-24.69999999999997,0,A-base
1252,-11.500000000000036,0,A-base
1253,-8.200000000000003,0,A-base
1254,-20.399999999999977,0,A-base
1255,-21.699999999999985,0,A-base
1256,-23.599999999999973,0,A-base
1257,-7.700000000000003,0,A-base
1258,-37.70000000000013,0,A-base
1259,-24.799999999999983,0,A-base
1260,-44.200000000000074,0,A-base
1261,-16.699999999999996,0,A-base
1262,-31.40000000000001,0,A-base
1263,-17.199999999999996,0,A-base
1264,-13.0,0,A-base
1265,-21.899999999999974,0,A-base
1266,-32.30000000000002,0,A-base
1267,-26.399999999999963,0,A-base
1268,-30.000000000000014,0,A-base
1269,-12.800000000000054,0,A-base
1270,-20.59999999999998,0,A-base
1271,-30.800000000000004,0,A-base
1272,-12.8,0,A-base
1273,-7.399999999999977,0,A-base
1274,-19.69999999999999,0,A-base
1275,-19.399999999999984,0,A-base
1276,-23.899999999999984,0,A-base
1277,-30.600000000000033,0,A-base
1278,-36.50000000000004,0,A-base
1279,-30.1,0,A-base
1280,-16.3,0,A-base
1281,-12.4,0,A-base
1282,-19.49999999999999,0,A-base
1283,-14.5,0,A-base
1284,-30.70000000000001,0,A-base
1285,-35.20000000000005,0,A-base
1286,4.200000000000001,1,A-base
1287,-24.099999999999987,0,A-base
1288,-18.999999999999986,0,A-base
1289,-56.30000000000024,0,A-base
1290,-22.59999999999998,0,A-base
1291,-16.999999999999993,0,A-base
1292,-22.399999999999977,0,A-base
1293,-20.999999999999993,0,A-base
1294,-22.99999999999997,0,A-base
1295,-28.499999999999986,0,A-base
1296,-46.30000000000036,0,A-base
1297,-23.399999999999984,0,A-base
1298,-47.10000000000016,0,A-base
1299,-21.599999999999994,0,A-base
1300,-23.49999999999998,0,A-base
1301,-13.400000000000002,0,A-base
1302,-22.39999999999997,0,A-base
1303,-13.8,0,A-base
1304,-24.199999999999967,0,A-base
1305,-12.4,0,A-base
1306,-13.600000000000051,0,A-base
1307,-52.90000000000032,0,A-base
1308,-16.699999999999992,0,A-base
1309,-13.500000000000002,0,A-base
1310,-16.999999999999993,0,A-base
1311,-13.400000000000002,0,A-base
1312,-15.599999999999996,0,A-base
1313,-17.999999999999993,0,A-base
1314,-25.400000000000233,0,A-base
1315,5.400000000000001,1,A-base
1316,-16.500000000000107,0,A-base
1317,-60.70000000000034,0,A-base
1318,-20.29999999999998,0,A-base
1319,-20.69999999999999,0,A-base
1320,-15.199999999999998,0,A-base
1321,4.300000000000004,1,A-base
1322,-21.499999999999975,0,A-base
1323,0.700000000000017,1,A-base
1324,6.799999999999999,1,A-base
1325,-8.499999999999993,0,A-base
1326,-14.200000000000001,0,A-base
1327,-20.89999999999998,0,A-base
1328,-21.5000000000002,0,A-base
1329,-13.700000000000003,0,A-base
1330,-65.00000000000028,0,A-base
1331,-25.499999999999986,0,A-base
1332,-17.40000000000013,0,A-base
1333,-15.999999999999998,0,A-base
1334,-18.999999999999986,0,A-base
1335,-47.500000000000206,0,A-base
1336,-19.59999999999998,0,A-base
1337,-18.599999999999987,0,A-base
1338,-13.200000000000001,0,A-base
1339,-14.7,0,A-base
1340,-16.89999999999999,0,A-base
1341,-13.600000000000001,0,A-base
1342,-34.400000000000055,0,A-base
1343,-32.8,0,A-base
1344,-14.7,0,A-base
1345,-45.300000000000146,0,A-base
1346,-7.899999999999999,0,A-base
1347,-13.000000000000002,0,A-base
1348,-23.199999999999974,0,A-base
1349,-43.60000000000036,0,A-base
1350,-23.299999999999986,0,A-base
1351,-3.899999999999972,0,A-base
1352,-17.199999999999996,0,A-base
1353,-47.10000000000012,0,A-base
1354,-0.4999999999999787,0,A-base
1355,-42.700000000000294,0,A-base
1356,-22.899999999999995,0,A-base
1357,-19.89999999999999,0,A-base
1358,-25.000000000000206,0,A-base
1359,-28.29999999999999,0,A-base
1360,-17.399999999999995,0,A-base
1361,-24.199999999999967,0,A-base
1362,-22.099999999999987,0,A-base
1363,2.9000000000000092,1,A-base
1364,-31.80000000000004,0,A-base
1365,-19.799999999999983,0,A-base
1366,-12.700000000000001,0,A-base
1367,-16.799999999999997,0,A-base
1368,-12.900000000000002,0,A-base
1369,-14.100000000000001,0,A-base
1370,-11.000000000000036,0,A-base
1371,1.8000000000000131,1,A-base
1372,-36.90000000000012,0,A-base
1373,-9.600000000000012,0,A-base
1374,-29.10000000000027,0,A-base
1375,-13.900000000000002,0,A-base
1376,-16.099999999999994,0,A-base
1377,-18.999999999999993,0,A-base
1378,-26.499999999999964,0,A-base
1379,-20.99999999999998,0,A-base
1380,-16.60000000000008,0,A-base
1381,-15.299999999999997,0,A-base
1382,-28.099999999999987,0,A-base
1383,-56.200000000000216,0,A-base
1384,-20.899999999999977,0,A-base
1385,-12.600000000000001,0,A-base
1386,-18.49999999999999,0,A-base
1387,-20.49999999999999,0,A-base
1388,-15.099999999999998,0,A-base
1389,-9.500000000000014,0,A-base
1390,-44.80000000000018,0,A-base
1391,-43.3000000000002,0,A-base
1392,-38.100000000000136,0,A-base
1393,-32.00000000000003,0,A-base
1394,-14.999999999999998,0,A-base
1395,-16.299999999999997,0,A-base
1396,-38.00000000000007,0,A-base
1397,-15.899999999999995,0,A-base
1398,-22.800000000000168,0,A-base
1399,-15.699999999999996,0,A-base
1400,-35.60000000000012,0,A-base
1401,-24.80000000000024,0,A-base
1402,-5.499999999999961,0,A-base
1403,-21.29999999999999,0,A-base
1404,-47.5000000000002,0,A-base
1405,-49.00000000000027,0,A-base
1406,-21.699999999999978,0,A-base
1407,-8.799999999999997,0,A-base
