Episode,Reward,Success,Label
830,-8.599999999999994,0,A-base
831,-11.9,0,A-base
832,4.5000000000000036,1,A-base
833,-1.4999999999999751,0,A-base
834,-17.599999999999994,0,A-base
835,-3.0999999999999766,0,A-base
836,-1.5999999999999748,0,A-base
837,1.9539925233402755e-14,1,A-base
838,-8.29999999999999,0,A-base
839,-36.60000000000011,0,A-base
840,-14.100000000000001,0,A-base
841,-7.299999999999976,0,A-base
842,5.699999999999999,1,A-base
843,1.9000000000000128,1,A-base
844,-11.300000000000043,0,A-base
845,4.000000000000005,1,A-base
846,-29.400000000000006,0,A-base
847,-3.2999999999999794,0,A-base
848,7.199999999999999,1,A-base
849,7.299999999999999,1,A-base
850,-8.29999999999999,0,A-base
851,5.200000000000001,1,A-base
852,-13.700000000000077,0,A-base
853,-9.7,0,A-base
854,4.200000000000005,1,A-base
855,5.000000000000002,1,A-base
856,-3.199999999999969,0,A-base
857,2.500000000000007,1,A-base
858,7.399999999999999,1,A-base
859,-20.09999999999998,0,A-base
860,-12.000000000000043,0,A-base
861,-20.49999999999998,0,A-base
862,-15.600000000000094,0,A-base
863,-24.199999999999967,0,A-base
864,3.2000000000000055,1,A-base
865,2.100000000000012,1,A-base
866,-21.699999999999974,0,A-base
867,4.200000000000005,1,A-base
868,-34.00000000000008,0,A-base
869,-3.199999999999976,0,A-base
870,-24.299999999999965,0,A-base
871,-6.89999999999997,0,A-base
872,-13.800000000000068,0,A-base
873,-19.799999999999983,0,A-base
874,-29.10000000000027,0,A-base
875,-29.0,0,A-base
876,-38.00000000000013,0,A-base
877,6.299999999999998,1,A-base
878,-19.299999999999986,0,A-base
879,-15.099999999999998,0,A-base
880,-23.199999999999974,0,A-base
881,6.599999999999998,1,A-base
882,-18.20000000000013,0,A-base
883,-21.99999999999997,0,A-base
884,-0.699999999999978,0,A-base
885,-16.499999999999996,0,A-base
886,5.699999999999999,1,A-base
887,-10.600000000000037,0,A-base
888,-19.600000000000158,0,A-base
889,-12.000000000000043,0,A-base
890,-15.900000000000098,0,A-base
891,-3.199999999999969,0,A-base
892,4.400000000000004,1,A-base
893,-26.29999999999996,0,A-base
894,-20.99999999999998,0,A-base
895,-8.900000000000002,0,A-base
896,-15.099999999999998,0,A-base
897,1.2000000000000153,1,A-base
898,-24.099999999999966,0,A-base
899,-4.999999999999963,0,A-base
900,4.300000000000004,1,A-base
901,6.999999999999998,1,A-base
902,-5.299999999999965,0,A-base
903,-0.19999999999997975,0,A-base
904,-12.5,0,A-base
905,0.10000000000001918,1,A-base
906,-6.599999999999973,0,A-base
907,1.5000000000000142,1,A-base
908,1.500000000000007,1,A-base
909,-18.19999999999999,0,A-base
910,-16.699999999999992,0,A-base
911,-2.99999999999997,0,A-base
912,1.1000000000000156,1,A-base
913,-13.600000000000065,0,A-base
914,-16.099999999999994,0,A-base
915,-21.39999999999999,0,A-base
916,-36.20000000000012,0,A-base
917,-22.99999999999997,0,A-base
918,-1.2999999999999758,0,A-base
919,-20.200000000000138,0,A-base
920,-19.399999999999984,0,A-base
921,-13.800000000000002,0,A-base
922,-21.299999999999976,0,A-base
923,0.9000000000000163,1,A-base
924,-13.900000000000002,0,A-base
925,-29.60000000000001,0,A-base
926,5.4,1,A-base
927,-1.2999999999999758,0,A-base
928,-16.699999999999996,0,A-base
929,6.699999999999998,1,A-base
930,-15.999999999999995,0,A-base
931,-0.5999999999999783,0,A-base
932,-12.200000000000001,0,A-base
933,-30.50000000000002,0,A-base
934,-21.99999999999997,0,A-base
935,-22.299999999999976,0,A-base
936,-19.800000000000157,0,A-base
937,-7.299999999999983,0,A-base
938,-18.599999999999987,0,A-base
939,4.400000000000004,1,A-base
940,-29.600000000000037,0,A-base
941,-10.600000000000048,0,A-base
942,-17.19999999999999,0,A-base
943,0.8000000000000167,1,A-base
944,-0.699999999999978,0,A-base
945,-24.200000000000223,0,A-base
946,0.6000000000000103,1,A-base
947,6.499999999999998,1,A-base
948,2.100000000000012,1,A-base
949,-20.59999999999998,0,A-base
950,-1.9999999999999734,0,A-base
951,-19.59999999999998,0,A-base
952,0.20000000000001883,1,A-base
953,-29.60000000000001,0,A-base
954,-6.299999999999965,0,A-base
955,-17.599999999999987,0,A-base
956,-0.8999999999999808,0,A-base
957,-17.79999999999999,0,A-base
958,-28.800000000000008,0,A-base
959,-1.0999999999999766,0,A-base
960,-27.599999999999987,0,A-base
961,-19.69999999999998,0,A-base
962,-24.599999999999962,0,A-base
963,-4.0999999999999766,0,A-base
964,-3.799999999999974,0,A-base
965,3.200000000000008,1,A-base
966,6.999999999999998,1,A-base
967,0.3000000000000185,1,A-base
968,-32.30000000000006,0,A-base
969,-18.499999999999986,0,A-base
970,-20.29999999999998,0,A-base
971,8.0,1,A-base
972,-24.299999999999965,0,A-base
973,1.7000000000000135,1,A-base
974,5.699999999999998,1,A-base
975,-27.299999999999976,0,A-base
976,-21.499999999999975,0,A-base
977,-20.09999999999998,0,A-base
978,1.300000000000015,1,A-base
979,-8.899999999999999,0,A-base
980,-20.299999999999997,0,A-base
981,-16.89999999999999,0,A-base
982,-1.1999999999999797,0,A-base
983,-16.299999999999994,0,A-base
984,-41.300000000000175,0,A-base
985,-5.899999999999967,0,A-base
986,0.8000000000000167,1,A-base
987,-14.799999999999999,0,A-base
988,-19.90000000000014,0,A-base
989,-24.599999999999966,0,A-base
990,4.600000000000003,1,A-base
991,-16.200000000000102,0,A-base
992,-10.300000000000018,0,A-base
993,-7.89999999999997,0,A-base
994,-13.200000000000001,0,A-base
995,-23.69999999999998,0,A-base
996,-17.69999999999999,0,A-base
997,-24.199999999999967,0,A-base
998,-24.800000000000225,0,A-base
999,1.5000000000000142,1,A-base
1000,-15.299999999999997,0,A-base
1001,4.100000000000005,1,A-base
1002,-14.500000000000078,0,A-base
1003,3.300000000000008,1,A-base
1004,-30.700000000000028,0,A-base
1005,3.6000000000000068,1,A-base
1006,-16.499999999999993,0,A-base
1007,-12.0,0,A-base
1008,-18.599999999999987,0,A-base
1009,-25.29999999999996,0,A-base
1010,-27.299999999999976,0,A-base
1011,3.4000000000000075,1,A-base
1012,-21.99999999999997,0,A-base
1013,-5.499999999999961,0,A-base
1014,7.799999999999999,1,A-base
1015,-4.099999999999966,0,A-base
1016,-2.099999999999987,0,A-base
1017,-30.000000000000014,0,A-base
1018,1.1000000000000156,1,A-base
1019,6.899999999999999,1,A-base
1020,8.0,1,A-base
1021,-3.799999999999974,0,A-base
1022,-17.39999999999999,0,A-base
1023,-19.099999999999984,0,A-base
1024,-5.099999999999962,0,A-base
1025,-21.29999999999999,0,A-base
1026,-3.6999999999999673,0,A-base
1027,5.599999999999998,1,A-base
1028,-0.9999999999999769,0,A-base
1029,3.800000000000006,1,A-base
1030,-17.300000000000125,0,A-base
1031,-33.80000000000002,0,A-base
1032,-14.899999999999999,0,A-base
1033,-9.100000000000001,0,A-base
1034,-11.60000000000004,0,A-base
1035,-25.49999999999996,0,A-base
1036,5.999999999999998,1,A-base
1037,-12.200000000000001,0,A-base
1038,-2.6999999999999744,0,A-base
1039,-14.5,0,A-base
1040,-14.7,0,A-base
1041,-15.799999999999995,0,A-base
1042,-28.699999999999967,0,A-base
1043,-23.39999999999997,0,A-base
1044,-15.399999999999997,0,A-base
1045,-16.099999999999994,0,A-base
1046,-3.199999999999969,0,A-base
1047,-6.799999999999972,0,A-base
1048,-14.200000000000001,0,A-base
1049,1.5987211554602254e-14,1,A-base
1050,0.6000000000000174,1,A-base
1051,-16.3,0,A-base
1052,-6.599999999999966,0,A-base
1053,-23.59999999999998,0,A-base
1054,-5.399999999999961,0,A-base
1055,-30.60000000000003,0,A-base
1056,-7.1999999999999815,0,A-base
1057,-12.3,0,A-base
1058,-14.000000000000002,0,A-base
1059,-15.399999999999997,0,A-base
1060,0.400000000000011,1,A-base
1061,-19.999999999999986,0,A-base
1062,-18.29999999999999,0,A-base
1063,-6.499999999999968,0,A-base
1064,1.1000000000000156,1,A-base
1065,3.800000000000006,1,A-base
1066,-7.899999999999984,0,A-base
1067,-21.999999999999993,0,A-base
1068,-24.79999999999997,0,A-base
1069,-19.699999999999985,0,A-base
1070,-1.3999999999999755,0,A-base
1071,2.3000000000000114,1,A-base
1072,-19.799999999999983,0,A-base
1073,-18.19999999999999,0,A-base
1074,-17.899999999999988,0,A-base
1075,-0.7999999999999847,0,A-base
1076,0.7000000000000135,1,A-base
1077,-13.600000000000069,0,A-base
1078,-19.89999999999998,0,A-base
1079,-6.699999999999989,0,A-base
1080,-22.599999999999973,0,A-base
1081,-15.799999999999997,0,A-base
1082,-13.200000000000001,0,A-base
1083,6.299999999999998,1,A-base
1084,-4.399999999999981,0,A-base
1085,-19.89999999999998,0,A-base
1086,-14.999999999999998,0,A-base
1087,4.5000000000000036,1,A-base
1088,-3.99999999999997,0,A-base
1089,-14.5,0,A-base
1090,-17.69999999999999,0,A-base
1091,-18.799999999999983,0,A-base
1092,-15.099999999999998,0,A-base
1093,-21.500000000000178,0,A-base
1094,5.1999999999999975,1,A-base
1095,-20.799999999999983,0,A-base
1096,-20.499999999999982,0,A-base
1097,-3.199999999999969,0,A-base
1098,-4.999999999999963,0,A-base
1099,-37.80000000000008,0,A-base
1100,-11.6,0,A-base
1101,-21.899999999999984,0,A-base
1102,-22.299999999999976,0,A-base
1103,5.300000000000001,1,A-base
1104,2.6000000000000103,1,A-base
1105,-11.100000000000033,0,A-base
1106,-5.899999999999967,0,A-base
1107,-24.499999999999968,0,A-base
1108,0.4000000000000181,1,A-base
1109,-23.700000000000202,0,A-base
1110,-6.9999999999999964,0,A-base
1111,-12.100000000000001,0,A-base
1112,-18.79999999999999,0,A-base
1113,3.100000000000005,1,A-base
1114,-21.29999999999998,0,A-base
1115,-21.399999999999977,0,A-base
1116,-15.299999999999997,0,A-base
1117,-20.999999999999986,0,A-base
1118,-8.100000000000005,0,A-base
1119,-13.700000000000003,0,A-base
1120,-14.599999999999998,0,A-base
1121,-12.900000000000002,0,A-base
1122,-31.80000000000003,0,A-base
1123,-25.29999999999996,0,A-base
1124,-1.4999999999999751,0,A-base
1125,-17.999999999999986,0,A-base
1126,-14.999999999999998,0,A-base
1127,-15.1,0,A-base
1128,-16.99999999999999,0,A-base
1129,-2.99999999999997,0,A-base
1130,-0.8999999999999808,0,A-base
1131,-1.1999999999999869,0,A-base
1132,-23.099999999999973,0,A-base
1133,-14.000000000000002,0,A-base
1134,7.8999999999999995,1,A-base
1135,-17.39999999999999,0,A-base
1136,-4.699999999999974,0,A-base
1137,-20.599999999999987,0,A-base
1138,-7.699999999999971,0,A-base
1139,-17.199999999999996,0,A-base
1140,-4.399999999999965,0,A-base
1141,-16.79999999999999,0,A-base
1142,-15.399999999999995,0,A-base
1143,-14.000000000000002,0,A-base
1144,-21.800000000000132,0,A-base
1145,-13.700000000000003,0,A-base
1146,-16.499999999999996,0,A-base
1147,-16.099999999999994,0,A-base
1148,-26.99999999999997,0,A-base
1149,5.8999999999999995,1,A-base
1150,-16.299999999999994,0,A-base
1151,-15.799999999999995,0,A-base
1152,-27.199999999999974,0,A-base
1153,-3.3999999999999684,0,A-base
1154,-16.999999999999993,0,A-base
1155,-44.60000000000014,0,A-base
1156,-18.699999999999992,0,A-base
1157,6.699999999999998,1,A-base
1158,-18.799999999999983,0,A-base
1159,3.800000000000006,1,A-base
1160,-26.699999999999967,0,A-base
1161,-15.399999999999997,0,A-base
1162,-20.69999999999999,0,A-base
1163,-14.7,0,A-base
1164,-23.999999999999964,0,A-base
1165,3.000000000000009,1,A-base
1166,8.1,1,A-base
1167,-14.6,0,A-base
1168,6.499999999999998,1,A-base
1169,3.800000000000006,1,A-base
1170,-28.09999999999999,0,A-base
1171,-16.599999999999994,0,A-base
1172,-7.2999999999999865,0,A-base
1173,-1.9999999999999805,0,A-base
1174,-15.599999999999994,0,A-base
1175,-31.400000000000038,0,A-base
1176,-32.10000000000001,0,A-base
1177,-4.799999999999974,0,A-base
1178,-0.6999999999999833,0,A-base
1179,-19.999999999999993,0,A-base
1180,-4.699999999999964,0,A-base
1181,-17.4,0,A-base
1182,-15.7,0,A-base
1183,-20.49999999999999,0,A-base
1184,-18.699999999999992,0,A-base
1185,-19.09999999999999,0,A-base
1186,-13.600000000000001,0,A-base
1187,-1.799999999999974,0,A-base
1188,3.4000000000000075,1,A-base
1189,-28.299999999999976,0,A-base
1190,-25.19999999999998,0,A-base
1191,-38.90000000000028,0,A-base
1192,-29.70000000000003,0,A-base
1193,-27.499999999999986,0,A-base
1194,-26.399999999999967,0,A-base
1195,-0.6999999999999815,0,A-base
1196,-15.299999999999997,0,A-base
1197,-6.299999999999979,0,A-base
1198,-14.899999999999999,0,A-base
1199,-23.799999999999976,0,A-base
1200,5.200000000000001,1,A-base
1201,-7.199999999999999,0,A-base
1202,-23.39999999999997,0,A-base
1203,-40.9000000000003,0,A-base
1204,-18.10000000000012,0,A-base
1205,-15.0,0,A-base
1206,-9.400000000000006,0,A-base
1207,-23.099999999999984,0,A-base
1208,-15.6,0,A-base
1209,-21.899999999999984,0,A-base
1210,-12.800000000000061,0,A-base
1211,-20.99999999999998,0,A-base
1212,-13.700000000000003,0,A-base
1213,-13.900000000000073,0,A-base
1214,-28.0,0,A-base
1215,-2.699999999999992,0,A-base
1216,-26.800000000000225,0,A-base
1217,-18.699999999999996,0,A-base
1218,-44.6000000000001,0,A-base
1219,-31.500000000000004,0,A-base
1220,-15.800000000000082,0,A-base
1221,-25.599999999999973,0,A-base
1222,-30.19999999999998,0,A-base
1223,-52.60000000000034,0,A-base
1224,-14.899999999999999,0,A-base
1225,-31.300000000000004,0,A-base
1226,-3.799999999999974,0,A-base
1227,-43.60000000000034,0,A-base
1228,-25.199999999999974,0,A-base
1229,-11.2,0,A-base
1230,-16.099999999999994,0,A-base
1231,-1.1999999999999762,0,A-base
1232,-41.000000000000085,0,A-base
1233,-21.799999999999976,0,A-base
1234,-18.09999999999999,0,A-base
1235,-27.200000000000202,0,A-base
1236,-21.699999999999974,0,A-base
1237,-23.600000000000122,0,A-base
1238,-10.300000000000022,0,A-base
1239,-23.799999999999983,0,A-base
1240,-46.90000000000018,0,A-base
1241,-14.100000000000001,0,A-base
1242,-37.900000000000084,0,A-base
1243,-83.00000000000011,0,A-base
1244,-16.00000000000008,0,A-base
1245,-14.999999999999998,0,A-base
1246,-26.900000000000247,0,A-base
1247,-35.90000000000004,0,A-base
1248,-2.89999999999997,0,A-base
1249,-53.60000000000023,0,A-base
1250,-19.600000000000083,0,A-base
1251,-22.399999999999977,0,A-base
1252,-20.100000000000087,0,A-base
1253,-4.0999999999999766,0,A-base
1254,-12.500000000000036,0,A-base
1255,-19.19999999999998,0,A-base
1256,5.899999999999999,1,A-base
1257,-51.70000000000041,0,A-base
1258,-34.00000000000025,0,A-base
1259,-17.300000000000104,0,A-base
1260,-13.900000000000002,0,A-base
1261,-33.30000000000005,0,A-base
1262,-22.099999999999987,0,A-base
1263,-16.4,0,A-base
1264,-16.9,0,A-base
1265,-46.80000000000019,0,A-base
1266,-27.50000000000022,0,A-base
1267,-44.10000000000008,0,A-base
1268,-67.90000000000023,0,A-base
1269,-7.699999999999992,0,A-base
1270,-43.80000000000014,0,A-base
1271,-12.8,0,A-base
1272,-6.599999999999973,0,A-base
1273,-64.00000000000026,0,A-base
1274,-15.000000000000002,0,A-base
1275,-20.899999999999984,0,A-base
1276,-9.600000000000009,0,A-base
1277,-24.99999999999997,0,A-base
1278,-8.799999999999997,0,A-base
1279,-22.199999999999974,0,A-base
1280,-13.200000000000001,0,A-base
1281,-27.900000000000002,0,A-base
1282,-14.5,0,A-base
1283,-16.099999999999998,0,A-base
1284,-28.899999999999988,0,A-base
1285,-18.49999999999999,0,A-base
1286,-35.10000000000008,0,A-base
1287,-13.8,0,A-base
1288,-49.00000000000032,0,A-base
1289,-23.99999999999997,0,A-base
1290,2.7000000000000064,1,A-base
1291,0.20000000000001528,1,A-base
1292,-5.399999999999968,0,A-base
1293,-10.0,0,A-base
1294,-46.700000000000124,0,A-base
1295,-18.899999999999995,0,A-base
1296,1.7000000000000064,1,A-base
1297,-6.899999999999967,0,A-base
1298,-14.100000000000001,0,A-base
1299,-26.699999999999996,0,A-base
1300,-16.799999999999997,0,A-base
1301,-51.70000000000035,0,A-base
1302,-22.099999999999984,0,A-base
1303,-16.89999999999999,0,A-base
1304,-24.299999999999976,0,A-base
1305,-7.199999999999985,0,A-base
1306,-14.899999999999999,0,A-base
1307,-31.70000000000001,0,A-base
1308,-22.099999999999984,0,A-base
1309,-13.900000000000002,0,A-base
1310,-21.599999999999987,0,A-base
1311,-0.8999999999999773,0,A-base
1312,-21.299999999999986,0,A-base
1313,-7.799999999999969,0,A-base
1314,-36.50000000000033,0,A-base
1315,-18.499999999999986,0,A-base
1316,-18.89999999999999,0,A-base
1317,-24.199999999999967,0,A-base
1318,-15.899999999999999,0,A-base
1319,-26.099999999999987,0,A-base
1320,-15.899999999999999,0,A-base
1321,-13.600000000000001,0,A-base
1322,-25.69999999999997,0,A-base
1323,-31.600000000000005,0,A-base
1324,-21.399999999999984,0,A-base
1325,-41.60000000000012,0,A-base
1326,-16.599999999999994,0,A-base
1327,-22.200000000000188,0,A-base
1328,2.0000000000000053,1,A-base
1329,-14.999999999999998,0,A-base
1330,-13.40000000000007,0,A-base
1331,-11.5,0,A-base
1332,-42.200000000000166,0,A-base
1333,-51.700000000000365,0,A-base
1334,-20.199999999999985,0,A-base
1335,-15.300000000000047,0,A-base
1336,-14.100000000000058,0,A-base
1337,-21.19999999999998,0,A-base
1338,-10.899999999999999,0,A-base
1339,-43.60000000000034,0,A-base
1340,-12.900000000000002,0,A-base
1341,-16.39999999999999,0,A-base
1342,-50.800000000000395,0,A-base
1343,-24.999999999999986,0,A-base
1344,-33.40000000000027,0,A-base
1345,-36.90000000000005,0,A-base
1346,-40.40000000000013,0,A-base
1347,-37.80000000000006,0,A-base
1348,-16.899999999999995,0,A-base
1349,-4.99999999999997,0,A-base
1350,-17.199999999999996,0,A-base
1351,-14.700000000000001,0,A-base
1352,-17.800000000000125,0,A-base
1353,-16.199999999999996,0,A-base
1354,-21.89999999999998,0,A-base
1355,-13.8,0,A-base
1356,-16.999999999999993,0,A-base
1357,-36.50000000000011,0,A-base
1358,-17.899999999999988,0,A-base
1359,-19.599999999999987,0,A-base
1360,-17.599999999999994,0,A-base
1361,-6.199999999999967,0,A-base
1362,-30.600000000000012,0,A-base
1363,-6.799999999999969,0,A-base
1364,-56.2000000000002,0,A-base
1365,1.4000000000000146,1,A-base
1366,-14.50000000000005,0,A-base
1367,4.300000000000001,1,A-base
1368,-13.700000000000003,0,A-base
1369,-13.900000000000002,0,A-base
1370,-16.099999999999994,0,A-base
1371,-7.199999999999978,0,A-base
1372,-31.300000000000033,0,A-base
1373,-30.500000000000004,0,A-base
1374,-7.299999999999976,0,A-base
1375,-6.699999999999974,0,A-base
1376,-26.899999999999977,0,A-base
1377,-0.39999999999998614,0,A-base
1378,-23.899999999999984,0,A-base
1379,-36.50000000000007,0,A-base
1380,-22.19999999999999,0,A-base
1381,-23.69999999999998,0,A-base
1382,-13.4,0,A-base
1383,1.6000000000000139,1,A-base
1384,-20.599999999999987,0,A-base
1385,-16.099999999999998,0,A-base
1386,-18.29999999999999,0,A-base
1387,-12.100000000000001,0,A-base
1388,-33.40000000000002,0,A-base
1389,-11.199999999999974,0,A-base
1390,-26.199999999999992,0,A-base
1391,-13.900000000000002,0,A-base
1392,-17.999999999999986,0,A-base
1393,-30.099999999999987,0,A-base
1394,-14.4,0,A-base
1395,-2.6999999999999744,0,A-base
1396,3.400000000000002,1,A-base
1397,-25.19999999999998,0,A-base
1398,-43.90000000000014,0,A-base
1399,-25.99999999999998,0,A-base
1400,-19.49999999999999,0,A-base
1401,-10.900000000000002,0,A-base
1402,-17.799999999999997,0,A-base
1403,-19.39999999999999,0,A-base
1404,-12.700000000000001,0,A-base
1405,-11.300000000000018,0,A-base
1406,-28.499999999999993,0,A-base
1407,-11.9,0,A-base
1408,6.099999999999998,1,A-base
